export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:29:23:113 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
10,0.9,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,6700,0,1360,TRUE,"""CC""",TRUE,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",TRUE,0,1,55,6037,,,,,,,,,,
"""CD""",TRUE,0,1,15,6037,,,,,,,,,,
"""DC""",TRUE,0,1,44,6037,,,,,,,,,,
"""DD""",TRUE,0,1,0,6037,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,653,55,TRUE,0,647,15,TRUE,0,654,44,TRUE,0,647,0,TRUE
1,594,55,TRUE,1,591,15,TRUE,1,586,44,TRUE,1,585,0,TRUE
2,547,55,TRUE,2,575,15,TRUE,2,545,44,TRUE,2,548,0,TRUE
3,517,55,TRUE,3,545,15,TRUE,3,511,44,TRUE,3,540,0,TRUE
4,506,55,TRUE,4,540,15,TRUE,4,485,44,TRUE,4,525,0,TRUE
5,501,55,TRUE,5,537,15,TRUE,5,468,44,TRUE,5,492,0,TRUE
6,480,55,TRUE,6,533,15,TRUE,6,463,44,TRUE,6,472,0,TRUE
7,462,55,TRUE,7,512,15,TRUE,7,447,44,TRUE,7,454,0,TRUE
8,456,55,TRUE,8,514,15,TRUE,8,438,44,TRUE,8,454,0,TRUE
9,448,55,TRUE,9,490,15,TRUE,9,433,44,TRUE,9,448,0,TRUE
10,433,55,TRUE,10,481,15,TRUE,10,423,44,TRUE,10,451,0,TRUE
11,424,55,TRUE,11,467,15,TRUE,11,425,44,TRUE,11,446,0,TRUE
12,421,55,TRUE,12,468,15,TRUE,12,400,44,TRUE,12,436,0,TRUE
13,413,55,TRUE,13,450,15,TRUE,13,401,44,TRUE,13,431,0,TRUE
14,400,55,TRUE,14,441,15,TRUE,14,402,44,TRUE,14,432,0,TRUE
15,403,55,TRUE,15,448,15,TRUE,15,386,44,TRUE,15,434,0,TRUE
16,397,55,TRUE,16,438,15,TRUE,16,382,44,TRUE,16,427,0,TRUE
17,387,55,TRUE,17,447,15,TRUE,17,386,44,TRUE,17,428,0,TRUE
18,379,55,TRUE,18,440,15,TRUE,18,373,44,TRUE,18,420,0,TRUE
19,380,55,TRUE,19,444,15,TRUE,19,355,44,TRUE,19,413,0,TRUE
20,373,55,TRUE,20,456,15,TRUE,20,345,44,TRUE,20,413,0,TRUE
21,365,55,TRUE,21,454,15,TRUE,21,333,44,TRUE,21,403,0,TRUE
22,361,55,TRUE,22,466,15,TRUE,22,331,44,TRUE,22,403,0,TRUE
23,366,55,TRUE,23,470,15,TRUE,23,322,44,TRUE,23,402,0,TRUE
24,372,55,TRUE,24,475,15,TRUE,24,322,44,TRUE,24,400,0,TRUE
25,363,55,TRUE,25,478,15,TRUE,25,320,44,TRUE,25,413,0,TRUE
26,352,55,TRUE,26,473,15,TRUE,26,331,44,TRUE,26,402,0,TRUE
27,370,55,TRUE,27,470,15,TRUE,27,316,44,TRUE,27,400,0,TRUE
28,363,55,TRUE,28,463,15,TRUE,28,315,44,TRUE,28,385,0,TRUE
29,363,55,TRUE,29,463,15,TRUE,29,312,44,TRUE,29,375,0,TRUE
30,378,55,TRUE,30,465,15,TRUE,30,313,44,TRUE,30,361,0,TRUE
31,389,55,TRUE,31,470,15,TRUE,31,309,44,TRUE,31,356,0,TRUE
32,403,55,TRUE,32,480,15,TRUE,32,303,44,TRUE,32,354,0,TRUE
33,412,55,TRUE,33,486,15,TRUE,33,282,44,TRUE,33,364,0,TRUE
34,408,55,TRUE,34,482,15,TRUE,34,268,44,TRUE,34,366,0,TRUE
35,413,55,TRUE,35,477,15,TRUE,35,271,44,TRUE,35,369,0,TRUE
36,414,55,TRUE,36,469,15,TRUE,36,271,44,TRUE,36,371,0,TRUE
37,410,55,TRUE,37,494,15,TRUE,37,280,44,TRUE,37,366,0,TRUE
38,408,55,TRUE,38,486,15,TRUE,38,283,44,TRUE,38,362,0,TRUE
39,419,55,TRUE,39,490,15,TRUE,39,287,44,TRUE,39,366,0,TRUE
40,424,55,TRUE,40,491,15,TRUE,40,285,44,TRUE,40,361,0,TRUE
41,422,55,TRUE,41,501,15,TRUE,41,280,44,TRUE,41,375,0,TRUE
42,410,55,TRUE,42,519,15,TRUE,42,276,44,TRUE,42,379,0,TRUE
43,409,55,TRUE,43,523,15,TRUE,43,279,44,TRUE,43,371,0,TRUE
44,410,55,TRUE,44,520,15,TRUE,44,280,44,TRUE,44,378,0,TRUE
45,403,55,TRUE,45,530,15,TRUE,45,290,44,TRUE,45,390,0,TRUE
46,391,55,TRUE,46,535,15,TRUE,46,287,44,TRUE,46,389,0,TRUE
47,389,55,TRUE,47,538,15,TRUE,47,284,44,TRUE,47,389,0,TRUE
48,392,55,TRUE,48,525,15,TRUE,48,290,44,TRUE,48,401,0,TRUE
49,375,55,TRUE,49,518,15,TRUE,49,294,44,TRUE,49,405,0,TRUE
50,397,55,TRUE,50,512,15,TRUE,50,294,44,TRUE,50,405,0,TRUE
51,389,55,TRUE,51,513,15,TRUE,51,290,44,TRUE,51,406,0,TRUE
52,384,55,TRUE,52,493,15,TRUE,52,296,44,TRUE,52,397,0,TRUE
53,392,55,TRUE,53,500,15,TRUE,53,295,44,TRUE,53,406,0,TRUE
54,391,55,TRUE,54,496,15,TRUE,54,291,44,TRUE,54,404,0,TRUE
55,383,55,TRUE,55,510,15,TRUE,55,290,44,TRUE,55,400,0,TRUE
56,376,55,TRUE,56,521,15,TRUE,56,281,44,TRUE,56,387,0,TRUE
57,369,55,TRUE,57,526,15,TRUE,57,275,44,TRUE,57,381,0,TRUE
58,373,55,TRUE,58,521,15,TRUE,58,274,44,TRUE,58,380,0,TRUE
59,374,55,TRUE,59,517,15,TRUE,59,267,44,TRUE,59,386,0,TRUE
60,380,55,TRUE,60,523,15,TRUE,60,262,44,TRUE,60,394,0,TRUE
61,383,55,TRUE,61,525,15,TRUE,61,257,44,TRUE,61,397,0,TRUE
62,392,55,TRUE,62,536,15,TRUE,62,258,44,TRUE,62,392,0,TRUE
63,392,55,TRUE,63,539,15,TRUE,63,257,44,TRUE,63,388,0,TRUE
64,410,55,TRUE,64,540,15,TRUE,64,251,44,TRUE,64,398,0,TRUE
65,405,55,TRUE,65,538,15,TRUE,65,255,44,TRUE,65,403,0,TRUE
66,414,55,TRUE,66,555,15,TRUE,66,255,44,TRUE,66,394,0,TRUE
67,416,55,TRUE,67,551,15,TRUE,67,256,44,TRUE,67,384,0,TRUE
68,414,55,TRUE,68,559,15,TRUE,68,259,44,TRUE,68,386,0,TRUE
69,418,55,TRUE,69,572,15,TRUE,69,276,44,TRUE,69,384,0,TRUE
70,419,55,TRUE,70,570,15,TRUE,70,262,44,TRUE,70,378,0,TRUE
71,425,55,TRUE,71,559,15,TRUE,71,254,44,TRUE,71,368,0,TRUE
72,424,55,TRUE,72,568,15,TRUE,72,259,44,TRUE,72,377,0,TRUE
73,414,55,TRUE,73,566,15,TRUE,73,266,44,TRUE,73,380,0,TRUE
74,420,55,TRUE,74,561,15,TRUE,74,258,44,TRUE,74,385,0,TRUE
75,424,55,TRUE,75,586,15,TRUE,75,264,44,TRUE,75,363,0,TRUE
76,408,55,TRUE,76,594,15,TRUE,76,260,44,TRUE,76,366,0,TRUE
77,405,55,TRUE,77,599,15,TRUE,77,256,44,TRUE,77,354,0,TRUE
78,403,55,TRUE,78,598,15,TRUE,78,250,44,TRUE,78,349,0,TRUE
79,410,55,TRUE,79,600,15,TRUE,79,249,44,TRUE,79,349,0,TRUE
80,415,55,TRUE,80,605,15,TRUE,80,247,44,TRUE,80,331,0,TRUE
81,407,55,TRUE,81,606,15,TRUE,81,238,44,TRUE,81,320,0,TRUE
82,398,55,TRUE,82,599,15,TRUE,82,233,44,TRUE,82,332,0,TRUE
83,402,55,TRUE,83,594,15,TRUE,83,230,44,TRUE,83,338,0,TRUE
84,400,55,TRUE,84,600,15,TRUE,84,230,44,TRUE,84,331,0,TRUE
85,412,55,TRUE,85,608,15,TRUE,85,226,44,TRUE,85,330,0,TRUE
86,409,55,TRUE,86,626,15,TRUE,86,224,44,TRUE,86,327,0,TRUE
87,409,55,TRUE,87,632,15,TRUE,87,214,44,TRUE,87,326,0,TRUE
88,423,55,TRUE,88,620,15,TRUE,88,209,44,TRUE,88,328,0,TRUE
89,420,55,TRUE,89,613,15,TRUE,89,206,44,TRUE,89,334,0,TRUE
90,416,55,TRUE,90,597,15,TRUE,90,211,44,TRUE,90,333,0,TRUE
91,409,55,TRUE,91,610,15,TRUE,91,209,44,TRUE,91,331,0,TRUE
92,412,55,TRUE,92,622,15,TRUE,92,213,44,TRUE,92,329,0,TRUE
93,409,55,TRUE,93,642,15,TRUE,93,210,44,TRUE,93,318,0,TRUE
94,396,55,TRUE,94,648,15,TRUE,94,209,44,TRUE,94,315,0,TRUE
95,375,55,TRUE,95,643,15,TRUE,95,210,44,TRUE,95,312,0,TRUE
96,371,55,TRUE,96,653,15,TRUE,96,224,44,TRUE,96,309,0,TRUE
97,371,55,TRUE,97,655,15,TRUE,97,216,44,TRUE,97,308,0,TRUE
98,368,55,TRUE,98,682,15,TRUE,98,204,44,TRUE,98,310,0,TRUE
99,372,55,TRUE,99,684,15,TRUE,99,208,44,TRUE,99,314,0,TRUE
100,377,55,TRUE,100,682,15,TRUE,100,202,44,TRUE,100,310,0,TRUE
101,383,55,TRUE,101,671,15,TRUE,101,207,44,TRUE,101,310,0,TRUE
102,370,55,TRUE,102,666,15,TRUE,102,197,44,TRUE,102,317,0,TRUE
103,377,55,TRUE,103,651,15,TRUE,103,210,44,TRUE,103,315,0,TRUE
104,379,55,TRUE,104,648,15,TRUE,104,224,44,TRUE,104,322,0,TRUE
105,387,55,TRUE,105,633,15,TRUE,105,219,44,TRUE,105,325,0,TRUE
106,400,55,TRUE,106,628,15,TRUE,106,215,44,TRUE,106,325,0,TRUE
107,391,55,TRUE,107,630,15,TRUE,107,204,44,TRUE,107,331,0,TRUE
108,392,55,TRUE,108,643,15,TRUE,108,203,44,TRUE,108,319,0,TRUE
109,394,55,TRUE,109,648,15,TRUE,109,207,44,TRUE,109,326,0,TRUE
110,394,55,TRUE,110,656,15,TRUE,110,200,44,TRUE,110,310,0,TRUE
111,379,55,TRUE,111,651,15,TRUE,111,200,44,TRUE,111,306,0,TRUE
112,395,55,TRUE,112,649,15,TRUE,112,192,44,TRUE,112,304,0,TRUE
113,403,55,TRUE,113,650,15,TRUE,113,202,44,TRUE,113,299,0,TRUE
114,421,55,TRUE,114,660,15,TRUE,114,203,44,TRUE,114,297,0,TRUE
115,417,55,TRUE,115,683,15,TRUE,115,185,44,TRUE,115,302,0,TRUE
116,421,55,TRUE,116,692,15,TRUE,116,184,44,TRUE,116,302,0,TRUE
117,425,55,TRUE,117,688,15,TRUE,117,187,44,TRUE,117,300,0,TRUE
118,425,55,TRUE,118,688,15,TRUE,118,188,44,TRUE,118,299,0,TRUE
119,420,55,TRUE,119,693,15,TRUE,119,188,44,TRUE,119,298,0,TRUE
120,405,55,TRUE,120,708,15,TRUE,120,187,44,TRUE,120,296,0,TRUE
121,406,55,TRUE,121,701,15,TRUE,121,188,44,TRUE,121,279,0,TRUE
122,393,55,TRUE,122,706,15,TRUE,122,189,44,TRUE,122,291,0,TRUE
123,395,55,TRUE,123,703,15,TRUE,123,188,44,TRUE,123,307,0,TRUE
124,403,55,TRUE,124,680,15,TRUE,124,184,44,TRUE,124,301,0,TRUE
125,403,55,TRUE,125,702,15,TRUE,125,182,44,TRUE,125,305,0,TRUE
126,406,55,TRUE,126,707,15,TRUE,126,186,44,TRUE,126,302,0,TRUE
127,405,55,TRUE,127,699,15,TRUE,127,197,44,TRUE,127,299,0,TRUE
128,403,55,TRUE,128,712,15,TRUE,128,203,44,TRUE,128,288,0,TRUE
129,399,55,TRUE,129,718,15,TRUE,129,207,44,TRUE,129,290,0,TRUE
130,399,55,TRUE,130,725,15,TRUE,130,187,44,TRUE,130,301,0,TRUE
131,400,55,TRUE,131,729,15,TRUE,131,185,44,TRUE,131,309,0,TRUE
132,422,55,TRUE,132,727,15,TRUE,132,176,44,TRUE,132,305,0,TRUE
133,411,55,TRUE,133,740,15,TRUE,133,181,44,TRUE,133,302,0,TRUE
134,413,55,TRUE,134,742,15,TRUE,134,184,44,TRUE,134,317,0,TRUE
135,411,55,TRUE,135,729,15,TRUE,135,185,44,TRUE,135,308,0,TRUE
136,421,55,TRUE,136,740,15,TRUE,136,188,44,TRUE,136,317,0,TRUE
