export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:44:41:818 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1460,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,653,55,true,0,645,15,true,0,649,44,true,0,654,0,true
1,600,55,true,1,585,15,true,1,594,44,true,1,596,0,true
2,568,55,true,2,540,15,true,2,543,44,true,2,561,0,true
3,532,55,true,3,505,15,true,3,510,44,true,3,530,0,true
4,515,55,true,4,495,15,true,4,478,44,true,4,524,0,true
5,508,55,true,5,488,15,true,5,468,44,true,5,517,0,true
6,508,55,true,6,499,15,true,6,456,44,true,6,499,0,true
7,511,55,true,7,496,15,true,7,448,44,true,7,500,0,true
8,497,55,true,8,496,15,true,8,430,44,true,8,488,0,true
9,477,55,true,9,494,15,true,9,410,44,true,9,472,0,true
10,462,55,true,10,485,15,true,10,402,44,true,10,467,0,true
11,460,55,true,11,488,15,true,11,390,44,true,11,447,0,true
12,456,55,true,12,476,15,true,12,377,44,true,12,426,0,true
13,464,55,true,13,484,15,true,13,358,44,true,13,409,0,true
14,443,55,true,14,483,15,true,14,361,44,true,14,411,0,true
15,451,55,true,15,491,15,true,15,351,44,true,15,414,0,true
16,453,55,true,16,490,15,true,16,361,44,true,16,421,0,true
17,435,55,true,17,490,15,true,17,365,44,true,17,425,0,true
18,436,55,true,18,497,15,true,18,375,44,true,18,409,0,true
19,444,55,true,19,500,15,true,19,365,44,true,19,401,0,true
20,424,55,true,20,499,15,true,20,367,44,true,20,387,0,true
21,422,55,true,21,501,15,true,21,372,44,true,21,388,0,true
22,416,55,true,22,500,15,true,22,371,44,true,22,378,0,true
23,407,55,true,23,492,15,true,23,374,44,true,23,389,0,true
24,425,55,true,24,503,15,true,24,360,44,true,24,403,0,true
25,409,55,true,25,507,15,true,25,349,44,true,25,394,0,true
26,389,55,true,26,509,15,true,26,339,44,true,26,377,0,true
27,387,55,true,27,522,15,true,27,333,44,true,27,377,0,true
28,373,55,true,28,529,15,true,28,326,44,true,28,374,0,true
29,358,55,true,29,517,15,true,29,335,44,true,29,387,0,true
30,363,55,true,30,516,15,true,30,323,44,true,30,385,0,true
31,373,55,true,31,500,15,true,31,319,44,true,31,385,0,true
32,361,55,true,32,510,15,true,32,323,44,true,32,386,0,true
33,357,55,true,33,513,15,true,33,320,44,true,33,369,0,true
34,345,55,true,34,505,15,true,34,321,44,true,34,371,0,true
35,336,55,true,35,520,15,true,35,317,44,true,35,369,0,true
36,331,55,true,36,534,15,true,36,316,44,true,36,351,0,true
37,337,55,true,37,541,15,true,37,319,44,true,37,356,0,true
38,338,55,true,38,539,15,true,38,314,44,true,38,355,0,true
39,340,55,true,39,538,15,true,39,316,44,true,39,347,0,true
40,330,55,true,40,553,15,true,40,312,44,true,40,355,0,true
41,317,55,true,41,569,15,true,41,315,44,true,41,354,0,true
42,306,55,true,42,557,15,true,42,317,44,true,42,347,0,true
43,308,55,true,43,559,15,true,43,322,44,true,43,352,0,true
44,315,55,true,44,556,15,true,44,308,44,true,44,351,0,true
45,322,55,true,45,568,15,true,45,303,44,true,45,346,0,true
46,304,55,true,46,577,15,true,46,303,44,true,46,348,0,true
47,278,55,true,47,598,15,true,47,302,44,true,47,342,0,true
48,286,55,true,48,602,15,true,48,298,44,true,48,346,0,true
49,270,55,true,49,599,15,true,49,288,44,true,49,343,0,true
50,275,55,true,50,596,15,true,50,287,44,true,50,343,0,true
51,276,55,true,51,592,15,true,51,275,44,true,51,337,0,true
52,282,55,true,52,616,15,true,52,268,44,true,52,324,0,true
53,272,55,true,53,634,15,true,53,258,44,true,53,337,0,true
54,264,55,true,54,660,15,true,54,259,44,true,54,336,0,true
55,264,55,true,55,647,15,true,55,243,44,true,55,325,0,true
56,262,55,true,56,649,15,true,56,243,44,true,56,334,0,true
57,259,55,true,57,652,15,true,57,246,44,true,57,320,0,true
58,276,55,true,58,661,15,true,58,244,44,true,58,334,0,true
59,277,55,true,59,662,15,true,59,245,44,true,59,336,0,true
60,278,55,true,60,671,15,true,60,239,44,true,60,328,0,true
61,272,55,true,61,676,15,true,61,248,44,true,61,329,0,true
62,265,55,true,62,666,15,true,62,253,44,true,62,345,0,true
63,269,55,true,63,675,15,true,63,247,44,true,63,346,0,true
64,275,55,true,64,668,15,true,64,234,44,true,64,345,0,true
65,268,55,true,65,676,15,true,65,214,44,true,65,341,0,true
66,266,55,true,66,706,15,true,66,219,44,true,66,345,0,true
67,266,55,true,67,711,15,true,67,216,44,true,67,340,0,true
68,271,55,true,68,726,15,true,68,206,44,true,68,344,0,true
69,275,55,true,69,760,15,true,69,209,44,true,69,325,0,true
70,276,55,true,70,754,15,true,70,210,44,true,70,312,0,true
71,275,55,true,71,760,15,true,71,206,44,true,71,305,0,true
72,283,55,true,72,772,15,true,72,205,44,true,72,313,0,true
73,287,55,true,73,781,15,true,73,207,44,true,73,307,0,true
74,286,55,true,74,792,15,true,74,213,44,true,74,307,0,true
75,290,55,true,75,771,15,true,75,213,44,true,75,303,0,true
76,284,55,true,76,775,15,true,76,215,44,true,76,290,0,true
77,276,55,true,77,799,15,true,77,205,44,true,77,279,0,true
78,277,55,true,78,804,15,true,78,198,44,true,78,267,0,true
79,266,55,true,79,802,15,true,79,202,44,true,79,271,0,true
80,274,55,true,80,815,15,true,80,200,44,true,80,272,0,true
81,267,55,true,81,812,15,true,81,196,44,true,81,274,0,true
82,261,55,true,82,807,15,true,82,201,44,true,82,283,0,true
83,249,55,true,83,807,15,true,83,202,44,true,83,287,0,true
84,244,55,true,84,818,15,true,84,188,44,true,84,283,0,true
85,251,55,true,85,819,15,true,85,181,44,true,85,274,0,true
86,248,55,true,86,831,15,true,86,174,44,true,86,273,0,true
87,249,55,true,87,823,15,true,87,161,44,true,87,265,0,true
88,249,55,true,88,849,15,true,88,153,44,true,88,283,0,true
89,249,55,true,89,854,15,true,89,143,44,true,89,285,0,true
90,259,55,true,90,867,15,true,90,146,44,true,90,290,0,true
91,259,55,true,91,872,15,true,91,151,44,true,91,286,0,true
92,259,55,true,92,866,15,true,92,151,44,true,92,278,0,true
93,267,55,true,93,873,15,true,93,156,44,true,93,270,0,true
94,269,55,true,94,865,15,true,94,148,44,true,94,281,0,true
95,260,55,true,95,864,15,true,95,149,44,true,95,295,0,true
96,248,55,true,96,866,15,true,96,148,44,true,96,297,0,true
97,244,55,true,97,858,15,true,97,150,44,true,97,305,0,true
98,237,55,true,98,857,15,true,98,147,44,true,98,296,0,true
99,230,55,true,99,852,15,true,99,146,44,true,99,296,0,true
100,233,55,true,100,867,15,true,100,135,44,true,100,298,0,true
101,235,55,true,101,894,15,true,101,141,44,true,101,291,0,true
102,246,55,true,102,914,15,true,102,131,44,true,102,293,0,true
103,246,55,true,103,912,15,true,103,128,44,true,103,288,0,true
104,254,55,true,104,949,15,true,104,129,44,true,104,295,0,true
105,254,55,true,105,934,15,true,105,133,44,true,105,299,0,true
106,257,55,true,106,925,15,true,106,137,44,true,106,305,0,true
107,263,55,true,107,908,15,true,107,137,44,true,107,296,0,true
108,259,55,true,108,929,15,true,108,137,44,true,108,293,0,true
109,248,55,true,109,949,15,true,109,134,44,true,109,293,0,true
110,244,55,true,110,945,15,true,110,131,44,true,110,292,0,true
111,238,55,true,111,928,15,true,111,130,44,true,111,289,0,true
112,232,55,true,112,927,15,true,112,123,44,true,112,298,0,true
113,236,55,true,113,925,15,true,113,119,44,true,113,298,0,true
114,224,55,true,114,915,15,true,114,121,44,true,114,296,0,true
115,228,55,true,115,925,15,true,115,118,44,true,115,309,0,true
116,230,55,true,116,911,15,true,116,114,44,true,116,313,0,true
117,230,55,true,117,914,15,true,117,112,44,true,117,304,0,true
118,221,55,true,118,916,15,true,118,111,44,true,118,291,0,true
119,224,55,true,119,922,15,true,119,107,44,true,119,290,0,true
120,214,55,true,120,922,15,true,120,103,44,true,120,289,0,true
121,222,55,true,121,934,15,true,121,101,44,true,121,284,0,true
122,213,55,true,122,933,15,true,122,98,44,true,122,285,0,true
123,216,55,true,123,945,15,true,123,99,44,true,123,281,0,true
124,219,55,true,124,977,15,true,124,98,44,true,124,272,0,true
125,220,55,true,125,961,15,true,125,104,44,true,125,274,0,true
126,224,55,true,126,971,15,true,126,103,44,true,126,267,0,true
127,227,55,true,127,954,15,true,127,100,44,true,127,271,0,true
128,224,55,true,128,941,15,true,128,94,44,true,128,271,0,true
129,223,55,true,129,938,15,true,129,96,44,true,129,268,0,true
130,227,55,true,130,937,15,true,130,95,44,true,130,267,0,true
131,225,55,true,131,938,15,true,131,98,44,true,131,276,0,true
132,237,55,true,132,939,15,true,132,97,44,true,132,282,0,true
133,232,55,true,133,941,15,true,133,96,44,true,133,293,0,true
134,226,55,true,134,950,15,true,134,90,44,true,134,284,0,true
135,227,55,true,135,959,15,true,135,90,44,true,135,288,0,true
136,227,55,true,136,942,15,true,136,79,44,true,136,276,0,true
137,232,55,true,137,929,15,true,137,77,44,true,137,267,0,true
138,231,55,true,138,930,15,true,138,74,44,true,138,264,0,true
139,240,55,true,139,920,15,true,139,75,44,true,139,268,0,true
140,240,55,true,140,927,15,true,140,72,44,true,140,267,0,true
141,235,55,true,141,900,15,true,141,69,44,true,141,275,0,true
142,228,55,true,142,883,15,true,142,74,44,true,142,272,0,true
143,235,55,true,143,912,15,true,143,76,44,true,143,279,0,true
144,228,55,true,144,935,15,true,144,77,44,true,144,282,0,true
145,235,55,true,145,921,15,true,145,71,44,true,145,275,0,true
146,243,55,true,146,906,15,true,146,76,44,true,146,282,0,true
147,237,55,true,147,922,15,true,147,77,44,true,147,270,0,true
148,231,55,true,148,935,15,true,148,78,44,true,148,269,0,true
149,228,55,true,149,934,15,true,149,81,44,true,149,268,0,true
150,237,55,true,150,918,15,true,150,78,44,true,150,269,0,true
151,227,55,true,151,910,15,true,151,79,44,true,151,278,0,true
152,223,55,true,152,905,15,true,152,78,44,true,152,282,0,true
153,221,55,true,153,924,15,true,153,75,44,true,153,277,0,true
154,228,55,true,154,912,15,true,154,76,44,true,154,276,0,true
155,228,55,true,155,906,15,true,155,75,44,true,155,264,0,true
156,223,55,true,156,900,15,true,156,68,44,true,156,271,0,true
157,223,55,true,157,885,15,true,157,61,44,true,157,283,0,true
158,220,55,true,158,889,15,true,158,57,44,true,158,267,0,true
159,229,55,true,159,883,15,true,159,57,44,true,159,264,0,true
160,228,55,true,160,895,15,true,160,50,44,true,160,269,0,true
161,232,55,true,161,880,15,true,161,51,44,true,161,264,0,true
162,232,55,true,162,905,15,true,162,52,44,true,162,257,0,true
163,220,55,true,163,899,15,true,163,51,44,true,163,258,0,true
164,217,55,true,164,912,15,true,164,55,44,true,164,255,0,true
165,232,55,true,165,910,15,true,165,53,44,true,165,267,0,true
166,239,55,true,166,908,15,true,166,54,44,true,166,265,0,true
167,236,55,true,167,922,15,true,167,52,44,true,167,268,0,true
168,239,55,true,168,936,15,true,168,51,44,true,168,262,0,true
169,235,55,true,169,938,15,true,169,45,44,true,169,249,0,true
170,240,55,true,170,955,15,true,170,51,44,true,170,253,0,true
171,239,55,true,171,962,15,true,171,53,44,true,171,254,0,true
172,234,55,true,172,947,15,true,172,55,44,true,172,244,0,true
173,224,55,true,173,935,15,true,173,57,44,true,173,242,0,true
174,223,55,true,174,927,15,true,174,56,44,true,174,244,0,true
175,217,55,true,175,922,15,true,175,54,44,true,175,233,0,true
176,216,55,true,176,911,15,true,176,55,44,true,176,232,0,true
177,211,55,true,177,910,15,true,177,54,44,true,177,223,0,true
178,209,55,true,178,933,15,true,178,55,44,true,178,215,0,true
179,202,55,true,179,943,15,true,179,50,44,true,179,216,0,true
180,195,55,true,180,954,15,true,180,47,44,true,180,202,0,true
181,198,55,true,181,975,15,true,181,49,44,true,181,198,0,true
182,198,55,true,182,961,15,true,182,50,44,true,182,207,0,true
183,208,55,true,183,986,15,true,183,50,44,true,183,205,0,true
184,213,55,true,184,992,15,true,184,55,44,true,184,201,0,true
185,207,55,true,185,979,15,true,185,58,44,true,185,197,0,true
186,205,55,true,186,992,15,true,186,55,44,true,186,201,0,true
187,216,55,true,187,986,15,true,187,53,44,true,187,192,0,true
188,223,55,true,188,995,15,true,188,61,44,true,188,187,0,true
189,233,55,true,189,1007,15,true,189,60,44,true,189,182,0,true
190,234,55,true,190,1032,15,true,190,62,44,true,190,183,0,true
191,231,55,true,191,1024,15,true,191,58,44,true,191,176,0,true
192,221,55,true,192,1016,15,true,192,61,44,true,192,172,0,true
193,233,55,true,193,1008,15,true,193,63,44,true,193,172,0,true
194,232,55,true,194,995,15,true,194,65,44,true,194,174,0,true
195,233,55,true,195,1019,15,true,195,58,44,true,195,173,0,true
196,241,55,true,196,1041,15,true,196,58,44,true,196,176,0,true
197,240,55,true,197,1037,15,true,197,56,44,true,197,176,0,true
198,237,55,true,198,1044,15,true,198,55,44,true,198,175,0,true
199,241,55,true,199,1036,15,true,199,53,44,true,199,173,0,true
200,242,55,true,200,1047,15,true,200,50,44,true,200,178,0,true
201,251,55,true,201,1049,15,true,201,51,44,true,201,183,0,true
202,240,55,true,202,1043,15,true,202,51,44,true,202,183,0,true
203,234,55,true,203,1026,15,true,203,49,44,true,203,182,0,true
204,240,55,true,204,1040,15,true,204,46,44,true,204,191,0,true
205,241,55,true,205,1040,15,true,205,44,44,true,205,189,0,true
206,246,55,true,206,1031,15,true,206,40,44,true,206,186,0,true
207,256,55,true,207,1050,15,true,207,42,44,true,207,188,0,true
208,263,55,true,208,1076,15,true,208,39,44,true,208,182,0,true
209,255,55,true,209,1088,15,true,209,38,44,true,209,182,0,true
210,255,55,true,210,1078,15,true,210,40,44,true,210,182,0,true
211,265,55,true,211,1078,15,true,211,36,44,true,211,182,0,true
212,260,55,true,212,1099,15,true,212,35,44,true,212,188,0,true
213,257,55,true,213,1106,15,true,213,36,44,true,213,181,0,true
214,256,55,true,214,1083,15,true,214,36,44,true,214,181,0,true
215,256,55,true,215,1067,15,true,215,37,44,true,215,178,0,true
216,259,55,true,216,1096,15,true,216,32,44,true,216,178,0,true
217,253,55,true,217,1087,15,true,217,30,44,true,217,175,0,true
218,251,55,true,218,1079,15,true,218,31,44,true,218,172,0,true
219,261,55,true,219,1078,15,true,219,32,44,true,219,169,0,true
220,258,55,true,220,1083,15,true,220,30,44,true,220,173,0,true
221,261,55,true,221,1083,15,true,221,28,44,true,221,180,0,true
222,257,55,true,222,1116,15,true,222,27,44,true,222,171,0,true
223,260,55,true,223,1092,15,true,223,22,44,true,223,165,0,true
224,265,55,true,224,1116,15,true,224,20,44,true,224,174,0,true
225,261,55,true,225,1126,15,true,225,21,44,true,225,167,0,true
226,272,55,true,226,1110,15,true,226,22,44,true,226,166,0,true
227,270,55,true,227,1110,15,true,227,22,44,true,227,162,0,true
228,270,55,true,228,1102,15,true,228,23,44,true,228,164,0,true
229,263,55,true,229,1117,15,true,229,26,44,true,229,160,0,true
230,271,55,true,230,1128,15,true,230,28,44,true,230,155,0,true
231,262,55,true,231,1141,15,true,231,29,44,true,231,155,0,true
232,255,55,true,232,1117,15,true,232,31,44,true,232,160,0,true
233,254,55,true,233,1110,15,true,233,31,44,true,233,160,0,true
234,248,55,true,234,1107,15,true,234,28,44,true,234,167,0,true
