export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:15:20:641 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1600,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,637,55,true,0,641,15,true,0,680,44,true,0,643,0,true
1,571,55,true,1,585,15,true,1,608,44,true,1,583,0,true
2,548,55,true,2,554,15,true,2,567,44,true,2,550,0,true
3,510,55,true,3,538,15,true,3,544,44,true,3,541,0,true
4,513,55,true,4,525,15,true,4,530,44,true,4,532,0,true
5,487,55,true,5,493,15,true,5,507,44,true,5,527,0,true
6,476,55,true,6,488,15,true,6,492,44,true,6,533,0,true
7,466,55,true,7,486,15,true,7,474,44,true,7,527,0,true
8,465,55,true,8,480,15,true,8,446,44,true,8,521,0,true
9,438,55,true,9,465,15,true,9,434,44,true,9,520,0,true
10,437,55,true,10,449,15,true,10,409,44,true,10,517,0,true
11,430,55,true,11,436,15,true,11,399,44,true,11,535,0,true
12,444,55,true,12,444,15,true,12,394,44,true,12,527,0,true
13,436,55,true,13,457,15,true,13,381,44,true,13,530,0,true
14,417,55,true,14,444,15,true,14,374,44,true,14,524,0,true
15,402,55,true,15,430,15,true,15,363,44,true,15,513,0,true
16,396,55,true,16,423,15,true,16,348,44,true,16,517,0,true
17,395,55,true,17,428,15,true,17,331,44,true,17,504,0,true
18,377,55,true,18,421,15,true,18,343,44,true,18,497,0,true
19,364,55,true,19,411,15,true,19,343,44,true,19,485,0,true
20,354,55,true,20,413,15,true,20,354,44,true,20,472,0,true
21,354,55,true,21,423,15,true,21,351,44,true,21,468,0,true
22,350,55,true,22,435,15,true,22,353,44,true,22,464,0,true
23,345,55,true,23,441,15,true,23,346,44,true,23,463,0,true
24,326,55,true,24,434,15,true,24,342,44,true,24,458,0,true
25,323,55,true,25,429,15,true,25,328,44,true,25,441,0,true
26,311,55,true,26,420,15,true,26,326,44,true,26,441,0,true
27,321,55,true,27,424,15,true,27,316,44,true,27,422,0,true
28,322,55,true,28,420,15,true,28,303,44,true,28,417,0,true
29,322,55,true,29,418,15,true,29,300,44,true,29,426,0,true
30,334,55,true,30,422,15,true,30,310,44,true,30,437,0,true
31,325,55,true,31,418,15,true,31,303,44,true,31,436,0,true
32,324,55,true,32,418,15,true,32,312,44,true,32,426,0,true
33,319,55,true,33,426,15,true,33,311,44,true,33,421,0,true
34,329,55,true,34,440,15,true,34,316,44,true,34,420,0,true
35,332,55,true,35,428,15,true,35,309,44,true,35,412,0,true
36,336,55,true,36,430,15,true,36,297,44,true,36,422,0,true
37,334,55,true,37,433,15,true,37,285,44,true,37,417,0,true
38,342,55,true,38,446,15,true,38,284,44,true,38,417,0,true
39,342,55,true,39,454,15,true,39,279,44,true,39,427,0,true
40,335,55,true,40,448,15,true,40,269,44,true,40,414,0,true
41,348,55,true,41,457,15,true,41,271,44,true,41,425,0,true
42,352,55,true,42,466,15,true,42,266,44,true,42,420,0,true
43,342,55,true,43,454,15,true,43,273,44,true,43,415,0,true
44,339,55,true,44,461,15,true,44,267,44,true,44,410,0,true
45,349,55,true,45,465,15,true,45,270,44,true,45,407,0,true
46,351,55,true,46,469,15,true,46,268,44,true,46,404,0,true
47,358,55,true,47,469,15,true,47,259,44,true,47,395,0,true
48,357,55,true,48,486,15,true,48,271,44,true,48,384,0,true
49,358,55,true,49,489,15,true,49,266,44,true,49,376,0,true
50,359,55,true,50,497,15,true,50,269,44,true,50,373,0,true
51,363,55,true,51,502,15,true,51,267,44,true,51,370,0,true
52,373,55,true,52,495,15,true,52,268,44,true,52,375,0,true
53,370,55,true,53,501,15,true,53,263,44,true,53,382,0,true
54,374,55,true,54,487,15,true,54,259,44,true,54,372,0,true
55,366,55,true,55,505,15,true,55,263,44,true,55,371,0,true
56,356,55,true,56,514,15,true,56,256,44,true,56,381,0,true
57,355,55,true,57,511,15,true,57,247,44,true,57,361,0,true
58,349,55,true,58,511,15,true,58,241,44,true,58,377,0,true
59,337,55,true,59,513,15,true,59,233,44,true,59,381,0,true
60,330,55,true,60,526,15,true,60,224,44,true,60,382,0,true
61,325,55,true,61,533,15,true,61,231,44,true,61,373,0,true
62,333,55,true,62,535,15,true,62,236,44,true,62,356,0,true
63,322,55,true,63,552,15,true,63,229,44,true,63,360,0,true
64,331,55,true,64,560,15,true,64,233,44,true,64,358,0,true
65,323,55,true,65,574,15,true,65,226,44,true,65,358,0,true
66,333,55,true,66,561,15,true,66,227,44,true,66,360,0,true
67,320,55,true,67,568,15,true,67,210,44,true,67,359,0,true
68,317,55,true,68,581,15,true,68,200,44,true,68,350,0,true
69,311,55,true,69,603,15,true,69,197,44,true,69,345,0,true
70,308,55,true,70,605,15,true,70,206,44,true,70,347,0,true
71,303,55,true,71,617,15,true,71,205,44,true,71,350,0,true
72,298,55,true,72,620,15,true,72,208,44,true,72,348,0,true
73,282,55,true,73,619,15,true,73,205,44,true,73,357,0,true
74,285,55,true,74,617,15,true,74,198,44,true,74,364,0,true
75,289,55,true,75,603,15,true,75,200,44,true,75,356,0,true
76,280,55,true,76,604,15,true,76,191,44,true,76,342,0,true
77,298,55,true,77,604,15,true,77,181,44,true,77,333,0,true
78,298,55,true,78,612,15,true,78,186,44,true,78,327,0,true
79,293,55,true,79,616,15,true,79,175,44,true,79,323,0,true
80,303,55,true,80,618,15,true,80,168,44,true,80,314,0,true
81,310,55,true,81,611,15,true,81,161,44,true,81,319,0,true
82,318,55,true,82,630,15,true,82,171,44,true,82,325,0,true
83,318,55,true,83,624,15,true,83,165,44,true,83,319,0,true
84,323,55,true,84,629,15,true,84,167,44,true,84,314,0,true
85,303,55,true,85,615,15,true,85,172,44,true,85,317,0,true
86,306,55,true,86,589,15,true,86,165,44,true,86,332,0,true
87,319,55,true,87,587,15,true,87,163,44,true,87,341,0,true
88,320,55,true,88,582,15,true,88,169,44,true,88,337,0,true
89,308,55,true,89,581,15,true,89,164,44,true,89,326,0,true
90,291,55,true,90,567,15,true,90,162,44,true,90,329,0,true
91,297,55,true,91,564,15,true,91,165,44,true,91,335,0,true
92,301,55,true,92,571,15,true,92,162,44,true,92,345,0,true
93,306,55,true,93,574,15,true,93,168,44,true,93,341,0,true
94,300,55,true,94,571,15,true,94,173,44,true,94,343,0,true
95,310,55,true,95,577,15,true,95,171,44,true,95,354,0,true
96,321,55,true,96,576,15,true,96,172,44,true,96,347,0,true
97,320,55,true,97,602,15,true,97,168,44,true,97,348,0,true
98,310,55,true,98,599,15,true,98,159,44,true,98,346,0,true
99,318,55,true,99,610,15,true,99,153,44,true,99,343,0,true
100,310,55,true,100,620,15,true,100,154,44,true,100,358,0,true
101,307,55,true,101,616,15,true,101,157,44,true,101,357,0,true
102,311,55,true,102,616,15,true,102,154,44,true,102,365,0,true
103,311,55,true,103,617,15,true,103,150,44,true,103,359,0,true
104,319,55,true,104,603,15,true,104,145,44,true,104,342,0,true
105,325,55,true,105,613,15,true,105,148,44,true,105,342,0,true
106,322,55,true,106,616,15,true,106,134,44,true,106,340,0,true
107,319,55,true,107,623,15,true,107,138,44,true,107,344,0,true
108,316,55,true,108,629,15,true,108,135,44,true,108,336,0,true
109,323,55,true,109,607,15,true,109,137,44,true,109,331,0,true
110,328,55,true,110,627,15,true,110,141,44,true,110,317,0,true
111,328,55,true,111,634,15,true,111,140,44,true,111,312,0,true
112,331,55,true,112,633,15,true,112,138,44,true,112,313,0,true
113,325,55,true,113,637,15,true,113,138,44,true,113,303,0,true
114,342,55,true,114,644,15,true,114,146,44,true,114,289,0,true
115,356,55,true,115,656,15,true,115,145,44,true,115,302,0,true
116,354,55,true,116,681,15,true,116,145,44,true,116,293,0,true
117,347,55,true,117,685,15,true,117,145,44,true,117,284,0,true
118,344,55,true,118,693,15,true,118,146,44,true,118,288,0,true
119,349,55,true,119,693,15,true,119,143,44,true,119,290,0,true
120,355,55,true,120,695,15,true,120,144,44,true,120,284,0,true
121,353,55,true,121,694,15,true,121,145,44,true,121,289,0,true
122,345,55,true,122,696,15,true,122,145,44,true,122,285,0,true
123,350,55,true,123,718,15,true,123,152,44,true,123,274,0,true
124,346,55,true,124,710,15,true,124,155,44,true,124,261,0,true
125,355,55,true,125,711,15,true,125,146,44,true,125,274,0,true
126,356,55,true,126,703,15,true,126,154,44,true,126,269,0,true
127,360,55,true,127,717,15,true,127,157,44,true,127,265,0,true
128,368,55,true,128,711,15,true,128,147,44,true,128,269,0,true
129,367,55,true,129,715,15,true,129,149,44,true,129,270,0,true
130,352,55,true,130,716,15,true,130,146,44,true,130,265,0,true
131,362,55,true,131,713,15,true,131,150,44,true,131,264,0,true
132,369,55,true,132,707,15,true,132,151,44,true,132,261,0,true
133,364,55,true,133,688,15,true,133,149,44,true,133,254,0,true
134,376,55,true,134,682,15,true,134,140,44,true,134,257,0,true
135,377,55,true,135,700,15,true,135,141,44,true,135,257,0,true
136,376,55,true,136,712,15,true,136,141,44,true,136,264,0,true
137,385,55,true,137,721,15,true,137,145,44,true,137,252,0,true
138,372,55,true,138,725,15,true,138,143,44,true,138,242,0,true
139,374,55,true,139,717,15,true,139,141,44,true,139,241,0,true
140,371,55,true,140,729,15,true,140,135,44,true,140,241,0,true
141,381,55,true,141,733,15,true,141,140,44,true,141,235,0,true
142,384,55,true,142,740,15,true,142,139,44,true,142,226,0,true
143,392,55,true,143,740,15,true,143,135,44,true,143,227,0,true
144,380,55,true,144,725,15,true,144,137,44,true,144,228,0,true
145,380,55,true,145,727,15,true,145,131,44,true,145,220,0,true
146,376,55,true,146,718,15,true,146,135,44,true,146,220,0,true
147,380,55,true,147,725,15,true,147,132,44,true,147,222,0,true
148,379,55,true,148,729,15,true,148,124,44,true,148,213,0,true
149,373,55,true,149,756,15,true,149,121,44,true,149,219,0,true
150,379,55,true,150,762,15,true,150,117,44,true,150,229,0,true
151,389,55,true,151,777,15,true,151,114,44,true,151,230,0,true
152,354,55,true,152,772,15,true,152,106,44,true,152,222,0,true
153,361,55,true,153,788,15,true,153,112,44,true,153,215,0,true
154,360,55,true,154,785,15,true,154,106,44,true,154,220,0,true
155,375,55,true,155,800,15,true,155,102,44,true,155,228,0,true
156,387,55,true,156,800,15,true,156,105,44,true,156,222,0,true
157,388,55,true,157,794,15,true,157,101,44,true,157,221,0,true
158,385,55,true,158,814,15,true,158,101,44,true,158,222,0,true
159,399,55,true,159,824,15,true,159,102,44,true,159,228,0,true
160,399,55,true,160,822,15,true,160,102,44,true,160,228,0,true
161,404,55,true,161,841,15,true,161,112,44,true,161,228,0,true
162,403,55,true,162,822,15,true,162,106,44,true,162,220,0,true
163,414,55,true,163,826,15,true,163,104,44,true,163,220,0,true
164,418,55,true,164,835,15,true,164,104,44,true,164,230,0,true
165,419,55,true,165,809,15,true,165,105,44,true,165,233,0,true
166,430,55,true,166,813,15,true,166,103,44,true,166,232,0,true
167,419,55,true,167,816,15,true,167,103,44,true,167,228,0,true
168,432,55,true,168,814,15,true,168,101,44,true,168,222,0,true
169,439,55,true,169,811,15,true,169,95,44,true,169,229,0,true
170,438,55,true,170,812,15,true,170,93,44,true,170,234,0,true
171,443,55,true,171,803,15,true,171,87,44,true,171,239,0,true
172,438,55,true,172,787,15,true,172,87,44,true,172,242,0,true
173,437,55,true,173,787,15,true,173,92,44,true,173,250,0,true
174,433,55,true,174,789,15,true,174,87,44,true,174,249,0,true
175,419,55,true,175,782,15,true,175,87,44,true,175,241,0,true
176,434,55,true,176,794,15,true,176,78,44,true,176,232,0,true
177,420,55,true,177,785,15,true,177,84,44,true,177,235,0,true
178,425,55,true,178,791,15,true,178,85,44,true,178,235,0,true
179,425,55,true,179,789,15,true,179,88,44,true,179,238,0,true
180,443,55,true,180,786,15,true,180,77,44,true,180,239,0,true
181,437,55,true,181,802,15,true,181,76,44,true,181,242,0,true
182,433,55,true,182,813,15,true,182,78,44,true,182,225,0,true
183,432,55,true,183,828,15,true,183,88,44,true,183,232,0,true
184,427,55,true,184,841,15,true,184,88,44,true,184,224,0,true
185,418,55,true,185,857,15,true,185,93,44,true,185,219,0,true
186,421,55,true,186,854,15,true,186,95,44,true,186,219,0,true
187,412,55,true,187,842,15,true,187,87,44,true,187,213,0,true
188,413,55,true,188,856,15,true,188,86,44,true,188,211,0,true
189,402,55,true,189,860,15,true,189,81,44,true,189,214,0,true
190,407,55,true,190,876,15,true,190,74,44,true,190,210,0,true
191,400,55,true,191,875,15,true,191,75,44,true,191,205,0,true
192,387,55,true,192,884,15,true,192,74,44,true,192,211,0,true
193,385,55,true,193,873,15,true,193,75,44,true,193,210,0,true
194,391,55,true,194,877,15,true,194,73,44,true,194,211,0,true
195,383,55,true,195,894,15,true,195,75,44,true,195,216,0,true
196,381,55,true,196,895,15,true,196,75,44,true,196,213,0,true
197,386,55,true,197,898,15,true,197,65,44,true,197,207,0,true
198,363,55,true,198,908,15,true,198,64,44,true,198,194,0,true
199,360,55,true,199,914,15,true,199,64,44,true,199,197,0,true
200,351,55,true,200,906,15,true,200,69,44,true,200,191,0,true
201,347,55,true,201,889,15,true,201,71,44,true,201,195,0,true
202,347,55,true,202,918,15,true,202,72,44,true,202,199,0,true
203,368,55,true,203,933,15,true,203,73,44,true,203,182,0,true
204,357,55,true,204,931,15,true,204,66,44,true,204,180,0,true
205,350,55,true,205,940,15,true,205,67,44,true,205,178,0,true
206,357,55,true,206,940,15,true,206,64,44,true,206,176,0,true
207,355,55,true,207,941,15,true,207,60,44,true,207,180,0,true
208,363,55,true,208,907,15,true,208,64,44,true,208,173,0,true
209,375,55,true,209,892,15,true,209,61,44,true,209,172,0,true
210,371,55,true,210,893,15,true,210,61,44,true,210,175,0,true
211,370,55,true,211,891,15,true,211,57,44,true,211,179,0,true
212,356,55,true,212,882,15,true,212,59,44,true,212,176,0,true
213,349,55,true,213,870,15,true,213,59,44,true,213,185,0,true
214,345,55,true,214,881,15,true,214,54,44,true,214,180,0,true
215,346,55,true,215,907,15,true,215,55,44,true,215,178,0,true
216,345,55,true,216,907,15,true,216,58,44,true,216,173,0,true
217,354,55,true,217,901,15,true,217,51,44,true,217,171,0,true
218,347,55,true,218,901,15,true,218,49,44,true,218,168,0,true
219,356,55,true,219,920,15,true,219,54,44,true,219,167,0,true
220,363,55,true,220,957,15,true,220,60,44,true,220,169,0,true
221,352,55,true,221,948,15,true,221,63,44,true,221,163,0,true
222,350,55,true,222,953,15,true,222,61,44,true,222,163,0,true
223,358,55,true,223,949,15,true,223,66,44,true,223,166,0,true
224,355,55,true,224,977,15,true,224,61,44,true,224,157,0,true
225,361,55,true,225,979,15,true,225,64,44,true,225,165,0,true
226,351,55,true,226,960,15,true,226,61,44,true,226,157,0,true
227,355,55,true,227,962,15,true,227,67,44,true,227,165,0,true
228,355,55,true,228,958,15,true,228,68,44,true,228,168,0,true
229,361,55,true,229,939,15,true,229,72,44,true,229,178,0,true
230,348,55,true,230,949,15,true,230,77,44,true,230,181,0,true
231,338,55,true,231,920,15,true,231,73,44,true,231,178,0,true
232,313,55,true,232,948,15,true,232,72,44,true,232,181,0,true
233,312,55,true,233,940,15,true,233,69,44,true,233,185,0,true
234,318,55,true,234,923,15,true,234,69,44,true,234,180,0,true
235,325,55,true,235,944,15,true,235,67,44,true,235,189,0,true
236,322,55,true,236,953,15,true,236,70,44,true,236,187,0,true
