export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:15:05:770 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
10,0.9,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,6700,0,1320,TRUE,"""CC""",TRUE,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",TRUE,0,1,55,6579,,,,,,,,,,
"""CD""",TRUE,0,1,15,6579,,,,,,,,,,
"""DC""",TRUE,0,1,44,6579,,,,,,,,,,
"""DD""",TRUE,0,1,0,6579,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,627,55,TRUE,0,661,15,TRUE,0,681,44,TRUE,0,632,0,TRUE
1,566,55,TRUE,1,593,15,TRUE,1,600,44,TRUE,1,559,0,TRUE
2,533,55,TRUE,2,566,15,TRUE,2,553,44,TRUE,2,542,0,TRUE
3,500,55,TRUE,3,540,15,TRUE,3,536,44,TRUE,3,527,0,TRUE
4,488,55,TRUE,4,531,15,TRUE,4,519,44,TRUE,4,515,0,TRUE
5,476,55,TRUE,5,500,15,TRUE,5,491,44,TRUE,5,496,0,TRUE
6,475,55,TRUE,6,483,15,TRUE,6,472,44,TRUE,6,486,0,TRUE
7,467,55,TRUE,7,466,15,TRUE,7,454,44,TRUE,7,479,0,TRUE
8,454,55,TRUE,8,453,15,TRUE,8,460,44,TRUE,8,466,0,TRUE
9,440,55,TRUE,9,446,15,TRUE,9,437,44,TRUE,9,455,0,TRUE
10,428,55,TRUE,10,454,15,TRUE,10,414,44,TRUE,10,464,0,TRUE
11,427,55,TRUE,11,455,15,TRUE,11,413,44,TRUE,11,462,0,TRUE
12,428,55,TRUE,12,454,15,TRUE,12,394,44,TRUE,12,464,0,TRUE
13,425,55,TRUE,13,443,15,TRUE,13,382,44,TRUE,13,457,0,TRUE
14,415,55,TRUE,14,444,15,TRUE,14,387,44,TRUE,14,466,0,TRUE
15,405,55,TRUE,15,449,15,TRUE,15,387,44,TRUE,15,462,0,TRUE
16,409,55,TRUE,16,445,15,TRUE,16,379,44,TRUE,16,453,0,TRUE
17,416,55,TRUE,17,450,15,TRUE,17,384,44,TRUE,17,447,0,TRUE
18,409,55,TRUE,18,457,15,TRUE,18,377,44,TRUE,18,452,0,TRUE
19,411,55,TRUE,19,463,15,TRUE,19,372,44,TRUE,19,446,0,TRUE
20,399,55,TRUE,20,461,15,TRUE,20,362,44,TRUE,20,447,0,TRUE
21,405,55,TRUE,21,465,15,TRUE,21,358,44,TRUE,21,449,0,TRUE
22,395,55,TRUE,22,482,15,TRUE,22,359,44,TRUE,22,462,0,TRUE
23,398,55,TRUE,23,482,15,TRUE,23,347,44,TRUE,23,472,0,TRUE
24,400,55,TRUE,24,482,15,TRUE,24,344,44,TRUE,24,471,0,TRUE
25,398,55,TRUE,25,479,15,TRUE,25,330,44,TRUE,25,475,0,TRUE
26,394,55,TRUE,26,463,15,TRUE,26,322,44,TRUE,26,484,0,TRUE
27,397,55,TRUE,27,473,15,TRUE,27,326,44,TRUE,27,486,0,TRUE
28,400,55,TRUE,28,470,15,TRUE,28,327,44,TRUE,28,495,0,TRUE
29,389,55,TRUE,29,482,15,TRUE,29,327,44,TRUE,29,497,0,TRUE
30,399,55,TRUE,30,481,15,TRUE,30,327,44,TRUE,30,490,0,TRUE
31,382,55,TRUE,31,482,15,TRUE,31,323,44,TRUE,31,475,0,TRUE
32,375,55,TRUE,32,480,15,TRUE,32,327,44,TRUE,32,478,0,TRUE
33,384,55,TRUE,33,483,15,TRUE,33,323,44,TRUE,33,451,0,TRUE
34,389,55,TRUE,34,474,15,TRUE,34,321,44,TRUE,34,449,0,TRUE
35,385,55,TRUE,35,473,15,TRUE,35,315,44,TRUE,35,443,0,TRUE
36,376,55,TRUE,36,481,15,TRUE,36,311,44,TRUE,36,441,0,TRUE
37,372,55,TRUE,37,486,15,TRUE,37,312,44,TRUE,37,442,0,TRUE
38,356,55,TRUE,38,486,15,TRUE,38,302,44,TRUE,38,435,0,TRUE
39,362,55,TRUE,39,465,15,TRUE,39,300,44,TRUE,39,422,0,TRUE
40,366,55,TRUE,40,471,15,TRUE,40,309,44,TRUE,40,405,0,TRUE
41,370,55,TRUE,41,478,15,TRUE,41,299,44,TRUE,41,405,0,TRUE
42,368,55,TRUE,42,490,15,TRUE,42,301,44,TRUE,42,402,0,TRUE
43,384,55,TRUE,43,494,15,TRUE,43,301,44,TRUE,43,398,0,TRUE
44,376,55,TRUE,44,506,15,TRUE,44,298,44,TRUE,44,416,0,TRUE
45,366,55,TRUE,45,495,15,TRUE,45,289,44,TRUE,45,427,0,TRUE
46,367,55,TRUE,46,503,15,TRUE,46,291,44,TRUE,46,433,0,TRUE
47,373,55,TRUE,47,498,15,TRUE,47,288,44,TRUE,47,420,0,TRUE
48,379,55,TRUE,48,493,15,TRUE,48,283,44,TRUE,48,426,0,TRUE
49,393,55,TRUE,49,484,15,TRUE,49,295,44,TRUE,49,411,0,TRUE
50,396,55,TRUE,50,488,15,TRUE,50,290,44,TRUE,50,408,0,TRUE
51,392,55,TRUE,51,497,15,TRUE,51,282,44,TRUE,51,421,0,TRUE
52,399,55,TRUE,52,491,15,TRUE,52,275,44,TRUE,52,421,0,TRUE
53,395,55,TRUE,53,469,15,TRUE,53,274,44,TRUE,53,420,0,TRUE
54,398,55,TRUE,54,473,15,TRUE,54,273,44,TRUE,54,416,0,TRUE
55,401,55,TRUE,55,463,15,TRUE,55,269,44,TRUE,55,414,0,TRUE
56,405,55,TRUE,56,468,15,TRUE,56,263,44,TRUE,56,406,0,TRUE
57,406,55,TRUE,57,480,15,TRUE,57,253,44,TRUE,57,411,0,TRUE
58,413,55,TRUE,58,497,15,TRUE,58,260,44,TRUE,58,411,0,TRUE
59,408,55,TRUE,59,505,15,TRUE,59,252,44,TRUE,59,415,0,TRUE
60,406,55,TRUE,60,532,15,TRUE,60,256,44,TRUE,60,419,0,TRUE
61,406,55,TRUE,61,537,15,TRUE,61,250,44,TRUE,61,431,0,TRUE
62,395,55,TRUE,62,540,15,TRUE,62,245,44,TRUE,62,415,0,TRUE
63,398,55,TRUE,63,546,15,TRUE,63,242,44,TRUE,63,405,0,TRUE
64,400,55,TRUE,64,550,15,TRUE,64,247,44,TRUE,64,416,0,TRUE
65,392,55,TRUE,65,552,15,TRUE,65,252,44,TRUE,65,417,0,TRUE
66,406,55,TRUE,66,564,15,TRUE,66,266,44,TRUE,66,406,0,TRUE
67,407,55,TRUE,67,562,15,TRUE,67,255,44,TRUE,67,406,0,TRUE
68,410,55,TRUE,68,563,15,TRUE,68,252,44,TRUE,68,395,0,TRUE
69,409,55,TRUE,69,558,15,TRUE,69,265,44,TRUE,69,391,0,TRUE
70,405,55,TRUE,70,573,15,TRUE,70,265,44,TRUE,70,387,0,TRUE
71,404,55,TRUE,71,582,15,TRUE,71,267,44,TRUE,71,384,0,TRUE
72,401,55,TRUE,72,592,15,TRUE,72,258,44,TRUE,72,382,0,TRUE
73,415,55,TRUE,73,604,15,TRUE,73,246,44,TRUE,73,382,0,TRUE
74,412,55,TRUE,74,600,15,TRUE,74,239,44,TRUE,74,375,0,TRUE
75,418,55,TRUE,75,590,15,TRUE,75,237,44,TRUE,75,366,0,TRUE
76,418,55,TRUE,76,584,15,TRUE,76,237,44,TRUE,76,361,0,TRUE
77,416,55,TRUE,77,586,15,TRUE,77,237,44,TRUE,77,356,0,TRUE
78,410,55,TRUE,78,583,15,TRUE,78,244,44,TRUE,78,346,0,TRUE
79,408,55,TRUE,79,593,15,TRUE,79,241,44,TRUE,79,362,0,TRUE
80,401,55,TRUE,80,585,15,TRUE,80,226,44,TRUE,80,378,0,TRUE
81,399,55,TRUE,81,589,15,TRUE,81,233,44,TRUE,81,386,0,TRUE
82,406,55,TRUE,82,587,15,TRUE,82,229,44,TRUE,82,373,0,TRUE
83,413,55,TRUE,83,595,15,TRUE,83,233,44,TRUE,83,357,0,TRUE
84,414,55,TRUE,84,597,15,TRUE,84,235,44,TRUE,84,350,0,TRUE
85,410,55,TRUE,85,608,15,TRUE,85,235,44,TRUE,85,359,0,TRUE
86,407,55,TRUE,86,601,15,TRUE,86,226,44,TRUE,86,363,0,TRUE
87,405,55,TRUE,87,606,15,TRUE,87,232,44,TRUE,87,348,0,TRUE
88,402,55,TRUE,88,591,15,TRUE,88,239,44,TRUE,88,341,0,TRUE
89,399,55,TRUE,89,582,15,TRUE,89,239,44,TRUE,89,342,0,TRUE
90,411,55,TRUE,90,596,15,TRUE,90,229,44,TRUE,90,337,0,TRUE
91,413,55,TRUE,91,609,15,TRUE,91,231,44,TRUE,91,341,0,TRUE
92,417,55,TRUE,92,607,15,TRUE,92,223,44,TRUE,92,335,0,TRUE
93,423,55,TRUE,93,595,15,TRUE,93,230,44,TRUE,93,342,0,TRUE
94,426,55,TRUE,94,588,15,TRUE,94,227,44,TRUE,94,332,0,TRUE
95,435,55,TRUE,95,584,15,TRUE,95,219,44,TRUE,95,331,0,TRUE
96,438,55,TRUE,96,570,15,TRUE,96,223,44,TRUE,96,326,0,TRUE
97,443,55,TRUE,97,565,15,TRUE,97,230,44,TRUE,97,330,0,TRUE
98,432,55,TRUE,98,554,15,TRUE,98,225,44,TRUE,98,330,0,TRUE
99,435,55,TRUE,99,533,15,TRUE,99,222,44,TRUE,99,326,0,TRUE
100,451,55,TRUE,100,546,15,TRUE,100,232,44,TRUE,100,325,0,TRUE
101,462,55,TRUE,101,543,15,TRUE,101,242,44,TRUE,101,329,0,TRUE
102,467,55,TRUE,102,553,15,TRUE,102,242,44,TRUE,102,339,0,TRUE
103,460,55,TRUE,103,547,15,TRUE,103,237,44,TRUE,103,317,0,TRUE
104,466,55,TRUE,104,542,15,TRUE,104,230,44,TRUE,104,316,0,TRUE
105,465,55,TRUE,105,563,15,TRUE,105,233,44,TRUE,105,311,0,TRUE
106,457,55,TRUE,106,551,15,TRUE,106,247,44,TRUE,106,323,0,TRUE
107,458,55,TRUE,107,550,15,TRUE,107,249,44,TRUE,107,331,0,TRUE
108,445,55,TRUE,108,534,15,TRUE,108,244,44,TRUE,108,325,0,TRUE
109,431,55,TRUE,109,526,15,TRUE,109,255,44,TRUE,109,341,0,TRUE
110,446,55,TRUE,110,527,15,TRUE,110,259,44,TRUE,110,346,0,TRUE
111,447,55,TRUE,111,529,15,TRUE,111,253,44,TRUE,111,353,0,TRUE
112,455,55,TRUE,112,531,15,TRUE,112,256,44,TRUE,112,360,0,TRUE
113,452,55,TRUE,113,532,15,TRUE,113,255,44,TRUE,113,354,0,TRUE
114,447,55,TRUE,114,525,15,TRUE,114,252,44,TRUE,114,351,0,TRUE
115,440,55,TRUE,115,537,15,TRUE,115,250,44,TRUE,115,356,0,TRUE
116,450,55,TRUE,116,528,15,TRUE,116,248,44,TRUE,116,353,0,TRUE
117,460,55,TRUE,117,508,15,TRUE,117,243,44,TRUE,117,343,0,TRUE
118,449,55,TRUE,118,510,15,TRUE,118,234,44,TRUE,118,353,0,TRUE
119,444,55,TRUE,119,511,15,TRUE,119,228,44,TRUE,119,360,0,TRUE
120,450,55,TRUE,120,510,15,TRUE,120,231,44,TRUE,120,347,0,TRUE
121,448,55,TRUE,121,501,15,TRUE,121,243,44,TRUE,121,340,0,TRUE
122,454,55,TRUE,122,509,15,TRUE,122,243,44,TRUE,122,346,0,TRUE
123,453,55,TRUE,123,518,15,TRUE,123,238,44,TRUE,123,340,0,TRUE
124,463,55,TRUE,124,500,15,TRUE,124,229,44,TRUE,124,336,0,TRUE
125,471,55,TRUE,125,510,15,TRUE,125,229,44,TRUE,125,334,0,TRUE
126,467,55,TRUE,126,523,15,TRUE,126,225,44,TRUE,126,326,0,TRUE
127,463,55,TRUE,127,526,15,TRUE,127,222,44,TRUE,127,329,0,TRUE
128,451,55,TRUE,128,511,15,TRUE,128,226,44,TRUE,128,341,0,TRUE
129,443,55,TRUE,129,510,15,TRUE,129,225,44,TRUE,129,334,0,TRUE
130,445,55,TRUE,130,529,15,TRUE,130,224,44,TRUE,130,332,0,TRUE
131,442,55,TRUE,131,535,15,TRUE,131,222,44,TRUE,131,336,0,TRUE
132,449,55,TRUE,132,527,15,TRUE,132,218,44,TRUE,132,328,0,TRUE
133,454,55,TRUE,133,523,15,TRUE,133,224,44,TRUE,133,313,0,TRUE
134,471,55,TRUE,134,525,15,TRUE,134,227,44,TRUE,134,299,0,TRUE
135,465,55,TRUE,135,527,15,TRUE,135,224,44,TRUE,135,297,0,TRUE
136,468,55,TRUE,136,541,15,TRUE,136,229,44,TRUE,136,289,0,TRUE
