export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:52:30:950 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1390,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,666,55,true,0,634,15,true,0,661,44,true,0,640,0,true
1,594,55,true,1,563,15,true,1,605,44,true,1,573,0,true
2,558,55,true,2,525,15,true,2,574,44,true,2,549,0,true
3,529,55,true,3,491,15,true,3,546,44,true,3,550,0,true
4,506,55,true,4,465,15,true,4,527,44,true,4,531,0,true
5,479,55,true,5,459,15,true,5,515,44,true,5,527,0,true
6,459,55,true,6,464,15,true,6,487,44,true,6,519,0,true
7,446,55,true,7,457,15,true,7,486,44,true,7,505,0,true
8,438,55,true,8,448,15,true,8,487,44,true,8,485,0,true
9,432,55,true,9,441,15,true,9,467,44,true,9,485,0,true
10,423,55,true,10,439,15,true,10,441,44,true,10,501,0,true
11,421,55,true,11,430,15,true,11,430,44,true,11,500,0,true
12,432,55,true,12,431,15,true,12,417,44,true,12,474,0,true
13,437,55,true,13,437,15,true,13,416,44,true,13,450,0,true
14,436,55,true,14,422,15,true,14,431,44,true,14,467,0,true
15,409,55,true,15,420,15,true,15,421,44,true,15,464,0,true
16,421,55,true,16,418,15,true,16,404,44,true,16,466,0,true
17,419,55,true,17,422,15,true,17,395,44,true,17,459,0,true
18,413,55,true,18,429,15,true,18,394,44,true,18,461,0,true
19,394,55,true,19,414,15,true,19,385,44,true,19,453,0,true
20,395,55,true,20,416,15,true,20,388,44,true,20,460,0,true
21,395,55,true,21,413,15,true,21,380,44,true,21,452,0,true
22,394,55,true,22,431,15,true,22,363,44,true,22,450,0,true
23,388,55,true,23,441,15,true,23,355,44,true,23,452,0,true
24,382,55,true,24,438,15,true,24,351,44,true,24,444,0,true
25,376,55,true,25,431,15,true,25,355,44,true,25,441,0,true
26,376,55,true,26,436,15,true,26,350,44,true,26,437,0,true
27,374,55,true,27,422,15,true,27,349,44,true,27,427,0,true
28,376,55,true,28,425,15,true,28,360,44,true,28,421,0,true
29,374,55,true,29,416,15,true,29,357,44,true,29,427,0,true
30,378,55,true,30,438,15,true,30,343,44,true,30,420,0,true
31,374,55,true,31,432,15,true,31,338,44,true,31,421,0,true
32,378,55,true,32,421,15,true,32,330,44,true,32,446,0,true
33,384,55,true,33,420,15,true,33,322,44,true,33,444,0,true
34,367,55,true,34,425,15,true,34,319,44,true,34,429,0,true
35,362,55,true,35,423,15,true,35,314,44,true,35,426,0,true
36,367,55,true,36,433,15,true,36,311,44,true,36,424,0,true
37,358,55,true,37,435,15,true,37,314,44,true,37,408,0,true
38,364,55,true,38,430,15,true,38,304,44,true,38,420,0,true
39,367,55,true,39,434,15,true,39,292,44,true,39,415,0,true
40,367,55,true,40,428,15,true,40,304,44,true,40,411,0,true
41,358,55,true,41,436,15,true,41,294,44,true,41,410,0,true
42,359,55,true,42,447,15,true,42,287,44,true,42,411,0,true
43,351,55,true,43,458,15,true,43,292,44,true,43,403,0,true
44,348,55,true,44,461,15,true,44,286,44,true,44,415,0,true
45,346,55,true,45,461,15,true,45,273,44,true,45,411,0,true
46,363,55,true,46,464,15,true,46,263,44,true,46,407,0,true
47,365,55,true,47,470,15,true,47,269,44,true,47,417,0,true
48,368,55,true,48,482,15,true,48,275,44,true,48,409,0,true
49,353,55,true,49,496,15,true,49,266,44,true,49,423,0,true
50,358,55,true,50,482,15,true,50,265,44,true,50,423,0,true
51,364,55,true,51,485,15,true,51,261,44,true,51,437,0,true
52,359,55,true,52,474,15,true,52,262,44,true,52,406,0,true
53,361,55,true,53,498,15,true,53,265,44,true,53,397,0,true
54,359,55,true,54,493,15,true,54,272,44,true,54,406,0,true
55,360,55,true,55,501,15,true,55,270,44,true,55,402,0,true
56,353,55,true,56,513,15,true,56,263,44,true,56,404,0,true
57,355,55,true,57,516,15,true,57,259,44,true,57,411,0,true
58,349,55,true,58,526,15,true,58,256,44,true,58,406,0,true
59,361,55,true,59,521,15,true,59,254,44,true,59,410,0,true
60,350,55,true,60,534,15,true,60,250,44,true,60,414,0,true
61,348,55,true,61,530,15,true,61,239,44,true,61,418,0,true
62,355,55,true,62,544,15,true,62,233,44,true,62,417,0,true
63,363,55,true,63,556,15,true,63,239,44,true,63,409,0,true
64,366,55,true,64,554,15,true,64,241,44,true,64,407,0,true
65,356,55,true,65,563,15,true,65,233,44,true,65,402,0,true
66,352,55,true,66,568,15,true,66,230,44,true,66,394,0,true
67,336,55,true,67,568,15,true,67,215,44,true,67,397,0,true
68,338,55,true,68,576,15,true,68,212,44,true,68,390,0,true
69,326,55,true,69,574,15,true,69,208,44,true,69,389,0,true
70,327,55,true,70,589,15,true,70,191,44,true,70,382,0,true
71,334,55,true,71,570,15,true,71,190,44,true,71,391,0,true
72,331,55,true,72,584,15,true,72,188,44,true,72,392,0,true
73,333,55,true,73,581,15,true,73,186,44,true,73,385,0,true
74,338,55,true,74,600,15,true,74,193,44,true,74,372,0,true
75,325,55,true,75,627,15,true,75,191,44,true,75,376,0,true
76,330,55,true,76,633,15,true,76,194,44,true,76,374,0,true
77,322,55,true,77,615,15,true,77,196,44,true,77,367,0,true
78,314,55,true,78,617,15,true,78,183,44,true,78,375,0,true
79,316,55,true,79,613,15,true,79,176,44,true,79,378,0,true
80,307,55,true,80,642,15,true,80,185,44,true,80,370,0,true
81,311,55,true,81,638,15,true,81,184,44,true,81,365,0,true
82,319,55,true,82,649,15,true,82,184,44,true,82,356,0,true
83,326,55,true,83,666,15,true,83,194,44,true,83,340,0,true
84,323,55,true,84,670,15,true,84,189,44,true,84,347,0,true
85,319,55,true,85,673,15,true,85,191,44,true,85,344,0,true
86,336,55,true,86,707,15,true,86,188,44,true,86,341,0,true
87,341,55,true,87,710,15,true,87,183,44,true,87,329,0,true
88,327,55,true,88,701,15,true,88,191,44,true,88,315,0,true
89,323,55,true,89,725,15,true,89,184,44,true,89,312,0,true
90,321,55,true,90,718,15,true,90,170,44,true,90,317,0,true
91,334,55,true,91,705,15,true,91,175,44,true,91,309,0,true
92,328,55,true,92,720,15,true,92,163,44,true,92,299,0,true
93,325,55,true,93,714,15,true,93,157,44,true,93,288,0,true
94,318,55,true,94,695,15,true,94,156,44,true,94,288,0,true
95,329,55,true,95,701,15,true,95,153,44,true,95,279,0,true
96,329,55,true,96,695,15,true,96,145,44,true,96,277,0,true
97,335,55,true,97,716,15,true,97,138,44,true,97,284,0,true
98,328,55,true,98,725,15,true,98,131,44,true,98,278,0,true
99,344,55,true,99,726,15,true,99,135,44,true,99,275,0,true
100,351,55,true,100,740,15,true,100,128,44,true,100,272,0,true
101,350,55,true,101,738,15,true,101,125,44,true,101,278,0,true
102,360,55,true,102,755,15,true,102,132,44,true,102,275,0,true
103,351,55,true,103,752,15,true,103,139,44,true,103,274,0,true
104,341,55,true,104,747,15,true,104,132,44,true,104,264,0,true
105,329,55,true,105,776,15,true,105,134,44,true,105,261,0,true
106,345,55,true,106,775,15,true,106,130,44,true,106,259,0,true
107,340,55,true,107,787,15,true,107,134,44,true,107,249,0,true
108,340,55,true,108,783,15,true,108,138,44,true,108,254,0,true
109,342,55,true,109,779,15,true,109,139,44,true,109,254,0,true
110,339,55,true,110,775,15,true,110,135,44,true,110,236,0,true
111,345,55,true,111,786,15,true,111,127,44,true,111,236,0,true
112,355,55,true,112,794,15,true,112,122,44,true,112,235,0,true
113,343,55,true,113,793,15,true,113,121,44,true,113,239,0,true
114,344,55,true,114,777,15,true,114,122,44,true,114,252,0,true
115,354,55,true,115,774,15,true,115,120,44,true,115,261,0,true
116,350,55,true,116,780,15,true,116,125,44,true,116,262,0,true
117,353,55,true,117,789,15,true,117,122,44,true,117,248,0,true
118,348,55,true,118,786,15,true,118,128,44,true,118,247,0,true
119,342,55,true,119,796,15,true,119,123,44,true,119,251,0,true
120,349,55,true,120,791,15,true,120,131,44,true,120,257,0,true
121,356,55,true,121,788,15,true,121,123,44,true,121,246,0,true
122,349,55,true,122,816,15,true,122,122,44,true,122,246,0,true
123,344,55,true,123,842,15,true,123,119,44,true,123,240,0,true
124,336,55,true,124,831,15,true,124,113,44,true,124,239,0,true
125,349,55,true,125,820,15,true,125,108,44,true,125,235,0,true
126,348,55,true,126,811,15,true,126,110,44,true,126,234,0,true
127,366,55,true,127,802,15,true,127,116,44,true,127,236,0,true
128,359,55,true,128,811,15,true,128,112,44,true,128,233,0,true
129,364,55,true,129,820,15,true,129,115,44,true,129,240,0,true
130,372,55,true,130,818,15,true,130,117,44,true,130,233,0,true
131,373,55,true,131,818,15,true,131,105,44,true,131,230,0,true
132,370,55,true,132,820,15,true,132,102,44,true,132,243,0,true
133,372,55,true,133,808,15,true,133,99,44,true,133,240,0,true
134,374,55,true,134,823,15,true,134,95,44,true,134,240,0,true
135,383,55,true,135,819,15,true,135,98,44,true,135,230,0,true
136,367,55,true,136,812,15,true,136,89,44,true,136,224,0,true
137,383,55,true,137,811,15,true,137,89,44,true,137,227,0,true
138,379,55,true,138,812,15,true,138,88,44,true,138,224,0,true
139,381,55,true,139,811,15,true,139,86,44,true,139,244,0,true
140,379,55,true,140,821,15,true,140,80,44,true,140,248,0,true
141,405,55,true,141,821,15,true,141,79,44,true,141,248,0,true
142,393,55,true,142,838,15,true,142,81,44,true,142,246,0,true
143,388,55,true,143,869,15,true,143,82,44,true,143,242,0,true
144,386,55,true,144,872,15,true,144,74,44,true,144,239,0,true
145,385,55,true,145,886,15,true,145,69,44,true,145,243,0,true
146,394,55,true,146,885,15,true,146,71,44,true,146,239,0,true
147,392,55,true,147,893,15,true,147,73,44,true,147,234,0,true
148,395,55,true,148,924,15,true,148,75,44,true,148,240,0,true
149,397,55,true,149,930,15,true,149,79,44,true,149,242,0,true
150,407,55,true,150,932,15,true,150,78,44,true,150,245,0,true
151,392,55,true,151,928,15,true,151,74,44,true,151,234,0,true
152,399,55,true,152,914,15,true,152,74,44,true,152,231,0,true
153,391,55,true,153,925,15,true,153,68,44,true,153,222,0,true
154,394,55,true,154,922,15,true,154,74,44,true,154,220,0,true
155,401,55,true,155,927,15,true,155,73,44,true,155,210,0,true
156,404,55,true,156,913,15,true,156,69,44,true,156,199,0,true
157,414,55,true,157,913,15,true,157,65,44,true,157,189,0,true
158,411,55,true,158,930,15,true,158,71,44,true,158,182,0,true
159,415,55,true,159,932,15,true,159,72,44,true,159,181,0,true
160,406,55,true,160,930,15,true,160,77,44,true,160,178,0,true
161,401,55,true,161,945,15,true,161,74,44,true,161,184,0,true
162,397,55,true,162,936,15,true,162,77,44,true,162,184,0,true
163,410,55,true,163,957,15,true,163,78,44,true,163,190,0,true
164,403,55,true,164,963,15,true,164,78,44,true,164,187,0,true
165,404,55,true,165,957,15,true,165,77,44,true,165,179,0,true
166,399,55,true,166,951,15,true,166,78,44,true,166,176,0,true
167,395,55,true,167,944,15,true,167,74,44,true,167,178,0,true
168,384,55,true,168,950,15,true,168,73,44,true,168,168,0,true
169,380,55,true,169,942,15,true,169,62,44,true,169,167,0,true
170,375,55,true,170,966,15,true,170,61,44,true,170,164,0,true
171,378,55,true,171,969,15,true,171,66,44,true,171,163,0,true
172,374,55,true,172,977,15,true,172,68,44,true,172,163,0,true
173,365,55,true,173,986,15,true,173,71,44,true,173,163,0,true
174,385,55,true,174,974,15,true,174,72,44,true,174,164,0,true
175,389,55,true,175,975,15,true,175,72,44,true,175,164,0,true
176,389,55,true,176,975,15,true,176,72,44,true,176,155,0,true
177,401,55,true,177,966,15,true,177,77,44,true,177,149,0,true
178,418,55,true,178,959,15,true,178,76,44,true,178,146,0,true
179,408,55,true,179,967,15,true,179,75,44,true,179,137,0,true
180,388,55,true,180,973,15,true,180,75,44,true,180,133,0,true
181,387,55,true,181,952,15,true,181,73,44,true,181,135,0,true
182,373,55,true,182,940,15,true,182,71,44,true,182,141,0,true
183,356,55,true,183,944,15,true,183,64,44,true,183,144,0,true
184,355,55,true,184,913,15,true,184,65,44,true,184,143,0,true
185,349,55,true,185,898,15,true,185,66,44,true,185,147,0,true
186,356,55,true,186,886,15,true,186,62,44,true,186,151,0,true
187,355,55,true,187,901,15,true,187,59,44,true,187,152,0,true
188,366,55,true,188,896,15,true,188,61,44,true,188,158,0,true
189,370,55,true,189,884,15,true,189,62,44,true,189,154,0,true
190,369,55,true,190,892,15,true,190,64,44,true,190,155,0,true
191,390,55,true,191,914,15,true,191,65,44,true,191,157,0,true
192,395,55,true,192,943,15,true,192,61,44,true,192,154,0,true
193,379,55,true,193,951,15,true,193,61,44,true,193,151,0,true
194,377,55,true,194,936,15,true,194,61,44,true,194,154,0,true
195,396,55,true,195,951,15,true,195,67,44,true,195,147,0,true
196,389,55,true,196,964,15,true,196,69,44,true,196,144,0,true
197,400,55,true,197,970,15,true,197,67,44,true,197,147,0,true
198,405,55,true,198,949,15,true,198,70,44,true,198,142,0,true
199,411,55,true,199,940,15,true,199,69,44,true,199,145,0,true
200,402,55,true,200,953,15,true,200,67,44,true,200,147,0,true
201,397,55,true,201,947,15,true,201,66,44,true,201,142,0,true
202,409,55,true,202,955,15,true,202,59,44,true,202,143,0,true
203,412,55,true,203,976,15,true,203,57,44,true,203,139,0,true
204,431,55,true,204,960,15,true,204,58,44,true,204,133,0,true
205,432,55,true,205,968,15,true,205,48,44,true,205,134,0,true
206,428,55,true,206,947,15,true,206,48,44,true,206,130,0,true
207,419,55,true,207,938,15,true,207,48,44,true,207,127,0,true
208,434,55,true,208,945,15,true,208,48,44,true,208,128,0,true
209,445,55,true,209,948,15,true,209,50,44,true,209,125,0,true
210,445,55,true,210,961,15,true,210,60,44,true,210,121,0,true
211,432,55,true,211,964,15,true,211,57,44,true,211,123,0,true
212,432,55,true,212,975,15,true,212,56,44,true,212,132,0,true
213,428,55,true,213,984,15,true,213,56,44,true,213,134,0,true
214,422,55,true,214,980,15,true,214,51,44,true,214,129,0,true
215,418,55,true,215,987,15,true,215,52,44,true,215,127,0,true
216,412,55,true,216,980,15,true,216,55,44,true,216,126,0,true
217,416,55,true,217,981,15,true,217,56,44,true,217,135,0,true
218,407,55,true,218,988,15,true,218,55,44,true,218,133,0,true
219,411,55,true,219,984,15,true,219,53,44,true,219,124,0,true
220,423,55,true,220,979,15,true,220,49,44,true,220,124,0,true
221,420,55,true,221,1006,15,true,221,48,44,true,221,126,0,true
222,422,55,true,222,1001,15,true,222,48,44,true,222,128,0,true
223,425,55,true,223,993,15,true,223,48,44,true,223,130,0,true
224,414,55,true,224,1018,15,true,224,49,44,true,224,132,0,true
225,405,55,true,225,1013,15,true,225,44,44,true,225,132,0,true
226,401,55,true,226,1030,15,true,226,49,44,true,226,130,0,true
227,396,55,true,227,1016,15,true,227,40,44,true,227,134,0,true
228,384,55,true,228,1034,15,true,228,41,44,true,228,136,0,true
229,386,55,true,229,1040,15,true,229,46,44,true,229,124,0,true
230,395,55,true,230,1055,15,true,230,50,44,true,230,123,0,true
231,381,55,true,231,1053,15,true,231,49,44,true,231,127,0,true
232,381,55,true,232,1026,15,true,232,47,44,true,232,124,0,true
233,378,55,true,233,1014,15,true,233,40,44,true,233,121,0,true
234,378,55,true,234,1036,15,true,234,46,44,true,234,127,0,true
235,380,55,true,235,1040,15,true,235,48,44,true,235,135,0,true
