export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:50:19:750 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1620,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,587,55,true,0,643,15,true,0,656,44,true,0,715,0,true
1,543,55,true,1,575,15,true,1,600,44,true,1,654,0,true
2,507,55,true,2,526,15,true,2,548,44,true,2,612,0,true
3,478,55,true,3,516,15,true,3,526,44,true,3,592,0,true
4,462,55,true,4,502,15,true,4,502,44,true,4,576,0,true
5,435,55,true,5,490,15,true,5,498,44,true,5,544,0,true
6,419,55,true,6,496,15,true,6,480,44,true,6,547,0,true
7,396,55,true,7,483,15,true,7,455,44,true,7,535,0,true
8,400,55,true,8,473,15,true,8,433,44,true,8,519,0,true
9,406,55,true,9,467,15,true,9,420,44,true,9,523,0,true
10,395,55,true,10,470,15,true,10,411,44,true,10,524,0,true
11,384,55,true,11,475,15,true,11,415,44,true,11,529,0,true
12,375,55,true,12,471,15,true,12,402,44,true,12,503,0,true
13,377,55,true,13,482,15,true,13,378,44,true,13,500,0,true
14,365,55,true,14,474,15,true,14,366,44,true,14,492,0,true
15,357,55,true,15,466,15,true,15,357,44,true,15,490,0,true
16,359,55,true,16,470,15,true,16,366,44,true,16,484,0,true
17,352,55,true,17,457,15,true,17,361,44,true,17,476,0,true
18,349,55,true,18,463,15,true,18,357,44,true,18,477,0,true
19,352,55,true,19,463,15,true,19,338,44,true,19,489,0,true
20,345,55,true,20,474,15,true,20,341,44,true,20,487,0,true
21,341,55,true,21,486,15,true,21,330,44,true,21,480,0,true
22,332,55,true,22,483,15,true,22,323,44,true,22,465,0,true
23,343,55,true,23,485,15,true,23,324,44,true,23,454,0,true
24,353,55,true,24,483,15,true,24,311,44,true,24,450,0,true
25,339,55,true,25,480,15,true,25,305,44,true,25,453,0,true
26,339,55,true,26,469,15,true,26,295,44,true,26,449,0,true
27,340,55,true,27,470,15,true,27,287,44,true,27,462,0,true
28,332,55,true,28,461,15,true,28,292,44,true,28,461,0,true
29,328,55,true,29,463,15,true,29,277,44,true,29,484,0,true
30,330,55,true,30,467,15,true,30,269,44,true,30,486,0,true
31,335,55,true,31,476,15,true,31,272,44,true,31,488,0,true
32,320,55,true,32,464,15,true,32,278,44,true,32,481,0,true
33,314,55,true,33,482,15,true,33,273,44,true,33,476,0,true
34,312,55,true,34,481,15,true,34,275,44,true,34,491,0,true
35,306,55,true,35,486,15,true,35,275,44,true,35,510,0,true
36,317,55,true,36,500,15,true,36,261,44,true,36,503,0,true
37,308,55,true,37,483,15,true,37,256,44,true,37,512,0,true
38,303,55,true,38,478,15,true,38,250,44,true,38,526,0,true
39,296,55,true,39,476,15,true,39,240,44,true,39,513,0,true
40,295,55,true,40,473,15,true,40,241,44,true,40,505,0,true
41,284,55,true,41,472,15,true,41,234,44,true,41,503,0,true
42,295,55,true,42,484,15,true,42,234,44,true,42,510,0,true
43,284,55,true,43,472,15,true,43,236,44,true,43,494,0,true
44,274,55,true,44,481,15,true,44,234,44,true,44,481,0,true
45,272,55,true,45,483,15,true,45,225,44,true,45,483,0,true
46,270,55,true,46,483,15,true,46,222,44,true,46,468,0,true
47,276,55,true,47,474,15,true,47,221,44,true,47,467,0,true
48,284,55,true,48,479,15,true,48,223,44,true,48,464,0,true
49,275,55,true,49,490,15,true,49,234,44,true,49,458,0,true
50,279,55,true,50,511,15,true,50,235,44,true,50,452,0,true
51,285,55,true,51,529,15,true,51,239,44,true,51,446,0,true
52,287,55,true,52,543,15,true,52,246,44,true,52,447,0,true
53,299,55,true,53,532,15,true,53,256,44,true,53,444,0,true
54,295,55,true,54,540,15,true,54,256,44,true,54,447,0,true
55,313,55,true,55,536,15,true,55,247,44,true,55,453,0,true
56,313,55,true,56,532,15,true,56,253,44,true,56,453,0,true
57,314,55,true,57,544,15,true,57,244,44,true,57,443,0,true
58,311,55,true,58,556,15,true,58,247,44,true,58,443,0,true
59,311,55,true,59,547,15,true,59,249,44,true,59,444,0,true
60,320,55,true,60,547,15,true,60,237,44,true,60,432,0,true
61,326,55,true,61,539,15,true,61,227,44,true,61,430,0,true
62,330,55,true,62,556,15,true,62,229,44,true,62,420,0,true
63,334,55,true,63,564,15,true,63,229,44,true,63,414,0,true
64,327,55,true,64,566,15,true,64,232,44,true,64,416,0,true
65,334,55,true,65,570,15,true,65,235,44,true,65,406,0,true
66,337,55,true,66,584,15,true,66,232,44,true,66,405,0,true
67,341,55,true,67,571,15,true,67,232,44,true,67,391,0,true
68,345,55,true,68,584,15,true,68,231,44,true,68,380,0,true
69,344,55,true,69,596,15,true,69,222,44,true,69,377,0,true
70,350,55,true,70,588,15,true,70,216,44,true,70,389,0,true
71,354,55,true,71,599,15,true,71,214,44,true,71,380,0,true
72,350,55,true,72,592,15,true,72,208,44,true,72,382,0,true
73,346,55,true,73,594,15,true,73,213,44,true,73,385,0,true
74,354,55,true,74,589,15,true,74,214,44,true,74,376,0,true
75,351,55,true,75,590,15,true,75,206,44,true,75,380,0,true
76,358,55,true,76,598,15,true,76,208,44,true,76,374,0,true
77,359,55,true,77,609,15,true,77,204,44,true,77,373,0,true
78,363,55,true,78,603,15,true,78,199,44,true,78,383,0,true
79,354,55,true,79,606,15,true,79,202,44,true,79,394,0,true
80,344,55,true,80,620,15,true,80,194,44,true,80,392,0,true
81,336,55,true,81,622,15,true,81,191,44,true,81,402,0,true
82,341,55,true,82,628,15,true,82,188,44,true,82,411,0,true
83,328,55,true,83,648,15,true,83,191,44,true,83,399,0,true
84,338,55,true,84,634,15,true,84,176,44,true,84,384,0,true
85,351,55,true,85,636,15,true,85,183,44,true,85,375,0,true
86,354,55,true,86,638,15,true,86,185,44,true,86,374,0,true
87,355,55,true,87,639,15,true,87,176,44,true,87,367,0,true
88,357,55,true,88,631,15,true,88,176,44,true,88,357,0,true
89,348,55,true,89,644,15,true,89,171,44,true,89,355,0,true
90,350,55,true,90,633,15,true,90,172,44,true,90,352,0,true
91,339,55,true,91,646,15,true,91,158,44,true,91,353,0,true
92,333,55,true,92,671,15,true,92,159,44,true,92,351,0,true
93,325,55,true,93,669,15,true,93,169,44,true,93,340,0,true
94,342,55,true,94,663,15,true,94,168,44,true,94,344,0,true
95,356,55,true,95,661,15,true,95,165,44,true,95,359,0,true
96,355,55,true,96,689,15,true,96,174,44,true,96,366,0,true
97,350,55,true,97,680,15,true,97,177,44,true,97,374,0,true
98,356,55,true,98,670,15,true,98,162,44,true,98,362,0,true
99,353,55,true,99,671,15,true,99,164,44,true,99,353,0,true
100,365,55,true,100,677,15,true,100,175,44,true,100,368,0,true
101,368,55,true,101,664,15,true,101,163,44,true,101,361,0,true
102,372,55,true,102,661,15,true,102,154,44,true,102,361,0,true
103,345,55,true,103,670,15,true,103,156,44,true,103,363,0,true
104,341,55,true,104,689,15,true,104,146,44,true,104,363,0,true
105,332,55,true,105,694,15,true,105,139,44,true,105,374,0,true
106,326,55,true,106,700,15,true,106,133,44,true,106,368,0,true
107,318,55,true,107,715,15,true,107,127,44,true,107,366,0,true
108,302,55,true,108,717,15,true,108,129,44,true,108,358,0,true
109,325,55,true,109,722,15,true,109,111,44,true,109,354,0,true
110,314,55,true,110,722,15,true,110,118,44,true,110,357,0,true
111,323,55,true,111,729,15,true,111,112,44,true,111,342,0,true
112,322,55,true,112,709,15,true,112,113,44,true,112,341,0,true
113,319,55,true,113,724,15,true,113,110,44,true,113,353,0,true
114,327,55,true,114,745,15,true,114,106,44,true,114,362,0,true
115,322,55,true,115,746,15,true,115,113,44,true,115,363,0,true
116,321,55,true,116,756,15,true,116,116,44,true,116,360,0,true
117,311,55,true,117,754,15,true,117,114,44,true,117,364,0,true
118,302,55,true,118,748,15,true,118,121,44,true,118,351,0,true
119,313,55,true,119,756,15,true,119,127,44,true,119,361,0,true
120,318,55,true,120,748,15,true,120,126,44,true,120,356,0,true
121,322,55,true,121,753,15,true,121,119,44,true,121,355,0,true
122,321,55,true,122,768,15,true,122,118,44,true,122,357,0,true
123,314,55,true,123,762,15,true,123,117,44,true,123,370,0,true
124,320,55,true,124,756,15,true,124,107,44,true,124,360,0,true
125,319,55,true,125,767,15,true,125,104,44,true,125,338,0,true
126,315,55,true,126,756,15,true,126,103,44,true,126,330,0,true
127,309,55,true,127,782,15,true,127,103,44,true,127,337,0,true
128,299,55,true,128,794,15,true,128,97,44,true,128,338,0,true
129,319,55,true,129,787,15,true,129,95,44,true,129,355,0,true
130,333,55,true,130,809,15,true,130,98,44,true,130,346,0,true
131,342,55,true,131,792,15,true,131,90,44,true,131,353,0,true
132,339,55,true,132,772,15,true,132,84,44,true,132,358,0,true
133,346,55,true,133,760,15,true,133,77,44,true,133,348,0,true
134,352,55,true,134,762,15,true,134,80,44,true,134,337,0,true
135,357,55,true,135,761,15,true,135,81,44,true,135,350,0,true
136,367,55,true,136,748,15,true,136,85,44,true,136,345,0,true
137,370,55,true,137,746,15,true,137,79,44,true,137,341,0,true
138,354,55,true,138,741,15,true,138,80,44,true,138,349,0,true
139,346,55,true,139,741,15,true,139,79,44,true,139,341,0,true
140,341,55,true,140,740,15,true,140,82,44,true,140,335,0,true
141,340,55,true,141,732,15,true,141,87,44,true,141,338,0,true
142,335,55,true,142,721,15,true,142,91,44,true,142,349,0,true
143,325,55,true,143,715,15,true,143,94,44,true,143,352,0,true
144,328,55,true,144,739,15,true,144,95,44,true,144,357,0,true
145,334,55,true,145,753,15,true,145,96,44,true,145,357,0,true
146,320,55,true,146,741,15,true,146,94,44,true,146,345,0,true
147,333,55,true,147,748,15,true,147,96,44,true,147,348,0,true
148,329,55,true,148,753,15,true,148,94,44,true,148,346,0,true
149,329,55,true,149,747,15,true,149,99,44,true,149,339,0,true
150,331,55,true,150,749,15,true,150,99,44,true,150,336,0,true
151,328,55,true,151,761,15,true,151,99,44,true,151,343,0,true
152,332,55,true,152,780,15,true,152,97,44,true,152,345,0,true
153,324,55,true,153,781,15,true,153,95,44,true,153,340,0,true
154,330,55,true,154,781,15,true,154,91,44,true,154,351,0,true
155,328,55,true,155,796,15,true,155,86,44,true,155,352,0,true
156,312,55,true,156,788,15,true,156,85,44,true,156,338,0,true
157,326,55,true,157,793,15,true,157,82,44,true,157,329,0,true
158,327,55,true,158,787,15,true,158,83,44,true,158,327,0,true
159,325,55,true,159,780,15,true,159,83,44,true,159,323,0,true
160,328,55,true,160,766,15,true,160,83,44,true,160,325,0,true
161,324,55,true,161,765,15,true,161,84,44,true,161,320,0,true
162,322,55,true,162,772,15,true,162,83,44,true,162,324,0,true
163,324,55,true,163,796,15,true,163,80,44,true,163,317,0,true
164,329,55,true,164,809,15,true,164,76,44,true,164,314,0,true
165,335,55,true,165,819,15,true,165,70,44,true,165,330,0,true
166,335,55,true,166,824,15,true,166,72,44,true,166,323,0,true
167,333,55,true,167,825,15,true,167,69,44,true,167,321,0,true
168,323,55,true,168,825,15,true,168,58,44,true,168,321,0,true
169,333,55,true,169,824,15,true,169,62,44,true,169,316,0,true
170,325,55,true,170,820,15,true,170,63,44,true,170,308,0,true
171,323,55,true,171,811,15,true,171,58,44,true,171,300,0,true
172,319,55,true,172,803,15,true,172,56,44,true,172,294,0,true
173,317,55,true,173,787,15,true,173,59,44,true,173,299,0,true
174,308,55,true,174,771,15,true,174,58,44,true,174,298,0,true
175,304,55,true,175,778,15,true,175,64,44,true,175,304,0,true
176,307,55,true,176,768,15,true,176,63,44,true,176,295,0,true
177,306,55,true,177,782,15,true,177,66,44,true,177,283,0,true
178,316,55,true,178,780,15,true,178,70,44,true,178,288,0,true
179,305,55,true,179,795,15,true,179,68,44,true,179,282,0,true
180,309,55,true,180,796,15,true,180,61,44,true,180,267,0,true
181,312,55,true,181,785,15,true,181,56,44,true,181,265,0,true
182,314,55,true,182,784,15,true,182,58,44,true,182,251,0,true
183,338,55,true,183,809,15,true,183,57,44,true,183,249,0,true
184,347,55,true,184,814,15,true,184,60,44,true,184,249,0,true
185,346,55,true,185,822,15,true,185,54,44,true,185,258,0,true
186,343,55,true,186,830,15,true,186,54,44,true,186,247,0,true
187,356,55,true,187,857,15,true,187,53,44,true,187,246,0,true
188,361,55,true,188,853,15,true,188,48,44,true,188,245,0,true
189,365,55,true,189,845,15,true,189,48,44,true,189,245,0,true
190,371,55,true,190,860,15,true,190,50,44,true,190,252,0,true
191,354,55,true,191,879,15,true,191,51,44,true,191,246,0,true
192,354,55,true,192,869,15,true,192,50,44,true,192,247,0,true
193,343,55,true,193,849,15,true,193,53,44,true,193,230,0,true
194,342,55,true,194,857,15,true,194,51,44,true,194,241,0,true
195,336,55,true,195,851,15,true,195,46,44,true,195,253,0,true
196,339,55,true,196,857,15,true,196,41,44,true,196,249,0,true
197,357,55,true,197,863,15,true,197,39,44,true,197,247,0,true
198,346,55,true,198,863,15,true,198,41,44,true,198,243,0,true
199,352,55,true,199,864,15,true,199,41,44,true,199,237,0,true
200,351,55,true,200,876,15,true,200,40,44,true,200,236,0,true
201,356,55,true,201,893,15,true,201,36,44,true,201,229,0,true
202,373,55,true,202,900,15,true,202,35,44,true,202,224,0,true
203,366,55,true,203,922,15,true,203,31,44,true,203,227,0,true
204,363,55,true,204,933,15,true,204,29,44,true,204,224,0,true
205,367,55,true,205,944,15,true,205,26,44,true,205,227,0,true
206,367,55,true,206,918,15,true,206,25,44,true,206,226,0,true
207,374,55,true,207,909,15,true,207,26,44,true,207,215,0,true
208,376,55,true,208,895,15,true,208,27,44,true,208,226,0,true
209,378,55,true,209,903,15,true,209,32,44,true,209,221,0,true
210,365,55,true,210,902,15,true,210,32,44,true,210,218,0,true
211,368,55,true,211,916,15,true,211,30,44,true,211,220,0,true
212,375,55,true,212,911,15,true,212,27,44,true,212,215,0,true
213,369,55,true,213,910,15,true,213,26,44,true,213,224,0,true
214,374,55,true,214,908,15,true,214,29,44,true,214,228,0,true
215,369,55,true,215,902,15,true,215,26,44,true,215,232,0,true
216,368,55,true,216,911,15,true,216,27,44,true,216,227,0,true
217,371,55,true,217,925,15,true,217,32,44,true,217,233,0,true
218,362,55,true,218,917,15,true,218,32,44,true,218,234,0,true
219,354,55,true,219,922,15,true,219,32,44,true,219,222,0,true
220,355,55,true,220,918,15,true,220,32,44,true,220,208,0,true
221,339,55,true,221,890,15,true,221,35,44,true,221,211,0,true
222,341,55,true,222,882,15,true,222,37,44,true,222,211,0,true
223,344,55,true,223,901,15,true,223,35,44,true,223,222,0,true
224,348,55,true,224,927,15,true,224,37,44,true,224,226,0,true
225,343,55,true,225,937,15,true,225,37,44,true,225,217,0,true
226,331,55,true,226,942,15,true,226,36,44,true,226,221,0,true
227,337,55,true,227,980,15,true,227,37,44,true,227,214,0,true
228,342,55,true,228,973,15,true,228,38,44,true,228,215,0,true
229,340,55,true,229,978,15,true,229,40,44,true,229,209,0,true
230,347,55,true,230,987,15,true,230,44,44,true,230,207,0,true
231,349,55,true,231,981,15,true,231,49,44,true,231,207,0,true
232,345,55,true,232,997,15,true,232,53,44,true,232,211,0,true
233,349,55,true,233,999,15,true,233,51,44,true,233,207,0,true
234,341,55,true,234,1002,15,true,234,53,44,true,234,210,0,true
235,346,55,true,235,1028,15,true,235,53,44,true,235,209,0,true
236,343,55,true,236,1035,15,true,236,54,44,true,236,209,0,true
