export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:39:57:407 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1660,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,662,55,true,0,658,15,true,0,629,44,true,0,652,0,true
1,596,55,true,1,583,15,true,1,567,44,true,1,589,0,true
2,552,55,true,2,537,15,true,2,519,44,true,2,566,0,true
3,541,55,true,3,531,15,true,3,502,44,true,3,558,0,true
4,511,55,true,4,510,15,true,4,482,44,true,4,534,0,true
5,500,55,true,5,506,15,true,5,462,44,true,5,524,0,true
6,482,55,true,6,513,15,true,6,446,44,true,6,508,0,true
7,466,55,true,7,516,15,true,7,434,44,true,7,499,0,true
8,461,55,true,8,517,15,true,8,423,44,true,8,493,0,true
9,449,55,true,9,503,15,true,9,422,44,true,9,476,0,true
10,449,55,true,10,492,15,true,10,415,44,true,10,466,0,true
11,442,55,true,11,486,15,true,11,407,44,true,11,448,0,true
12,438,55,true,12,475,15,true,12,399,44,true,12,436,0,true
13,427,55,true,13,481,15,true,13,392,44,true,13,433,0,true
14,411,55,true,14,495,15,true,14,386,44,true,14,433,0,true
15,405,55,true,15,506,15,true,15,377,44,true,15,430,0,true
16,392,55,true,16,494,15,true,16,367,44,true,16,427,0,true
17,376,55,true,17,497,15,true,17,355,44,true,17,429,0,true
18,382,55,true,18,498,15,true,18,354,44,true,18,427,0,true
19,377,55,true,19,501,15,true,19,340,44,true,19,426,0,true
20,376,55,true,20,500,15,true,20,341,44,true,20,417,0,true
21,373,55,true,21,514,15,true,21,342,44,true,21,410,0,true
22,358,55,true,22,525,15,true,22,332,44,true,22,414,0,true
23,349,55,true,23,524,15,true,23,326,44,true,23,431,0,true
24,362,55,true,24,520,15,true,24,333,44,true,24,428,0,true
25,357,55,true,25,524,15,true,25,324,44,true,25,432,0,true
26,352,55,true,26,517,15,true,26,333,44,true,26,419,0,true
27,351,55,true,27,513,15,true,27,340,44,true,27,408,0,true
28,345,55,true,28,531,15,true,28,331,44,true,28,411,0,true
29,348,55,true,29,527,15,true,29,327,44,true,29,414,0,true
30,342,55,true,30,545,15,true,30,328,44,true,30,406,0,true
31,344,55,true,31,557,15,true,31,317,44,true,31,408,0,true
32,330,55,true,32,580,15,true,32,320,44,true,32,396,0,true
33,318,55,true,33,574,15,true,33,303,44,true,33,383,0,true
34,323,55,true,34,582,15,true,34,305,44,true,34,383,0,true
35,315,55,true,35,585,15,true,35,302,44,true,35,377,0,true
36,319,55,true,36,571,15,true,36,291,44,true,36,379,0,true
37,309,55,true,37,574,15,true,37,288,44,true,37,369,0,true
38,308,55,true,38,585,15,true,38,288,44,true,38,362,0,true
39,307,55,true,39,586,15,true,39,287,44,true,39,348,0,true
40,304,55,true,40,587,15,true,40,281,44,true,40,350,0,true
41,293,55,true,41,588,15,true,41,281,44,true,41,345,0,true
42,290,55,true,42,606,15,true,42,289,44,true,42,340,0,true
43,300,55,true,43,601,15,true,43,281,44,true,43,324,0,true
44,279,55,true,44,606,15,true,44,280,44,true,44,335,0,true
45,274,55,true,45,620,15,true,45,266,44,true,45,336,0,true
46,266,55,true,46,629,15,true,46,262,44,true,46,334,0,true
47,262,55,true,47,636,15,true,47,250,44,true,47,332,0,true
48,269,55,true,48,626,15,true,48,234,44,true,48,324,0,true
49,277,55,true,49,634,15,true,49,240,44,true,49,320,0,true
50,269,55,true,50,603,15,true,50,242,44,true,50,310,0,true
51,256,55,true,51,626,15,true,51,262,44,true,51,301,0,true
52,249,55,true,52,633,15,true,52,256,44,true,52,308,0,true
53,260,55,true,53,622,15,true,53,255,44,true,53,318,0,true
54,252,55,true,54,636,15,true,54,254,44,true,54,313,0,true
55,245,55,true,55,630,15,true,55,254,44,true,55,312,0,true
56,253,55,true,56,634,15,true,56,245,44,true,56,306,0,true
57,238,55,true,57,647,15,true,57,238,44,true,57,298,0,true
58,245,55,true,58,649,15,true,58,241,44,true,58,295,0,true
59,246,55,true,59,664,15,true,59,237,44,true,59,283,0,true
60,245,55,true,60,677,15,true,60,245,44,true,60,274,0,true
61,248,55,true,61,692,15,true,61,238,44,true,61,271,0,true
62,243,55,true,62,684,15,true,62,253,44,true,62,270,0,true
63,250,55,true,63,692,15,true,63,256,44,true,63,273,0,true
64,249,55,true,64,679,15,true,64,258,44,true,64,261,0,true
65,239,55,true,65,678,15,true,65,254,44,true,65,262,0,true
66,248,55,true,66,689,15,true,66,250,44,true,66,260,0,true
67,240,55,true,67,705,15,true,67,248,44,true,67,248,0,true
68,247,55,true,68,691,15,true,68,242,44,true,68,242,0,true
69,248,55,true,69,720,15,true,69,240,44,true,69,250,0,true
70,245,55,true,70,739,15,true,70,232,44,true,70,250,0,true
71,242,55,true,71,739,15,true,71,238,44,true,71,245,0,true
72,251,55,true,72,757,15,true,72,238,44,true,72,233,0,true
73,252,55,true,73,764,15,true,73,243,44,true,73,235,0,true
74,246,55,true,74,768,15,true,74,231,44,true,74,246,0,true
75,243,55,true,75,753,15,true,75,226,44,true,75,252,0,true
76,238,55,true,76,771,15,true,76,231,44,true,76,254,0,true
77,240,55,true,77,772,15,true,77,232,44,true,77,250,0,true
78,232,55,true,78,790,15,true,78,227,44,true,78,247,0,true
79,236,55,true,79,785,15,true,79,231,44,true,79,248,0,true
80,232,55,true,80,803,15,true,80,226,44,true,80,254,0,true
81,228,55,true,81,793,15,true,81,221,44,true,81,252,0,true
82,243,55,true,82,790,15,true,82,208,44,true,82,242,0,true
83,241,55,true,83,775,15,true,83,203,44,true,83,228,0,true
84,241,55,true,84,771,15,true,84,201,44,true,84,243,0,true
85,227,55,true,85,813,15,true,85,209,44,true,85,237,0,true
86,228,55,true,86,821,15,true,86,212,44,true,86,243,0,true
87,227,55,true,87,840,15,true,87,213,44,true,87,228,0,true
88,230,55,true,88,836,15,true,88,212,44,true,88,227,0,true
89,223,55,true,89,844,15,true,89,203,44,true,89,224,0,true
90,220,55,true,90,858,15,true,90,195,44,true,90,219,0,true
91,220,55,true,91,862,15,true,91,191,44,true,91,218,0,true
92,227,55,true,92,858,15,true,92,176,44,true,92,221,0,true
93,225,55,true,93,855,15,true,93,178,44,true,93,221,0,true
94,227,55,true,94,847,15,true,94,176,44,true,94,219,0,true
95,223,55,true,95,842,15,true,95,174,44,true,95,216,0,true
96,235,55,true,96,825,15,true,96,172,44,true,96,213,0,true
97,243,55,true,97,822,15,true,97,172,44,true,97,218,0,true
98,249,55,true,98,822,15,true,98,167,44,true,98,219,0,true
99,257,55,true,99,811,15,true,99,169,44,true,99,216,0,true
100,249,55,true,100,810,15,true,100,164,44,true,100,218,0,true
101,246,55,true,101,821,15,true,101,166,44,true,101,213,0,true
102,245,55,true,102,833,15,true,102,176,44,true,102,223,0,true
103,244,55,true,103,851,15,true,103,184,44,true,103,217,0,true
104,246,55,true,104,847,15,true,104,175,44,true,104,225,0,true
105,253,55,true,105,843,15,true,105,174,44,true,105,228,0,true
106,243,55,true,106,822,15,true,106,172,44,true,106,231,0,true
107,244,55,true,107,850,15,true,107,168,44,true,107,229,0,true
108,236,55,true,108,855,15,true,108,166,44,true,108,229,0,true
109,234,55,true,109,847,15,true,109,161,44,true,109,221,0,true
110,233,55,true,110,846,15,true,110,154,44,true,110,215,0,true
111,228,55,true,111,839,15,true,111,144,44,true,111,216,0,true
112,222,55,true,112,872,15,true,112,144,44,true,112,210,0,true
113,219,55,true,113,891,15,true,113,136,44,true,113,222,0,true
114,217,55,true,114,895,15,true,114,124,44,true,114,224,0,true
115,212,55,true,115,898,15,true,115,119,44,true,115,226,0,true
116,217,55,true,116,881,15,true,116,119,44,true,116,223,0,true
117,222,55,true,117,871,15,true,117,122,44,true,117,226,0,true
118,227,55,true,118,896,15,true,118,123,44,true,118,220,0,true
119,228,55,true,119,894,15,true,119,124,44,true,119,213,0,true
120,243,55,true,120,882,15,true,120,119,44,true,120,216,0,true
121,253,55,true,121,887,15,true,121,115,44,true,121,210,0,true
122,253,55,true,122,904,15,true,122,118,44,true,122,207,0,true
123,264,55,true,123,905,15,true,123,111,44,true,123,207,0,true
124,263,55,true,124,923,15,true,124,104,44,true,124,202,0,true
125,265,55,true,125,928,15,true,125,103,44,true,125,207,0,true
126,270,55,true,126,933,15,true,126,106,44,true,126,205,0,true
127,269,55,true,127,964,15,true,127,106,44,true,127,192,0,true
128,266,55,true,128,980,15,true,128,109,44,true,128,192,0,true
129,264,55,true,129,961,15,true,129,109,44,true,129,200,0,true
130,268,55,true,130,961,15,true,130,102,44,true,130,200,0,true
131,275,55,true,131,945,15,true,131,102,44,true,131,194,0,true
132,276,55,true,132,938,15,true,132,108,44,true,132,178,0,true
133,276,55,true,133,951,15,true,133,105,44,true,133,180,0,true
134,277,55,true,134,960,15,true,134,105,44,true,134,178,0,true
135,280,55,true,135,964,15,true,135,107,44,true,135,180,0,true
136,282,55,true,136,956,15,true,136,108,44,true,136,180,0,true
137,276,55,true,137,958,15,true,137,104,44,true,137,172,0,true
138,276,55,true,138,972,15,true,138,105,44,true,138,171,0,true
139,278,55,true,139,982,15,true,139,101,44,true,139,175,0,true
140,268,55,true,140,1001,15,true,140,102,44,true,140,163,0,true
141,278,55,true,141,993,15,true,141,95,44,true,141,166,0,true
142,282,55,true,142,999,15,true,142,101,44,true,142,165,0,true
143,287,55,true,143,995,15,true,143,102,44,true,143,160,0,true
144,289,55,true,144,995,15,true,144,102,44,true,144,157,0,true
145,284,55,true,145,1009,15,true,145,101,44,true,145,149,0,true
146,294,55,true,146,999,15,true,146,103,44,true,146,143,0,true
147,285,55,true,147,1011,15,true,147,100,44,true,147,144,0,true
148,288,55,true,148,1013,15,true,148,91,44,true,148,146,0,true
149,281,55,true,149,1003,15,true,149,96,44,true,149,149,0,true
150,280,55,true,150,1030,15,true,150,92,44,true,150,155,0,true
151,283,55,true,151,1049,15,true,151,94,44,true,151,153,0,true
152,274,55,true,152,1051,15,true,152,98,44,true,152,155,0,true
153,275,55,true,153,1068,15,true,153,93,44,true,153,149,0,true
154,270,55,true,154,1067,15,true,154,95,44,true,154,152,0,true
155,262,55,true,155,1053,15,true,155,92,44,true,155,142,0,true
156,277,55,true,156,1041,15,true,156,99,44,true,156,144,0,true
157,265,55,true,157,1033,15,true,157,97,44,true,157,147,0,true
158,273,55,true,158,1035,15,true,158,97,44,true,158,153,0,true
159,273,55,true,159,1062,15,true,159,92,44,true,159,159,0,true
160,269,55,true,160,1060,15,true,160,86,44,true,160,145,0,true
161,259,55,true,161,1061,15,true,161,80,44,true,161,143,0,true
162,274,55,true,162,1065,15,true,162,72,44,true,162,136,0,true
163,265,55,true,163,1046,15,true,163,66,44,true,163,134,0,true
164,262,55,true,164,1058,15,true,164,61,44,true,164,136,0,true
165,243,55,true,165,1056,15,true,165,62,44,true,165,137,0,true
166,236,55,true,166,1064,15,true,166,60,44,true,166,141,0,true
167,229,55,true,167,1070,15,true,167,61,44,true,167,141,0,true
168,226,55,true,168,1078,15,true,168,61,44,true,168,147,0,true
169,225,55,true,169,1085,15,true,169,62,44,true,169,140,0,true
170,223,55,true,170,1077,15,true,170,52,44,true,170,140,0,true
171,220,55,true,171,1091,15,true,171,55,44,true,171,141,0,true
172,223,55,true,172,1091,15,true,172,53,44,true,172,136,0,true
173,220,55,true,173,1084,15,true,173,53,44,true,173,134,0,true
174,218,55,true,174,1076,15,true,174,48,44,true,174,132,0,true
175,207,55,true,175,1070,15,true,175,52,44,true,175,134,0,true
176,214,55,true,176,1094,15,true,176,50,44,true,176,125,0,true
177,218,55,true,177,1092,15,true,177,57,44,true,177,116,0,true
178,217,55,true,178,1107,15,true,178,61,44,true,178,116,0,true
179,219,55,true,179,1108,15,true,179,56,44,true,179,114,0,true
180,216,55,true,180,1099,15,true,180,56,44,true,180,113,0,true
181,217,55,true,181,1095,15,true,181,52,44,true,181,115,0,true
182,212,55,true,182,1094,15,true,182,54,44,true,182,121,0,true
183,207,55,true,183,1087,15,true,183,51,44,true,183,124,0,true
184,205,55,true,184,1093,15,true,184,52,44,true,184,119,0,true
185,194,55,true,185,1113,15,true,185,50,44,true,185,121,0,true
186,191,55,true,186,1127,15,true,186,49,44,true,186,118,0,true
187,190,55,true,187,1116,15,true,187,47,44,true,187,110,0,true
188,192,55,true,188,1122,15,true,188,45,44,true,188,111,0,true
189,200,55,true,189,1130,15,true,189,51,44,true,189,116,0,true
190,203,55,true,190,1137,15,true,190,48,44,true,190,121,0,true
191,208,55,true,191,1141,15,true,191,45,44,true,191,119,0,true
192,205,55,true,192,1129,15,true,192,42,44,true,192,109,0,true
193,203,55,true,193,1151,15,true,193,40,44,true,193,104,0,true
194,205,55,true,194,1167,15,true,194,42,44,true,194,106,0,true
195,217,55,true,195,1163,15,true,195,45,44,true,195,108,0,true
196,225,55,true,196,1168,15,true,196,45,44,true,196,112,0,true
197,221,55,true,197,1156,15,true,197,40,44,true,197,108,0,true
198,222,55,true,198,1141,15,true,198,44,44,true,198,112,0,true
199,228,55,true,199,1142,15,true,199,45,44,true,199,110,0,true
200,224,55,true,200,1132,15,true,200,45,44,true,200,105,0,true
201,213,55,true,201,1155,15,true,201,48,44,true,201,105,0,true
202,213,55,true,202,1166,15,true,202,50,44,true,202,104,0,true
203,209,55,true,203,1169,15,true,203,46,44,true,203,103,0,true
204,220,55,true,204,1185,15,true,204,42,44,true,204,102,0,true
205,217,55,true,205,1215,15,true,205,40,44,true,205,104,0,true
206,213,55,true,206,1221,15,true,206,35,44,true,206,95,0,true
207,208,55,true,207,1216,15,true,207,34,44,true,207,94,0,true
208,216,55,true,208,1215,15,true,208,29,44,true,208,87,0,true
209,218,55,true,209,1195,15,true,209,30,44,true,209,79,0,true
210,231,55,true,210,1184,15,true,210,30,44,true,210,77,0,true
211,223,55,true,211,1228,15,true,211,34,44,true,211,77,0,true
212,224,55,true,212,1243,15,true,212,34,44,true,212,72,0,true
213,222,55,true,213,1249,15,true,213,36,44,true,213,78,0,true
214,227,55,true,214,1261,15,true,214,36,44,true,214,79,0,true
215,224,55,true,215,1257,15,true,215,36,44,true,215,82,0,true
216,217,55,true,216,1279,15,true,216,36,44,true,216,83,0,true
217,215,55,true,217,1283,15,true,217,37,44,true,217,87,0,true
218,211,55,true,218,1262,15,true,218,36,44,true,218,90,0,true
219,216,55,true,219,1279,15,true,219,40,44,true,219,89,0,true
220,212,55,true,220,1288,15,true,220,46,44,true,220,94,0,true
221,215,55,true,221,1287,15,true,221,44,44,true,221,96,0,true
222,214,55,true,222,1257,15,true,222,44,44,true,222,94,0,true
223,213,55,true,223,1267,15,true,223,43,44,true,223,101,0,true
224,208,55,true,224,1278,15,true,224,42,44,true,224,94,0,true
225,202,55,true,225,1289,15,true,225,46,44,true,225,95,0,true
226,193,55,true,226,1296,15,true,226,47,44,true,226,90,0,true
227,211,55,true,227,1319,15,true,227,46,44,true,227,88,0,true
228,203,55,true,228,1308,15,true,228,47,44,true,228,89,0,true
229,186,55,true,229,1277,15,true,229,50,44,true,229,95,0,true
230,182,55,true,230,1247,15,true,230,51,44,true,230,92,0,true
231,184,55,true,231,1264,15,true,231,50,44,true,231,95,0,true
232,185,55,true,232,1238,15,true,232,51,44,true,232,103,0,true
233,185,55,true,233,1230,15,true,233,49,44,true,233,95,0,true
