export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:08:28:065 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1420,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,632,55,true,0,678,15,true,0,639,44,true,0,652,0,true
1,571,55,true,1,605,15,true,1,569,44,true,1,584,0,true
2,532,55,true,2,575,15,true,2,521,44,true,2,558,0,true
3,511,55,true,3,561,15,true,3,505,44,true,3,529,0,true
4,485,55,true,4,541,15,true,4,478,44,true,4,507,0,true
5,480,55,true,5,525,15,true,5,474,44,true,5,507,0,true
6,462,55,true,6,502,15,true,6,469,44,true,6,492,0,true
7,439,55,true,7,498,15,true,7,452,44,true,7,489,0,true
8,424,55,true,8,484,15,true,8,442,44,true,8,476,0,true
9,429,55,true,9,481,15,true,9,448,44,true,9,456,0,true
10,419,55,true,10,465,15,true,10,432,44,true,10,443,0,true
11,404,55,true,11,459,15,true,11,431,44,true,11,441,0,true
12,405,55,true,12,457,15,true,12,424,44,true,12,437,0,true
13,394,55,true,13,455,15,true,13,412,44,true,13,436,0,true
14,372,55,true,14,466,15,true,14,399,44,true,14,442,0,true
15,367,55,true,15,461,15,true,15,400,44,true,15,435,0,true
16,352,55,true,16,473,15,true,16,401,44,true,16,426,0,true
17,351,55,true,17,477,15,true,17,387,44,true,17,405,0,true
18,353,55,true,18,475,15,true,18,384,44,true,18,410,0,true
19,342,55,true,19,477,15,true,19,387,44,true,19,392,0,true
20,339,55,true,20,483,15,true,20,376,44,true,20,405,0,true
21,331,55,true,21,485,15,true,21,387,44,true,21,405,0,true
22,336,55,true,22,491,15,true,22,382,44,true,22,402,0,true
23,341,55,true,23,495,15,true,23,373,44,true,23,396,0,true
24,334,55,true,24,496,15,true,24,368,44,true,24,397,0,true
25,318,55,true,25,510,15,true,25,351,44,true,25,395,0,true
26,302,55,true,26,499,15,true,26,342,44,true,26,386,0,true
27,299,55,true,27,490,15,true,27,329,44,true,27,391,0,true
28,305,55,true,28,498,15,true,28,320,44,true,28,384,0,true
29,318,55,true,29,511,15,true,29,301,44,true,29,384,0,true
30,320,55,true,30,507,15,true,30,295,44,true,30,381,0,true
31,315,55,true,31,513,15,true,31,300,44,true,31,369,0,true
32,317,55,true,32,515,15,true,32,295,44,true,32,383,0,true
33,313,55,true,33,537,15,true,33,285,44,true,33,374,0,true
34,320,55,true,34,538,15,true,34,278,44,true,34,382,0,true
35,314,55,true,35,547,15,true,35,276,44,true,35,383,0,true
36,325,55,true,36,550,15,true,36,270,44,true,36,365,0,true
37,338,55,true,37,551,15,true,37,273,44,true,37,354,0,true
38,349,55,true,38,570,15,true,38,265,44,true,38,352,0,true
39,346,55,true,39,576,15,true,39,267,44,true,39,350,0,true
40,341,55,true,40,585,15,true,40,270,44,true,40,342,0,true
41,335,55,true,41,587,15,true,41,268,44,true,41,340,0,true
42,338,55,true,42,577,15,true,42,271,44,true,42,334,0,true
43,335,55,true,43,576,15,true,43,267,44,true,43,333,0,true
44,325,55,true,44,577,15,true,44,260,44,true,44,335,0,true
45,331,55,true,45,576,15,true,45,263,44,true,45,326,0,true
46,328,55,true,46,580,15,true,46,258,44,true,46,330,0,true
47,330,55,true,47,590,15,true,47,263,44,true,47,336,0,true
48,332,55,true,48,585,15,true,48,252,44,true,48,350,0,true
49,338,55,true,49,576,15,true,49,254,44,true,49,341,0,true
50,330,55,true,50,583,15,true,50,251,44,true,50,332,0,true
51,330,55,true,51,582,15,true,51,248,44,true,51,334,0,true
52,310,55,true,52,598,15,true,52,249,44,true,52,330,0,true
53,307,55,true,53,620,15,true,53,245,44,true,53,323,0,true
54,309,55,true,54,598,15,true,54,232,44,true,54,327,0,true
55,311,55,true,55,603,15,true,55,236,44,true,55,325,0,true
56,313,55,true,56,599,15,true,56,229,44,true,56,319,0,true
57,316,55,true,57,599,15,true,57,230,44,true,57,317,0,true
58,317,55,true,58,604,15,true,58,229,44,true,58,306,0,true
59,323,55,true,59,617,15,true,59,224,44,true,59,323,0,true
60,325,55,true,60,643,15,true,60,218,44,true,60,331,0,true
61,318,55,true,61,659,15,true,61,209,44,true,61,343,0,true
62,301,55,true,62,651,15,true,62,205,44,true,62,354,0,true
63,300,55,true,63,641,15,true,63,202,44,true,63,365,0,true
64,291,55,true,64,639,15,true,64,199,44,true,64,365,0,true
65,296,55,true,65,643,15,true,65,191,44,true,65,351,0,true
66,304,55,true,66,651,15,true,66,188,44,true,66,353,0,true
67,308,55,true,67,645,15,true,67,178,44,true,67,344,0,true
68,305,55,true,68,648,15,true,68,174,44,true,68,341,0,true
69,307,55,true,69,646,15,true,69,181,44,true,69,331,0,true
70,305,55,true,70,650,15,true,70,190,44,true,70,325,0,true
71,294,55,true,71,654,15,true,71,188,44,true,71,319,0,true
72,309,55,true,72,653,15,true,72,202,44,true,72,316,0,true
73,313,55,true,73,651,15,true,73,202,44,true,73,317,0,true
74,305,55,true,74,654,15,true,74,202,44,true,74,320,0,true
75,317,55,true,75,663,15,true,75,207,44,true,75,318,0,true
76,309,55,true,76,647,15,true,76,203,44,true,76,308,0,true
77,303,55,true,77,660,15,true,77,200,44,true,77,313,0,true
78,299,55,true,78,657,15,true,78,205,44,true,78,319,0,true
79,307,55,true,79,674,15,true,79,209,44,true,79,309,0,true
80,306,55,true,80,657,15,true,80,205,44,true,80,297,0,true
81,322,55,true,81,666,15,true,81,195,44,true,81,295,0,true
82,306,55,true,82,651,15,true,82,207,44,true,82,290,0,true
83,326,55,true,83,659,15,true,83,207,44,true,83,298,0,true
84,327,55,true,84,665,15,true,84,200,44,true,84,300,0,true
85,337,55,true,85,682,15,true,85,186,44,true,85,300,0,true
86,333,55,true,86,672,15,true,86,191,44,true,86,299,0,true
87,333,55,true,87,664,15,true,87,190,44,true,87,295,0,true
88,342,55,true,88,683,15,true,88,198,44,true,88,288,0,true
89,346,55,true,89,694,15,true,89,202,44,true,89,287,0,true
90,344,55,true,90,710,15,true,90,204,44,true,90,283,0,true
91,349,55,true,91,725,15,true,91,205,44,true,91,285,0,true
92,347,55,true,92,725,15,true,92,207,44,true,92,284,0,true
93,344,55,true,93,732,15,true,93,207,44,true,93,281,0,true
94,342,55,true,94,746,15,true,94,191,44,true,94,277,0,true
95,345,55,true,95,734,15,true,95,174,44,true,95,286,0,true
96,353,55,true,96,735,15,true,96,178,44,true,96,281,0,true
97,355,55,true,97,738,15,true,97,177,44,true,97,280,0,true
98,352,55,true,98,731,15,true,98,173,44,true,98,283,0,true
99,357,55,true,99,746,15,true,99,176,44,true,99,280,0,true
100,373,55,true,100,756,15,true,100,175,44,true,100,286,0,true
101,374,55,true,101,768,15,true,101,175,44,true,101,290,0,true
102,384,55,true,102,758,15,true,102,168,44,true,102,266,0,true
103,367,55,true,103,765,15,true,103,169,44,true,103,272,0,true
104,382,55,true,104,742,15,true,104,167,44,true,104,274,0,true
105,386,55,true,105,756,15,true,105,178,44,true,105,271,0,true
106,376,55,true,106,770,15,true,106,177,44,true,106,276,0,true
107,384,55,true,107,766,15,true,107,177,44,true,107,272,0,true
108,392,55,true,108,758,15,true,108,178,44,true,108,267,0,true
109,391,55,true,109,761,15,true,109,185,44,true,109,258,0,true
110,377,55,true,110,758,15,true,110,175,44,true,110,269,0,true
111,367,55,true,111,748,15,true,111,178,44,true,111,262,0,true
112,373,55,true,112,750,15,true,112,175,44,true,112,263,0,true
113,368,55,true,113,762,15,true,113,173,44,true,113,264,0,true
114,367,55,true,114,758,15,true,114,166,44,true,114,265,0,true
115,363,55,true,115,768,15,true,115,166,44,true,115,245,0,true
116,365,55,true,116,760,15,true,116,164,44,true,116,248,0,true
117,355,55,true,117,770,15,true,117,165,44,true,117,244,0,true
118,358,55,true,118,744,15,true,118,167,44,true,118,244,0,true
119,360,55,true,119,758,15,true,119,164,44,true,119,234,0,true
120,353,55,true,120,744,15,true,120,163,44,true,120,234,0,true
121,336,55,true,121,743,15,true,121,170,44,true,121,233,0,true
122,342,55,true,122,760,15,true,122,171,44,true,122,245,0,true
123,352,55,true,123,742,15,true,123,171,44,true,123,253,0,true
124,350,55,true,124,732,15,true,124,166,44,true,124,254,0,true
125,344,55,true,125,736,15,true,125,164,44,true,125,252,0,true
126,333,55,true,126,741,15,true,126,160,44,true,126,257,0,true
127,338,55,true,127,752,15,true,127,161,44,true,127,252,0,true
128,352,55,true,128,768,15,true,128,154,44,true,128,265,0,true
129,359,55,true,129,762,15,true,129,147,44,true,129,262,0,true
130,349,55,true,130,756,15,true,130,147,44,true,130,266,0,true
131,347,55,true,131,762,15,true,131,151,44,true,131,260,0,true
132,346,55,true,132,772,15,true,132,151,44,true,132,260,0,true
133,341,55,true,133,761,15,true,133,151,44,true,133,273,0,true
134,331,55,true,134,768,15,true,134,160,44,true,134,277,0,true
135,318,55,true,135,772,15,true,135,158,44,true,135,272,0,true
136,312,55,true,136,765,15,true,136,152,44,true,136,272,0,true
137,310,55,true,137,784,15,true,137,151,44,true,137,280,0,true
138,325,55,true,138,791,15,true,138,148,44,true,138,266,0,true
139,337,55,true,139,774,15,true,139,148,44,true,139,267,0,true
140,345,55,true,140,786,15,true,140,139,44,true,140,265,0,true
141,347,55,true,141,800,15,true,141,139,44,true,141,278,0,true
142,348,55,true,142,781,15,true,142,141,44,true,142,275,0,true
143,342,55,true,143,772,15,true,143,136,44,true,143,270,0,true
144,347,55,true,144,778,15,true,144,136,44,true,144,272,0,true
145,358,55,true,145,756,15,true,145,139,44,true,145,270,0,true
146,355,55,true,146,771,15,true,146,144,44,true,146,269,0,true
147,357,55,true,147,786,15,true,147,139,44,true,147,270,0,true
148,356,55,true,148,785,15,true,148,138,44,true,148,272,0,true
149,360,55,true,149,786,15,true,149,135,44,true,149,272,0,true
150,360,55,true,150,792,15,true,150,128,44,true,150,273,0,true
151,374,55,true,151,796,15,true,151,127,44,true,151,273,0,true
152,373,55,true,152,787,15,true,152,119,44,true,152,275,0,true
153,358,55,true,153,804,15,true,153,118,44,true,153,256,0,true
154,348,55,true,154,817,15,true,154,116,44,true,154,257,0,true
155,352,55,true,155,823,15,true,155,122,44,true,155,257,0,true
156,351,55,true,156,825,15,true,156,125,44,true,156,261,0,true
157,360,55,true,157,838,15,true,157,121,44,true,157,268,0,true
158,361,55,true,158,833,15,true,158,120,44,true,158,263,0,true
159,368,55,true,159,842,15,true,159,120,44,true,159,250,0,true
160,351,55,true,160,846,15,true,160,127,44,true,160,263,0,true
161,342,55,true,161,855,15,true,161,119,44,true,161,260,0,true
162,345,55,true,162,854,15,true,162,122,44,true,162,256,0,true
163,334,55,true,163,859,15,true,163,122,44,true,163,255,0,true
164,330,55,true,164,861,15,true,164,119,44,true,164,248,0,true
165,332,55,true,165,868,15,true,165,124,44,true,165,251,0,true
166,329,55,true,166,853,15,true,166,118,44,true,166,254,0,true
167,333,55,true,167,853,15,true,167,118,44,true,167,242,0,true
168,347,55,true,168,845,15,true,168,121,44,true,168,243,0,true
169,341,55,true,169,838,15,true,169,124,44,true,169,236,0,true
170,338,55,true,170,836,15,true,170,132,44,true,170,226,0,true
171,330,55,true,171,835,15,true,171,135,44,true,171,225,0,true
172,336,55,true,172,832,15,true,172,132,44,true,172,217,0,true
173,344,55,true,173,849,15,true,173,132,44,true,173,211,0,true
174,342,55,true,174,845,15,true,174,132,44,true,174,212,0,true
175,338,55,true,175,874,15,true,175,130,44,true,175,200,0,true
176,334,55,true,176,867,15,true,176,124,44,true,176,204,0,true
177,327,55,true,177,874,15,true,177,127,44,true,177,196,0,true
178,331,55,true,178,889,15,true,178,126,44,true,178,195,0,true
179,326,55,true,179,895,15,true,179,126,44,true,179,198,0,true
180,319,55,true,180,894,15,true,180,127,44,true,180,192,0,true
181,319,55,true,181,906,15,true,181,127,44,true,181,193,0,true
182,313,55,true,182,916,15,true,182,122,44,true,182,186,0,true
183,311,55,true,183,927,15,true,183,114,44,true,183,194,0,true
184,323,55,true,184,931,15,true,184,114,44,true,184,189,0,true
185,317,55,true,185,935,15,true,185,116,44,true,185,191,0,true
186,328,55,true,186,949,15,true,186,115,44,true,186,194,0,true
187,324,55,true,187,934,15,true,187,114,44,true,187,194,0,true
188,322,55,true,188,931,15,true,188,110,44,true,188,193,0,true
189,325,55,true,189,944,15,true,189,114,44,true,189,196,0,true
190,333,55,true,190,946,15,true,190,106,44,true,190,197,0,true
191,334,55,true,191,959,15,true,191,98,44,true,191,192,0,true
192,329,55,true,192,968,15,true,192,103,44,true,192,199,0,true
193,331,55,true,193,956,15,true,193,100,44,true,193,203,0,true
194,319,55,true,194,960,15,true,194,91,44,true,194,195,0,true
195,323,55,true,195,945,15,true,195,91,44,true,195,191,0,true
196,328,55,true,196,936,15,true,196,93,44,true,196,183,0,true
197,311,55,true,197,906,15,true,197,93,44,true,197,187,0,true
198,306,55,true,198,896,15,true,198,87,44,true,198,182,0,true
199,314,55,true,199,893,15,true,199,85,44,true,199,177,0,true
200,315,55,true,200,891,15,true,200,85,44,true,200,174,0,true
201,322,55,true,201,884,15,true,201,80,44,true,201,175,0,true
202,325,55,true,202,877,15,true,202,82,44,true,202,174,0,true
203,321,55,true,203,880,15,true,203,82,44,true,203,170,0,true
204,334,55,true,204,908,15,true,204,82,44,true,204,173,0,true
205,327,55,true,205,922,15,true,205,88,44,true,205,173,0,true
206,320,55,true,206,935,15,true,206,87,44,true,206,178,0,true
207,317,55,true,207,965,15,true,207,86,44,true,207,170,0,true
208,322,55,true,208,983,15,true,208,80,44,true,208,172,0,true
209,316,55,true,209,977,15,true,209,81,44,true,209,168,0,true
210,310,55,true,210,977,15,true,210,75,44,true,210,156,0,true
211,296,55,true,211,1011,15,true,211,81,44,true,211,146,0,true
212,294,55,true,212,1001,15,true,212,85,44,true,212,156,0,true
213,281,55,true,213,995,15,true,213,91,44,true,213,153,0,true
214,285,55,true,214,1007,15,true,214,93,44,true,214,157,0,true
215,286,55,true,215,988,15,true,215,94,44,true,215,164,0,true
216,289,55,true,216,1007,15,true,216,95,44,true,216,160,0,true
217,294,55,true,217,998,15,true,217,86,44,true,217,159,0,true
218,302,55,true,218,994,15,true,218,91,44,true,218,164,0,true
219,293,55,true,219,984,15,true,219,92,44,true,219,166,0,true
220,299,55,true,220,959,15,true,220,90,44,true,220,165,0,true
221,289,55,true,221,933,15,true,221,90,44,true,221,177,0,true
222,290,55,true,222,935,15,true,222,87,44,true,222,180,0,true
223,291,55,true,223,946,15,true,223,86,44,true,223,177,0,true
224,292,55,true,224,944,15,true,224,82,44,true,224,177,0,true
225,296,55,true,225,957,15,true,225,81,44,true,225,178,0,true
226,295,55,true,226,945,15,true,226,73,44,true,226,180,0,true
227,309,55,true,227,959,15,true,227,73,44,true,227,174,0,true
228,294,55,true,228,973,15,true,228,76,44,true,228,164,0,true
229,298,55,true,229,959,15,true,229,80,44,true,229,163,0,true
230,297,55,true,230,963,15,true,230,81,44,true,230,160,0,true
231,290,55,true,231,973,15,true,231,73,44,true,231,162,0,true
232,292,55,true,232,945,15,true,232,72,44,true,232,157,0,true
233,295,55,true,233,935,15,true,233,73,44,true,233,159,0,true
234,300,55,true,234,951,15,true,234,71,44,true,234,151,0,true
235,296,55,true,235,927,15,true,235,70,44,true,235,159,0,true
236,309,55,true,236,930,15,true,236,70,44,true,236,159,0,true
