export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:37:27:888 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1600,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,650,55,true,0,630,15,true,0,660,44,true,0,661,0,true
1,584,55,true,1,554,15,true,1,595,44,true,1,597,0,true
2,550,55,true,2,523,15,true,2,572,44,true,2,573,0,true
3,522,55,true,3,489,15,true,3,546,44,true,3,543,0,true
4,495,55,true,4,483,15,true,4,524,44,true,4,529,0,true
5,480,55,true,5,476,15,true,5,501,44,true,5,509,0,true
6,470,55,true,6,467,15,true,6,495,44,true,6,487,0,true
7,466,55,true,7,467,15,true,7,490,44,true,7,480,0,true
8,467,55,true,8,464,15,true,8,486,44,true,8,467,0,true
9,448,55,true,9,465,15,true,9,481,44,true,9,476,0,true
10,422,55,true,10,463,15,true,10,485,44,true,10,464,0,true
11,418,55,true,11,468,15,true,11,484,44,true,11,463,0,true
12,400,55,true,12,455,15,true,12,475,44,true,12,458,0,true
13,400,55,true,13,456,15,true,13,459,44,true,13,452,0,true
14,407,55,true,14,464,15,true,14,455,44,true,14,450,0,true
15,404,55,true,15,478,15,true,15,450,44,true,15,454,0,true
16,402,55,true,16,488,15,true,16,435,44,true,16,440,0,true
17,405,55,true,17,488,15,true,17,401,44,true,17,449,0,true
18,408,55,true,18,473,15,true,18,384,44,true,18,437,0,true
19,405,55,true,19,473,15,true,19,382,44,true,19,447,0,true
20,390,55,true,20,476,15,true,20,379,44,true,20,438,0,true
21,384,55,true,21,499,15,true,21,376,44,true,21,427,0,true
22,369,55,true,22,489,15,true,22,366,44,true,22,435,0,true
23,379,55,true,23,487,15,true,23,367,44,true,23,428,0,true
24,381,55,true,24,494,15,true,24,352,44,true,24,434,0,true
25,388,55,true,25,511,15,true,25,338,44,true,25,425,0,true
26,385,55,true,26,507,15,true,26,329,44,true,26,412,0,true
27,387,55,true,27,508,15,true,27,322,44,true,27,404,0,true
28,381,55,true,28,496,15,true,28,322,44,true,28,382,0,true
29,375,55,true,29,501,15,true,29,319,44,true,29,374,0,true
30,374,55,true,30,507,15,true,30,323,44,true,30,378,0,true
31,370,55,true,31,504,15,true,31,332,44,true,31,367,0,true
32,367,55,true,32,496,15,true,32,332,44,true,32,366,0,true
33,367,55,true,33,512,15,true,33,327,44,true,33,348,0,true
34,369,55,true,34,517,15,true,34,324,44,true,34,339,0,true
35,378,55,true,35,508,15,true,35,326,44,true,35,342,0,true
36,367,55,true,36,504,15,true,36,325,44,true,36,341,0,true
37,364,55,true,37,509,15,true,37,329,44,true,37,337,0,true
38,357,55,true,38,486,15,true,38,324,44,true,38,345,0,true
39,353,55,true,39,483,15,true,39,313,44,true,39,332,0,true
40,363,55,true,40,501,15,true,40,312,44,true,40,333,0,true
41,359,55,true,41,517,15,true,41,293,44,true,41,331,0,true
42,351,55,true,42,524,15,true,42,285,44,true,42,326,0,true
43,355,55,true,43,521,15,true,43,285,44,true,43,324,0,true
44,363,55,true,44,507,15,true,44,286,44,true,44,318,0,true
45,365,55,true,45,504,15,true,45,290,44,true,45,327,0,true
46,370,55,true,46,511,15,true,46,286,44,true,46,329,0,true
47,376,55,true,47,514,15,true,47,288,44,true,47,337,0,true
48,374,55,true,48,524,15,true,48,289,44,true,48,344,0,true
49,357,55,true,49,514,15,true,49,283,44,true,49,335,0,true
50,366,55,true,50,516,15,true,50,277,44,true,50,332,0,true
51,357,55,true,51,491,15,true,51,277,44,true,51,328,0,true
52,355,55,true,52,489,15,true,52,277,44,true,52,337,0,true
53,350,55,true,53,491,15,true,53,278,44,true,53,329,0,true
54,358,55,true,54,497,15,true,54,280,44,true,54,327,0,true
55,355,55,true,55,496,15,true,55,272,44,true,55,341,0,true
56,353,55,true,56,501,15,true,56,268,44,true,56,341,0,true
57,364,55,true,57,506,15,true,57,269,44,true,57,348,0,true
58,368,55,true,58,530,15,true,58,258,44,true,58,343,0,true
59,376,55,true,59,541,15,true,59,251,44,true,59,334,0,true
60,370,55,true,60,535,15,true,60,245,44,true,60,327,0,true
61,382,55,true,61,537,15,true,61,250,44,true,61,315,0,true
62,376,55,true,62,517,15,true,62,242,44,true,62,317,0,true
63,367,55,true,63,509,15,true,63,240,44,true,63,333,0,true
64,378,55,true,64,521,15,true,64,239,44,true,64,331,0,true
65,379,55,true,65,526,15,true,65,236,44,true,65,337,0,true
66,389,55,true,66,528,15,true,66,230,44,true,66,341,0,true
67,391,55,true,67,521,15,true,67,233,44,true,67,337,0,true
68,391,55,true,68,516,15,true,68,228,44,true,68,333,0,true
69,386,55,true,69,521,15,true,69,217,44,true,69,327,0,true
70,377,55,true,70,526,15,true,70,217,44,true,70,325,0,true
71,384,55,true,71,516,15,true,71,230,44,true,71,319,0,true
72,389,55,true,72,519,15,true,72,238,44,true,72,336,0,true
73,375,55,true,73,539,15,true,73,223,44,true,73,327,0,true
74,379,55,true,74,535,15,true,74,226,44,true,74,332,0,true
75,371,55,true,75,540,15,true,75,206,44,true,75,336,0,true
76,369,55,true,76,543,15,true,76,213,44,true,76,352,0,true
77,373,55,true,77,546,15,true,77,216,44,true,77,337,0,true
78,374,55,true,78,554,15,true,78,213,44,true,78,341,0,true
79,381,55,true,79,570,15,true,79,216,44,true,79,338,0,true
80,384,55,true,80,560,15,true,80,216,44,true,80,342,0,true
81,389,55,true,81,555,15,true,81,217,44,true,81,327,0,true
82,390,55,true,82,563,15,true,82,224,44,true,82,322,0,true
83,396,55,true,83,581,15,true,83,225,44,true,83,324,0,true
84,407,55,true,84,593,15,true,84,218,44,true,84,314,0,true
85,414,55,true,85,602,15,true,85,220,44,true,85,320,0,true
86,422,55,true,86,596,15,true,86,205,44,true,86,312,0,true
87,433,55,true,87,626,15,true,87,203,44,true,87,302,0,true
88,425,55,true,88,632,15,true,88,195,44,true,88,302,0,true
89,411,55,true,89,621,15,true,89,208,44,true,89,298,0,true
90,414,55,true,90,626,15,true,90,206,44,true,90,301,0,true
91,408,55,true,91,628,15,true,91,210,44,true,91,297,0,true
92,408,55,true,92,633,15,true,92,215,44,true,92,297,0,true
93,425,55,true,93,631,15,true,93,212,44,true,93,289,0,true
94,416,55,true,94,614,15,true,94,213,44,true,94,292,0,true
95,412,55,true,95,628,15,true,95,204,44,true,95,301,0,true
96,425,55,true,96,640,15,true,96,216,44,true,96,302,0,true
97,429,55,true,97,660,15,true,97,208,44,true,97,298,0,true
98,434,55,true,98,670,15,true,98,202,44,true,98,292,0,true
99,440,55,true,99,671,15,true,99,199,44,true,99,292,0,true
100,435,55,true,100,665,15,true,100,196,44,true,100,292,0,true
101,431,55,true,101,664,15,true,101,203,44,true,101,302,0,true
102,418,55,true,102,658,15,true,102,211,44,true,102,303,0,true
103,423,55,true,103,653,15,true,103,204,44,true,103,289,0,true
104,426,55,true,104,654,15,true,104,205,44,true,104,294,0,true
105,414,55,true,105,661,15,true,105,198,44,true,105,286,0,true
106,410,55,true,106,658,15,true,106,190,44,true,106,289,0,true
107,408,55,true,107,667,15,true,107,191,44,true,107,297,0,true
108,407,55,true,108,671,15,true,108,196,44,true,108,301,0,true
109,408,55,true,109,671,15,true,109,203,44,true,109,292,0,true
110,410,55,true,110,677,15,true,110,207,44,true,110,289,0,true
111,403,55,true,111,689,15,true,111,206,44,true,111,285,0,true
112,396,55,true,112,716,15,true,112,200,44,true,112,276,0,true
113,387,55,true,113,715,15,true,113,199,44,true,113,281,0,true
114,382,55,true,114,708,15,true,114,205,44,true,114,273,0,true
115,395,55,true,115,719,15,true,115,193,44,true,115,264,0,true
116,397,55,true,116,724,15,true,116,186,44,true,116,261,0,true
117,395,55,true,117,736,15,true,117,184,44,true,117,255,0,true
118,388,55,true,118,744,15,true,118,182,44,true,118,250,0,true
119,387,55,true,119,747,15,true,119,176,44,true,119,242,0,true
120,390,55,true,120,760,15,true,120,170,44,true,120,242,0,true
121,385,55,true,121,764,15,true,121,164,44,true,121,232,0,true
122,376,55,true,122,776,15,true,122,172,44,true,122,230,0,true
123,373,55,true,123,759,15,true,123,168,44,true,123,230,0,true
124,372,55,true,124,755,15,true,124,163,44,true,124,224,0,true
125,371,55,true,125,792,15,true,125,167,44,true,125,211,0,true
126,371,55,true,126,783,15,true,126,168,44,true,126,210,0,true
127,364,55,true,127,785,15,true,127,169,44,true,127,218,0,true
128,360,55,true,128,801,15,true,128,166,44,true,128,216,0,true
129,370,55,true,129,800,15,true,129,171,44,true,129,226,0,true
130,374,55,true,130,794,15,true,130,175,44,true,130,225,0,true
131,361,55,true,131,789,15,true,131,171,44,true,131,227,0,true
132,362,55,true,132,812,15,true,132,165,44,true,132,221,0,true
133,366,55,true,133,822,15,true,133,165,44,true,133,224,0,true
134,372,55,true,134,841,15,true,134,165,44,true,134,224,0,true
135,383,55,true,135,847,15,true,135,167,44,true,135,230,0,true
136,382,55,true,136,860,15,true,136,165,44,true,136,235,0,true
137,392,55,true,137,843,15,true,137,164,44,true,137,225,0,true
138,379,55,true,138,841,15,true,138,161,44,true,138,230,0,true
139,387,55,true,139,826,15,true,139,161,44,true,139,219,0,true
140,390,55,true,140,833,15,true,140,164,44,true,140,211,0,true
141,395,55,true,141,827,15,true,141,166,44,true,141,220,0,true
142,393,55,true,142,837,15,true,142,163,44,true,142,220,0,true
143,406,55,true,143,825,15,true,143,164,44,true,143,222,0,true
144,394,55,true,144,815,15,true,144,156,44,true,144,213,0,true
145,399,55,true,145,815,15,true,145,151,44,true,145,213,0,true
146,382,55,true,146,820,15,true,146,145,44,true,146,215,0,true
147,375,55,true,147,831,15,true,147,143,44,true,147,223,0,true
148,378,55,true,148,813,15,true,148,136,44,true,148,217,0,true
149,365,55,true,149,817,15,true,149,135,44,true,149,214,0,true
150,371,55,true,150,817,15,true,150,126,44,true,150,215,0,true
151,374,55,true,151,813,15,true,151,125,44,true,151,206,0,true
152,387,55,true,152,828,15,true,152,125,44,true,152,203,0,true
153,384,55,true,153,835,15,true,153,119,44,true,153,212,0,true
154,386,55,true,154,839,15,true,154,121,44,true,154,220,0,true
155,371,55,true,155,839,15,true,155,116,44,true,155,228,0,true
156,379,55,true,156,836,15,true,156,117,44,true,156,232,0,true
157,392,55,true,157,830,15,true,157,118,44,true,157,235,0,true
158,382,55,true,158,840,15,true,158,115,44,true,158,228,0,true
159,376,55,true,159,852,15,true,159,115,44,true,159,225,0,true
160,385,55,true,160,853,15,true,160,118,44,true,160,231,0,true
161,385,55,true,161,859,15,true,161,112,44,true,161,234,0,true
162,395,55,true,162,833,15,true,162,115,44,true,162,235,0,true
163,394,55,true,163,835,15,true,163,107,44,true,163,231,0,true
164,399,55,true,164,826,15,true,164,102,44,true,164,230,0,true
165,390,55,true,165,818,15,true,165,102,44,true,165,234,0,true
166,395,55,true,166,836,15,true,166,104,44,true,166,228,0,true
167,401,55,true,167,820,15,true,167,105,44,true,167,229,0,true
168,415,55,true,168,839,15,true,168,106,44,true,168,221,0,true
169,418,55,true,169,838,15,true,169,109,44,true,169,222,0,true
170,406,55,true,170,834,15,true,170,110,44,true,170,215,0,true
171,392,55,true,171,827,15,true,171,108,44,true,171,207,0,true
172,403,55,true,172,836,15,true,172,112,44,true,172,202,0,true
173,408,55,true,173,838,15,true,173,107,44,true,173,197,0,true
174,412,55,true,174,865,15,true,174,101,44,true,174,198,0,true
175,431,55,true,175,851,15,true,175,101,44,true,175,201,0,true
176,428,55,true,176,848,15,true,176,104,44,true,176,197,0,true
177,414,55,true,177,837,15,true,177,105,44,true,177,194,0,true
178,407,55,true,178,841,15,true,178,105,44,true,178,188,0,true
179,405,55,true,179,855,15,true,179,110,44,true,179,186,0,true
180,408,55,true,180,868,15,true,180,109,44,true,180,197,0,true
181,399,55,true,181,874,15,true,181,109,44,true,181,199,0,true
182,395,55,true,182,862,15,true,182,102,44,true,182,192,0,true
183,396,55,true,183,851,15,true,183,103,44,true,183,193,0,true
184,381,55,true,184,840,15,true,184,110,44,true,184,182,0,true
185,385,55,true,185,842,15,true,185,109,44,true,185,185,0,true
186,395,55,true,186,829,15,true,186,109,44,true,186,193,0,true
187,389,55,true,187,860,15,true,187,106,44,true,187,196,0,true
188,381,55,true,188,838,15,true,188,105,44,true,188,195,0,true
189,390,55,true,189,853,15,true,189,104,44,true,189,201,0,true
190,382,55,true,190,844,15,true,190,103,44,true,190,205,0,true
191,382,55,true,191,852,15,true,191,101,44,true,191,207,0,true
192,377,55,true,192,828,15,true,192,103,44,true,192,203,0,true
193,383,55,true,193,830,15,true,193,99,44,true,193,207,0,true
194,371,55,true,194,836,15,true,194,107,44,true,194,200,0,true
195,359,55,true,195,848,15,true,195,106,44,true,195,195,0,true
196,350,55,true,196,843,15,true,196,102,44,true,196,203,0,true
197,349,55,true,197,872,15,true,197,99,44,true,197,193,0,true
198,352,55,true,198,866,15,true,198,94,44,true,198,196,0,true
199,339,55,true,199,894,15,true,199,93,44,true,199,184,0,true
200,344,55,true,200,875,15,true,200,93,44,true,200,181,0,true
201,343,55,true,201,880,15,true,201,90,44,true,201,176,0,true
202,363,55,true,202,898,15,true,202,92,44,true,202,171,0,true
203,353,55,true,203,904,15,true,203,95,44,true,203,160,0,true
204,357,55,true,204,902,15,true,204,91,44,true,204,157,0,true
205,362,55,true,205,928,15,true,205,88,44,true,205,151,0,true
206,382,55,true,206,933,15,true,206,89,44,true,206,147,0,true
207,384,55,true,207,931,15,true,207,85,44,true,207,149,0,true
208,383,55,true,208,947,15,true,208,90,44,true,208,155,0,true
209,389,55,true,209,966,15,true,209,89,44,true,209,148,0,true
210,398,55,true,210,963,15,true,210,89,44,true,210,157,0,true
211,401,55,true,211,964,15,true,211,88,44,true,211,163,0,true
212,397,55,true,212,978,15,true,212,87,44,true,212,162,0,true
213,398,55,true,213,993,15,true,213,83,44,true,213,159,0,true
214,392,55,true,214,1023,15,true,214,83,44,true,214,156,0,true
215,390,55,true,215,1027,15,true,215,87,44,true,215,164,0,true
216,397,55,true,216,1033,15,true,216,88,44,true,216,167,0,true
217,396,55,true,217,1027,15,true,217,87,44,true,217,154,0,true
218,379,55,true,218,1028,15,true,218,85,44,true,218,156,0,true
219,373,55,true,219,1040,15,true,219,84,44,true,219,148,0,true
220,376,55,true,220,1028,15,true,220,80,44,true,220,147,0,true
221,374,55,true,221,1030,15,true,221,84,44,true,221,153,0,true
222,373,55,true,222,994,15,true,222,91,44,true,222,149,0,true
223,384,55,true,223,1005,15,true,223,89,44,true,223,156,0,true
224,388,55,true,224,1004,15,true,224,87,44,true,224,161,0,true
225,387,55,true,225,1001,15,true,225,87,44,true,225,152,0,true
226,384,55,true,226,996,15,true,226,90,44,true,226,154,0,true
227,387,55,true,227,967,15,true,227,91,44,true,227,155,0,true
228,385,55,true,228,959,15,true,228,89,44,true,228,156,0,true
229,376,55,true,229,958,15,true,229,89,44,true,229,154,0,true
230,390,55,true,230,980,15,true,230,82,44,true,230,147,0,true
231,395,55,true,231,973,15,true,231,84,44,true,231,135,0,true
232,375,55,true,232,963,15,true,232,78,44,true,232,134,0,true
233,365,55,true,233,967,15,true,233,80,44,true,233,139,0,true
234,367,55,true,234,980,15,true,234,85,44,true,234,139,0,true
235,365,55,true,235,978,15,true,235,81,44,true,235,136,0,true
