export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:38:27:670 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
5,0.9,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,6700,0,1340,TRUE,"""CC""",TRUE,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",TRUE,0,1,55,6227,,,,,,,,,,
"""CD""",TRUE,0,1,15,6227,,,,,,,,,,
"""DC""",TRUE,0,1,44,6227,,,,,,,,,,
"""DD""",TRUE,0,1,0,6227,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,658,55,TRUE,0,653,15,TRUE,0,671,44,TRUE,0,619,0,TRUE
1,594,55,TRUE,1,584,15,TRUE,1,616,44,TRUE,1,556,0,TRUE
2,553,55,TRUE,2,548,15,TRUE,2,590,44,TRUE,2,533,0,TRUE
3,516,55,TRUE,3,532,15,TRUE,3,575,44,TRUE,3,516,0,TRUE
4,492,55,TRUE,4,513,15,TRUE,4,551,44,TRUE,4,519,0,TRUE
5,484,55,TRUE,5,511,15,TRUE,5,533,44,TRUE,5,503,0,TRUE
6,470,55,TRUE,6,513,15,TRUE,6,536,44,TRUE,6,500,0,TRUE
7,460,55,TRUE,7,513,15,TRUE,7,519,44,TRUE,7,470,0,TRUE
8,448,55,TRUE,8,490,15,TRUE,8,516,44,TRUE,8,468,0,TRUE
9,427,55,TRUE,9,486,15,TRUE,9,503,44,TRUE,9,454,0,TRUE
10,398,55,TRUE,10,481,15,TRUE,10,501,44,TRUE,10,442,0,TRUE
