export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:33:45:175 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
5,0.9,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,6700,0,1300,TRUE,"""CC""",TRUE,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",TRUE,0,1,55,6103,,,,,,,,,,
"""CD""",TRUE,0,1,15,6103,,,,,,,,,,
"""DC""",TRUE,0,1,44,6103,,,,,,,,,,
"""DD""",TRUE,0,1,0,6103,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,644,55,TRUE,0,640,15,TRUE,0,650,44,TRUE,0,667,0,TRUE
1,577,55,TRUE,1,556,15,TRUE,1,596,44,TRUE,1,600,0,TRUE
2,535,55,TRUE,2,531,15,TRUE,2,557,44,TRUE,2,576,0,TRUE
3,514,55,TRUE,3,514,15,TRUE,3,531,44,TRUE,3,550,0,TRUE
4,496,55,TRUE,4,515,15,TRUE,4,518,44,TRUE,4,542,0,TRUE
5,488,55,TRUE,5,494,15,TRUE,5,494,44,TRUE,5,530,0,TRUE
6,484,55,TRUE,6,468,15,TRUE,6,483,44,TRUE,6,532,0,TRUE
7,472,55,TRUE,7,466,15,TRUE,7,457,44,TRUE,7,512,0,TRUE
8,462,55,TRUE,8,463,15,TRUE,8,450,44,TRUE,8,510,0,TRUE
9,463,55,TRUE,9,465,15,TRUE,9,446,44,TRUE,9,495,0,TRUE
10,453,55,TRUE,10,451,15,TRUE,10,443,44,TRUE,10,497,0,TRUE
