export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:11:28:518 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1490,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,643,55,true,0,657,15,true,0,649,44,true,0,652,0,true
1,579,55,true,1,600,15,true,1,571,44,true,1,579,0,true
2,547,55,true,2,574,15,true,2,525,44,true,2,551,0,true
3,523,55,true,3,556,15,true,3,490,44,true,3,536,0,true
4,495,55,true,4,543,15,true,4,475,44,true,4,524,0,true
5,472,55,true,5,535,15,true,5,461,44,true,5,506,0,true
6,462,55,true,6,539,15,true,6,448,44,true,6,499,0,true
7,432,55,true,7,543,15,true,7,440,44,true,7,486,0,true
8,436,55,true,8,531,15,true,8,425,44,true,8,476,0,true
9,417,55,true,9,514,15,true,9,407,44,true,9,442,0,true
10,414,55,true,10,525,15,true,10,392,44,true,10,427,0,true
11,420,55,true,11,508,15,true,11,385,44,true,11,417,0,true
12,410,55,true,12,497,15,true,12,388,44,true,12,408,0,true
13,402,55,true,13,486,15,true,13,394,44,true,13,403,0,true
14,402,55,true,14,471,15,true,14,373,44,true,14,387,0,true
15,397,55,true,15,475,15,true,15,383,44,true,15,398,0,true
16,397,55,true,16,476,15,true,16,358,44,true,16,388,0,true
17,386,55,true,17,487,15,true,17,343,44,true,17,389,0,true
18,386,55,true,18,485,15,true,18,352,44,true,18,388,0,true
19,371,55,true,19,473,15,true,19,347,44,true,19,387,0,true
20,377,55,true,20,478,15,true,20,340,44,true,20,391,0,true
21,386,55,true,21,477,15,true,21,338,44,true,21,381,0,true
22,373,55,true,22,474,15,true,22,339,44,true,22,386,0,true
23,377,55,true,23,492,15,true,23,333,44,true,23,377,0,true
24,401,55,true,24,482,15,true,24,332,44,true,24,370,0,true
25,392,55,true,25,471,15,true,25,331,44,true,25,358,0,true
26,390,55,true,26,472,15,true,26,325,44,true,26,358,0,true
27,381,55,true,27,478,15,true,27,317,44,true,27,353,0,true
28,383,55,true,28,496,15,true,28,315,44,true,28,354,0,true
29,382,55,true,29,503,15,true,29,292,44,true,29,352,0,true
30,393,55,true,30,510,15,true,30,293,44,true,30,345,0,true
31,388,55,true,31,518,15,true,31,299,44,true,31,347,0,true
32,398,55,true,32,526,15,true,32,315,44,true,32,344,0,true
33,397,55,true,33,509,15,true,33,306,44,true,33,334,0,true
34,406,55,true,34,506,15,true,34,288,44,true,34,338,0,true
35,400,55,true,35,512,15,true,35,276,44,true,35,329,0,true
36,393,55,true,36,520,15,true,36,276,44,true,36,317,0,true
37,404,55,true,37,534,15,true,37,282,44,true,37,311,0,true
38,404,55,true,38,535,15,true,38,280,44,true,38,319,0,true
39,389,55,true,39,548,15,true,39,281,44,true,39,312,0,true
40,389,55,true,40,564,15,true,40,274,44,true,40,302,0,true
41,386,55,true,41,575,15,true,41,280,44,true,41,297,0,true
42,404,55,true,42,587,15,true,42,277,44,true,42,301,0,true
43,407,55,true,43,584,15,true,43,267,44,true,43,314,0,true
44,402,55,true,44,583,15,true,44,269,44,true,44,302,0,true
45,394,55,true,45,559,15,true,45,260,44,true,45,284,0,true
46,398,55,true,46,585,15,true,46,258,44,true,46,280,0,true
47,399,55,true,47,600,15,true,47,260,44,true,47,293,0,true
48,402,55,true,48,591,15,true,48,269,44,true,48,287,0,true
49,406,55,true,49,605,15,true,49,259,44,true,49,297,0,true
50,411,55,true,50,611,15,true,50,254,44,true,50,292,0,true
51,410,55,true,51,626,15,true,51,251,44,true,51,289,0,true
52,408,55,true,52,609,15,true,52,249,44,true,52,298,0,true
53,409,55,true,53,622,15,true,53,259,44,true,53,288,0,true
54,413,55,true,54,605,15,true,54,254,44,true,54,283,0,true
55,404,55,true,55,615,15,true,55,240,44,true,55,282,0,true
56,407,55,true,56,621,15,true,56,243,44,true,56,272,0,true
57,390,55,true,57,628,15,true,57,224,44,true,57,274,0,true
58,398,55,true,58,636,15,true,58,228,44,true,58,275,0,true
59,391,55,true,59,650,15,true,59,227,44,true,59,272,0,true
60,377,55,true,60,659,15,true,60,222,44,true,60,272,0,true
61,375,55,true,61,677,15,true,61,219,44,true,61,272,0,true
62,382,55,true,62,670,15,true,62,224,44,true,62,271,0,true
63,384,55,true,63,668,15,true,63,222,44,true,63,256,0,true
64,369,55,true,64,685,15,true,64,215,44,true,64,260,0,true
65,388,55,true,65,684,15,true,65,211,44,true,65,259,0,true
66,390,55,true,66,678,15,true,66,209,44,true,66,268,0,true
67,395,55,true,67,678,15,true,67,217,44,true,67,259,0,true
68,398,55,true,68,666,15,true,68,210,44,true,68,243,0,true
69,399,55,true,69,678,15,true,69,208,44,true,69,243,0,true
70,400,55,true,70,688,15,true,70,209,44,true,70,235,0,true
71,393,55,true,71,683,15,true,71,217,44,true,71,236,0,true
72,398,55,true,72,702,15,true,72,212,44,true,72,239,0,true
73,394,55,true,73,721,15,true,73,219,44,true,73,223,0,true
74,403,55,true,74,718,15,true,74,232,44,true,74,221,0,true
75,398,55,true,75,713,15,true,75,224,44,true,75,220,0,true
76,387,55,true,76,709,15,true,76,234,44,true,76,213,0,true
77,383,55,true,77,696,15,true,77,236,44,true,77,224,0,true
78,390,55,true,78,734,15,true,78,228,44,true,78,229,0,true
79,398,55,true,79,742,15,true,79,219,44,true,79,220,0,true
80,392,55,true,80,752,15,true,80,221,44,true,80,222,0,true
81,397,55,true,81,767,15,true,81,218,44,true,81,221,0,true
82,390,55,true,82,765,15,true,82,222,44,true,82,223,0,true
83,391,55,true,83,766,15,true,83,216,44,true,83,230,0,true
84,390,55,true,84,757,15,true,84,212,44,true,84,222,0,true
85,387,55,true,85,757,15,true,85,216,44,true,85,225,0,true
86,395,55,true,86,753,15,true,86,207,44,true,86,216,0,true
87,390,55,true,87,759,15,true,87,210,44,true,87,225,0,true
88,386,55,true,88,781,15,true,88,206,44,true,88,229,0,true
89,389,55,true,89,791,15,true,89,205,44,true,89,214,0,true
90,376,55,true,90,793,15,true,90,206,44,true,90,217,0,true
91,372,55,true,91,810,15,true,91,214,44,true,91,206,0,true
92,366,55,true,92,808,15,true,92,211,44,true,92,209,0,true
93,367,55,true,93,814,15,true,93,217,44,true,93,206,0,true
94,368,55,true,94,822,15,true,94,210,44,true,94,209,0,true
95,358,55,true,95,826,15,true,95,203,44,true,95,198,0,true
96,370,55,true,96,840,15,true,96,199,44,true,96,209,0,true
97,373,55,true,97,849,15,true,97,198,44,true,97,207,0,true
98,360,55,true,98,854,15,true,98,194,44,true,98,211,0,true
99,362,55,true,99,849,15,true,99,189,44,true,99,213,0,true
100,354,55,true,100,852,15,true,100,182,44,true,100,218,0,true
101,353,55,true,101,862,15,true,101,177,44,true,101,218,0,true
102,348,55,true,102,875,15,true,102,173,44,true,102,206,0,true
103,339,55,true,103,884,15,true,103,173,44,true,103,214,0,true
104,342,55,true,104,893,15,true,104,183,44,true,104,209,0,true
105,354,55,true,105,894,15,true,105,181,44,true,105,219,0,true
106,343,55,true,106,879,15,true,106,183,44,true,106,221,0,true
107,349,55,true,107,870,15,true,107,167,44,true,107,212,0,true
108,363,55,true,108,879,15,true,108,174,44,true,108,212,0,true
109,363,55,true,109,859,15,true,109,171,44,true,109,214,0,true
110,350,55,true,110,863,15,true,110,183,44,true,110,217,0,true
111,360,55,true,111,854,15,true,111,178,44,true,111,217,0,true
112,350,55,true,112,863,15,true,112,175,44,true,112,211,0,true
113,356,55,true,113,859,15,true,113,173,44,true,113,200,0,true
114,351,55,true,114,856,15,true,114,175,44,true,114,195,0,true
115,350,55,true,115,893,15,true,115,179,44,true,115,203,0,true
116,343,55,true,116,895,15,true,116,171,44,true,116,207,0,true
117,349,55,true,117,897,15,true,117,168,44,true,117,208,0,true
118,341,55,true,118,887,15,true,118,176,44,true,118,202,0,true
119,341,55,true,119,895,15,true,119,180,44,true,119,192,0,true
120,329,55,true,120,881,15,true,120,183,44,true,120,195,0,true
121,325,55,true,121,887,15,true,121,176,44,true,121,198,0,true
122,318,55,true,122,893,15,true,122,177,44,true,122,189,0,true
123,308,55,true,123,897,15,true,123,178,44,true,123,187,0,true
124,305,55,true,124,910,15,true,124,176,44,true,124,197,0,true
125,291,55,true,125,876,15,true,125,185,44,true,125,207,0,true
126,296,55,true,126,889,15,true,126,173,44,true,126,200,0,true
127,292,55,true,127,893,15,true,127,173,44,true,127,198,0,true
128,280,55,true,128,900,15,true,128,171,44,true,128,188,0,true
129,291,55,true,129,909,15,true,129,164,44,true,129,193,0,true
130,296,55,true,130,915,15,true,130,155,44,true,130,207,0,true
131,296,55,true,131,922,15,true,131,157,44,true,131,194,0,true
132,310,55,true,132,914,15,true,132,157,44,true,132,195,0,true
133,304,55,true,133,928,15,true,133,159,44,true,133,193,0,true
134,305,55,true,134,953,15,true,134,144,44,true,134,186,0,true
135,322,55,true,135,969,15,true,135,149,44,true,135,189,0,true
136,305,55,true,136,969,15,true,136,151,44,true,136,187,0,true
137,314,55,true,137,955,15,true,137,148,44,true,137,188,0,true
138,317,55,true,138,964,15,true,138,145,44,true,138,188,0,true
139,322,55,true,139,950,15,true,139,144,44,true,139,185,0,true
140,330,55,true,140,940,15,true,140,146,44,true,140,196,0,true
141,314,55,true,141,951,15,true,141,141,44,true,141,191,0,true
142,329,55,true,142,915,15,true,142,141,44,true,142,188,0,true
143,323,55,true,143,903,15,true,143,141,44,true,143,186,0,true
144,327,55,true,144,902,15,true,144,134,44,true,144,193,0,true
145,321,55,true,145,883,15,true,145,127,44,true,145,196,0,true
146,319,55,true,146,895,15,true,146,125,44,true,146,195,0,true
147,312,55,true,147,891,15,true,147,122,44,true,147,196,0,true
148,321,55,true,148,902,15,true,148,121,44,true,148,198,0,true
149,310,55,true,149,903,15,true,149,114,44,true,149,198,0,true
150,293,55,true,150,931,15,true,150,110,44,true,150,200,0,true
151,300,55,true,151,942,15,true,151,112,44,true,151,199,0,true
152,291,55,true,152,929,15,true,152,108,44,true,152,188,0,true
153,286,55,true,153,947,15,true,153,102,44,true,153,193,0,true
154,288,55,true,154,955,15,true,154,102,44,true,154,198,0,true
155,298,55,true,155,959,15,true,155,110,44,true,155,205,0,true
156,290,55,true,156,985,15,true,156,112,44,true,156,205,0,true
157,289,55,true,157,995,15,true,157,113,44,true,157,204,0,true
158,288,55,true,158,986,15,true,158,111,44,true,158,210,0,true
159,293,55,true,159,1013,15,true,159,109,44,true,159,201,0,true
160,288,55,true,160,1003,15,true,160,101,44,true,160,214,0,true
161,292,55,true,161,1006,15,true,161,94,44,true,161,205,0,true
162,285,55,true,162,1010,15,true,162,90,44,true,162,199,0,true
163,304,55,true,163,1029,15,true,163,86,44,true,163,200,0,true
164,309,55,true,164,1016,15,true,164,82,44,true,164,209,0,true
165,309,55,true,165,1006,15,true,165,78,44,true,165,211,0,true
166,311,55,true,166,1007,15,true,166,74,44,true,166,203,0,true
167,303,55,true,167,1007,15,true,167,75,44,true,167,215,0,true
168,290,55,true,168,1003,15,true,168,67,44,true,168,207,0,true
169,303,55,true,169,1010,15,true,169,65,44,true,169,199,0,true
170,309,55,true,170,1017,15,true,170,63,44,true,170,197,0,true
171,293,55,true,171,1020,15,true,171,66,44,true,171,191,0,true
172,301,55,true,172,1056,15,true,172,66,44,true,172,185,0,true
173,296,55,true,173,1030,15,true,173,67,44,true,173,187,0,true
174,293,55,true,174,1043,15,true,174,70,44,true,174,182,0,true
175,292,55,true,175,1018,15,true,175,77,44,true,175,182,0,true
176,291,55,true,176,1057,15,true,176,77,44,true,176,184,0,true
177,287,55,true,177,1031,15,true,177,87,44,true,177,189,0,true
178,293,55,true,178,1027,15,true,178,82,44,true,178,193,0,true
179,298,55,true,179,999,15,true,179,78,44,true,179,196,0,true
180,300,55,true,180,1016,15,true,180,78,44,true,180,190,0,true
181,291,55,true,181,1018,15,true,181,75,44,true,181,189,0,true
182,290,55,true,182,1008,15,true,182,73,44,true,182,187,0,true
183,294,55,true,183,1001,15,true,183,72,44,true,183,187,0,true
184,290,55,true,184,990,15,true,184,75,44,true,184,172,0,true
185,286,55,true,185,1007,15,true,185,79,44,true,185,176,0,true
186,288,55,true,186,986,15,true,186,75,44,true,186,174,0,true
187,292,55,true,187,974,15,true,187,73,44,true,187,165,0,true
188,281,55,true,188,971,15,true,188,75,44,true,188,171,0,true
189,279,55,true,189,966,15,true,189,67,44,true,189,172,0,true
190,277,55,true,190,959,15,true,190,64,44,true,190,170,0,true
191,270,55,true,191,960,15,true,191,63,44,true,191,173,0,true
192,275,55,true,192,985,15,true,192,59,44,true,192,173,0,true
193,281,55,true,193,975,15,true,193,56,44,true,193,176,0,true
194,274,55,true,194,969,15,true,194,60,44,true,194,179,0,true
195,273,55,true,195,970,15,true,195,60,44,true,195,181,0,true
196,278,55,true,196,979,15,true,196,59,44,true,196,169,0,true
197,289,55,true,197,981,15,true,197,61,44,true,197,160,0,true
198,274,55,true,198,991,15,true,198,61,44,true,198,158,0,true
199,279,55,true,199,991,15,true,199,61,44,true,199,153,0,true
200,272,55,true,200,1008,15,true,200,66,44,true,200,151,0,true
201,270,55,true,201,1016,15,true,201,59,44,true,201,149,0,true
202,271,55,true,202,1039,15,true,202,57,44,true,202,157,0,true
203,264,55,true,203,1046,15,true,203,52,44,true,203,157,0,true
204,270,55,true,204,1037,15,true,204,53,44,true,204,160,0,true
205,270,55,true,205,1063,15,true,205,58,44,true,205,162,0,true
206,270,55,true,206,1066,15,true,206,59,44,true,206,161,0,true
207,265,55,true,207,1077,15,true,207,55,44,true,207,165,0,true
208,257,55,true,208,1097,15,true,208,58,44,true,208,157,0,true
209,245,55,true,209,1088,15,true,209,62,44,true,209,158,0,true
210,250,55,true,210,1115,15,true,210,60,44,true,210,156,0,true
211,244,55,true,211,1113,15,true,211,59,44,true,211,161,0,true
212,242,55,true,212,1121,15,true,212,59,44,true,212,161,0,true
213,228,55,true,213,1139,15,true,213,55,44,true,213,161,0,true
214,228,55,true,214,1157,15,true,214,59,44,true,214,160,0,true
215,221,55,true,215,1157,15,true,215,53,44,true,215,161,0,true
216,225,55,true,216,1146,15,true,216,50,44,true,216,152,0,true
217,234,55,true,217,1131,15,true,217,45,44,true,217,149,0,true
218,236,55,true,218,1128,15,true,218,47,44,true,218,158,0,true
219,239,55,true,219,1127,15,true,219,45,44,true,219,149,0,true
220,239,55,true,220,1149,15,true,220,47,44,true,220,149,0,true
221,238,55,true,221,1141,15,true,221,49,44,true,221,151,0,true
222,235,55,true,222,1140,15,true,222,49,44,true,222,149,0,true
223,232,55,true,223,1113,15,true,223,51,44,true,223,149,0,true
224,243,55,true,224,1125,15,true,224,49,44,true,224,149,0,true
225,245,55,true,225,1141,15,true,225,48,44,true,225,147,0,true
226,248,55,true,226,1159,15,true,226,49,44,true,226,149,0,true
227,254,55,true,227,1162,15,true,227,52,44,true,227,150,0,true
228,255,55,true,228,1167,15,true,228,56,44,true,228,146,0,true
229,262,55,true,229,1143,15,true,229,63,44,true,229,149,0,true
230,253,55,true,230,1121,15,true,230,62,44,true,230,152,0,true
231,246,55,true,231,1128,15,true,231,67,44,true,231,150,0,true
232,238,55,true,232,1139,15,true,232,62,44,true,232,149,0,true
233,238,55,true,233,1122,15,true,233,70,44,true,233,150,0,true
234,236,55,true,234,1103,15,true,234,71,44,true,234,155,0,true
