export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
09/20/2019 11:08:16:388 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrants-per-day,immigrant-chance-cooperate-with-different,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
15,0.9,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,6700,0,1190,TRUE,"""CC""",TRUE,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",TRUE,0,1,55,6008,,,,,,,,,,
"""CD""",TRUE,0,1,15,6008,,,,,,,,,,
"""DC""",TRUE,0,1,44,6008,,,,,,,,,,
"""DD""",TRUE,0,1,0,6008,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,636,55,TRUE,0,636,15,TRUE,0,674,44,TRUE,0,655,0,TRUE
1,584,55,TRUE,1,572,15,TRUE,1,599,44,TRUE,1,590,0,TRUE
2,552,55,TRUE,2,535,15,TRUE,2,551,44,TRUE,2,551,0,TRUE
3,529,55,TRUE,3,516,15,TRUE,3,524,44,TRUE,3,526,0,TRUE
4,518,55,TRUE,4,511,15,TRUE,4,501,44,TRUE,4,512,0,TRUE
5,508,55,TRUE,5,496,15,TRUE,5,485,44,TRUE,5,510,0,TRUE
6,490,55,TRUE,6,504,15,TRUE,6,472,44,TRUE,6,482,0,TRUE
7,491,55,TRUE,7,501,15,TRUE,7,455,44,TRUE,7,463,0,TRUE
8,480,55,TRUE,8,484,15,TRUE,8,443,44,TRUE,8,471,0,TRUE
9,477,55,TRUE,9,482,15,TRUE,9,433,44,TRUE,9,467,0,TRUE
10,479,55,TRUE,10,478,15,TRUE,10,428,44,TRUE,10,441,0,TRUE
11,472,55,TRUE,11,492,15,TRUE,11,427,44,TRUE,11,451,0,TRUE
12,474,55,TRUE,12,491,15,TRUE,12,421,44,TRUE,12,456,0,TRUE
13,468,55,TRUE,13,498,15,TRUE,13,401,44,TRUE,13,451,0,TRUE
