export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:03:17:618 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1440,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,632,55,true,0,659,15,true,0,640,44,true,0,670,0,true
1,566,55,true,1,586,15,true,1,570,44,true,1,598,0,true
2,538,55,true,2,560,15,true,2,537,44,true,2,576,0,true
3,522,55,true,3,525,15,true,3,520,44,true,3,561,0,true
4,513,55,true,4,514,15,true,4,499,44,true,4,548,0,true
5,508,55,true,5,499,15,true,5,463,44,true,5,538,0,true
6,488,55,true,6,489,15,true,6,457,44,true,6,528,0,true
7,472,55,true,7,485,15,true,7,445,44,true,7,513,0,true
8,464,55,true,8,467,15,true,8,443,44,true,8,494,0,true
9,452,55,true,9,467,15,true,9,435,44,true,9,491,0,true
10,453,55,true,10,458,15,true,10,420,44,true,10,487,0,true
11,452,55,true,11,463,15,true,11,416,44,true,11,491,0,true
12,442,55,true,12,451,15,true,12,398,44,true,12,493,0,true
13,442,55,true,13,439,15,true,13,386,44,true,13,480,0,true
14,431,55,true,14,449,15,true,14,388,44,true,14,464,0,true
15,432,55,true,15,456,15,true,15,393,44,true,15,456,0,true
16,436,55,true,16,460,15,true,16,381,44,true,16,446,0,true
17,430,55,true,17,462,15,true,17,371,44,true,17,437,0,true
18,431,55,true,18,460,15,true,18,366,44,true,18,430,0,true
19,434,55,true,19,461,15,true,19,361,44,true,19,431,0,true
20,426,55,true,20,466,15,true,20,353,44,true,20,411,0,true
21,433,55,true,21,472,15,true,21,350,44,true,21,432,0,true
22,428,55,true,22,482,15,true,22,340,44,true,22,433,0,true
23,419,55,true,23,499,15,true,23,330,44,true,23,423,0,true
24,406,55,true,24,496,15,true,24,331,44,true,24,425,0,true
25,425,55,true,25,505,15,true,25,327,44,true,25,416,0,true
26,432,55,true,26,499,15,true,26,320,44,true,26,407,0,true
27,418,55,true,27,500,15,true,27,309,44,true,27,392,0,true
28,429,55,true,28,506,15,true,28,304,44,true,28,367,0,true
29,420,55,true,29,503,15,true,29,316,44,true,29,360,0,true
30,424,55,true,30,516,15,true,30,319,44,true,30,360,0,true
31,415,55,true,31,524,15,true,31,305,44,true,31,355,0,true
32,426,55,true,32,509,15,true,32,292,44,true,32,358,0,true
33,425,55,true,33,510,15,true,33,295,44,true,33,354,0,true
34,434,55,true,34,516,15,true,34,281,44,true,34,353,0,true
35,447,55,true,35,517,15,true,35,296,44,true,35,350,0,true
36,441,55,true,36,518,15,true,36,285,44,true,36,348,0,true
37,443,55,true,37,517,15,true,37,284,44,true,37,356,0,true
38,443,55,true,38,513,15,true,38,290,44,true,38,344,0,true
39,445,55,true,39,525,15,true,39,278,44,true,39,335,0,true
40,435,55,true,40,539,15,true,40,275,44,true,40,330,0,true
41,433,55,true,41,536,15,true,41,276,44,true,41,337,0,true
42,432,55,true,42,558,15,true,42,267,44,true,42,332,0,true
43,409,55,true,43,562,15,true,43,260,44,true,43,320,0,true
44,400,55,true,44,558,15,true,44,251,44,true,44,318,0,true
45,380,55,true,45,564,15,true,45,252,44,true,45,320,0,true
46,383,55,true,46,572,15,true,46,261,44,true,46,318,0,true
47,384,55,true,47,585,15,true,47,262,44,true,47,319,0,true
48,384,55,true,48,590,15,true,48,257,44,true,48,322,0,true
49,379,55,true,49,599,15,true,49,257,44,true,49,312,0,true
50,378,55,true,50,608,15,true,50,256,44,true,50,309,0,true
51,369,55,true,51,603,15,true,51,260,44,true,51,302,0,true
52,359,55,true,52,598,15,true,52,262,44,true,52,315,0,true
53,357,55,true,53,614,15,true,53,267,44,true,53,318,0,true
54,360,55,true,54,609,15,true,54,266,44,true,54,321,0,true
55,358,55,true,55,609,15,true,55,270,44,true,55,325,0,true
56,359,55,true,56,600,15,true,56,268,44,true,56,325,0,true
57,363,55,true,57,598,15,true,57,259,44,true,57,327,0,true
58,364,55,true,58,587,15,true,58,249,44,true,58,334,0,true
59,357,55,true,59,606,15,true,59,252,44,true,59,336,0,true
60,353,55,true,60,617,15,true,60,245,44,true,60,339,0,true
61,359,55,true,61,625,15,true,61,240,44,true,61,333,0,true
62,364,55,true,62,617,15,true,62,232,44,true,62,338,0,true
63,353,55,true,63,628,15,true,63,229,44,true,63,329,0,true
64,356,55,true,64,628,15,true,64,222,44,true,64,322,0,true
65,353,55,true,65,632,15,true,65,219,44,true,65,327,0,true
66,344,55,true,66,622,15,true,66,210,44,true,66,325,0,true
67,345,55,true,67,615,15,true,67,207,44,true,67,324,0,true
68,332,55,true,68,608,15,true,68,203,44,true,68,320,0,true
69,337,55,true,69,611,15,true,69,200,44,true,69,325,0,true
70,339,55,true,70,620,15,true,70,202,44,true,70,331,0,true
71,343,55,true,71,627,15,true,71,195,44,true,71,337,0,true
72,345,55,true,72,616,15,true,72,195,44,true,72,336,0,true
73,354,55,true,73,620,15,true,73,200,44,true,73,336,0,true
74,349,55,true,74,628,15,true,74,199,44,true,74,337,0,true
75,341,55,true,75,628,15,true,75,189,44,true,75,337,0,true
76,339,55,true,76,625,15,true,76,183,44,true,76,337,0,true
77,341,55,true,77,633,15,true,77,189,44,true,77,346,0,true
78,342,55,true,78,636,15,true,78,184,44,true,78,351,0,true
79,349,55,true,79,649,15,true,79,177,44,true,79,346,0,true
80,365,55,true,80,676,15,true,80,176,44,true,80,345,0,true
81,347,55,true,81,675,15,true,81,170,44,true,81,338,0,true
82,337,55,true,82,676,15,true,82,166,44,true,82,338,0,true
83,338,55,true,83,684,15,true,83,168,44,true,83,332,0,true
84,338,55,true,84,684,15,true,84,163,44,true,84,320,0,true
85,339,55,true,85,686,15,true,85,163,44,true,85,323,0,true
86,336,55,true,86,685,15,true,86,166,44,true,86,316,0,true
87,334,55,true,87,694,15,true,87,161,44,true,87,306,0,true
88,344,55,true,88,688,15,true,88,160,44,true,88,298,0,true
89,326,55,true,89,686,15,true,89,163,44,true,89,297,0,true
90,341,55,true,90,704,15,true,90,165,44,true,90,296,0,true
91,339,55,true,91,714,15,true,91,164,44,true,91,282,0,true
92,345,55,true,92,731,15,true,92,169,44,true,92,271,0,true
93,341,55,true,93,724,15,true,93,169,44,true,93,275,0,true
94,333,55,true,94,713,15,true,94,166,44,true,94,271,0,true
95,331,55,true,95,722,15,true,95,163,44,true,95,271,0,true
96,334,55,true,96,723,15,true,96,175,44,true,96,267,0,true
97,338,55,true,97,737,15,true,97,172,44,true,97,264,0,true
98,332,55,true,98,755,15,true,98,169,44,true,98,257,0,true
99,335,55,true,99,743,15,true,99,167,44,true,99,255,0,true
100,342,55,true,100,762,15,true,100,165,44,true,100,257,0,true
101,342,55,true,101,765,15,true,101,165,44,true,101,258,0,true
102,346,55,true,102,790,15,true,102,158,44,true,102,251,0,true
103,347,55,true,103,778,15,true,103,162,44,true,103,260,0,true
104,339,55,true,104,799,15,true,104,155,44,true,104,266,0,true
105,336,55,true,105,810,15,true,105,156,44,true,105,267,0,true
106,326,55,true,106,802,15,true,106,157,44,true,106,268,0,true
107,319,55,true,107,783,15,true,107,162,44,true,107,275,0,true
108,320,55,true,108,782,15,true,108,168,44,true,108,292,0,true
109,316,55,true,109,776,15,true,109,169,44,true,109,290,0,true
110,324,55,true,110,802,15,true,110,172,44,true,110,304,0,true
111,318,55,true,111,798,15,true,111,175,44,true,111,294,0,true
112,308,55,true,112,791,15,true,112,162,44,true,112,293,0,true
113,310,55,true,113,800,15,true,113,160,44,true,113,270,0,true
114,303,55,true,114,808,15,true,114,160,44,true,114,265,0,true
115,316,55,true,115,810,15,true,115,154,44,true,115,256,0,true
116,322,55,true,116,809,15,true,116,150,44,true,116,272,0,true
117,325,55,true,117,821,15,true,117,154,44,true,117,265,0,true
118,330,55,true,118,839,15,true,118,152,44,true,118,257,0,true
119,345,55,true,119,851,15,true,119,157,44,true,119,251,0,true
120,336,55,true,120,842,15,true,120,152,44,true,120,253,0,true
121,351,55,true,121,844,15,true,121,152,44,true,121,253,0,true
122,353,55,true,122,841,15,true,122,154,44,true,122,252,0,true
123,372,55,true,123,841,15,true,123,152,44,true,123,245,0,true
124,377,55,true,124,838,15,true,124,146,44,true,124,246,0,true
125,365,55,true,125,845,15,true,125,149,44,true,125,245,0,true
126,362,55,true,126,843,15,true,126,150,44,true,126,244,0,true
127,349,55,true,127,853,15,true,127,145,44,true,127,242,0,true
128,359,55,true,128,867,15,true,128,153,44,true,128,237,0,true
129,370,55,true,129,858,15,true,129,155,44,true,129,235,0,true
130,377,55,true,130,858,15,true,130,158,44,true,130,228,0,true
131,362,55,true,131,862,15,true,131,165,44,true,131,227,0,true
132,372,55,true,132,840,15,true,132,161,44,true,132,230,0,true
133,369,55,true,133,844,15,true,133,156,44,true,133,209,0,true
134,372,55,true,134,829,15,true,134,153,44,true,134,210,0,true
135,367,55,true,135,834,15,true,135,159,44,true,135,209,0,true
136,353,55,true,136,843,15,true,136,144,44,true,136,214,0,true
137,356,55,true,137,836,15,true,137,148,44,true,137,218,0,true
138,361,55,true,138,837,15,true,138,149,44,true,138,217,0,true
139,367,55,true,139,841,15,true,139,146,44,true,139,211,0,true
140,364,55,true,140,848,15,true,140,143,44,true,140,209,0,true
141,367,55,true,141,825,15,true,141,138,44,true,141,209,0,true
142,368,55,true,142,810,15,true,142,147,44,true,142,218,0,true
143,360,55,true,143,809,15,true,143,143,44,true,143,210,0,true
144,372,55,true,144,822,15,true,144,147,44,true,144,203,0,true
145,361,55,true,145,839,15,true,145,148,44,true,145,202,0,true
146,357,55,true,146,828,15,true,146,144,44,true,146,199,0,true
147,347,55,true,147,819,15,true,147,137,44,true,147,194,0,true
148,347,55,true,148,827,15,true,148,132,44,true,148,204,0,true
149,345,55,true,149,815,15,true,149,137,44,true,149,205,0,true
150,342,55,true,150,830,15,true,150,137,44,true,150,199,0,true
151,349,55,true,151,827,15,true,151,137,44,true,151,202,0,true
152,357,55,true,152,840,15,true,152,140,44,true,152,188,0,true
153,364,55,true,153,826,15,true,153,134,44,true,153,198,0,true
154,373,55,true,154,814,15,true,154,138,44,true,154,203,0,true
155,376,55,true,155,809,15,true,155,133,44,true,155,209,0,true
156,374,55,true,156,795,15,true,156,127,44,true,156,206,0,true
157,390,55,true,157,786,15,true,157,129,44,true,157,200,0,true
158,381,55,true,158,796,15,true,158,126,44,true,158,207,0,true
159,379,55,true,159,790,15,true,159,121,44,true,159,209,0,true
160,389,55,true,160,803,15,true,160,115,44,true,160,213,0,true
161,395,55,true,161,809,15,true,161,111,44,true,161,212,0,true
162,388,55,true,162,803,15,true,162,111,44,true,162,216,0,true
163,392,55,true,163,826,15,true,163,100,44,true,163,218,0,true
164,396,55,true,164,838,15,true,164,98,44,true,164,215,0,true
165,384,55,true,165,832,15,true,165,99,44,true,165,209,0,true
166,383,55,true,166,859,15,true,166,103,44,true,166,202,0,true
167,387,55,true,167,870,15,true,167,100,44,true,167,195,0,true
168,376,55,true,168,874,15,true,168,97,44,true,168,199,0,true
169,370,55,true,169,868,15,true,169,94,44,true,169,208,0,true
170,363,55,true,170,850,15,true,170,90,44,true,170,213,0,true
171,366,55,true,171,859,15,true,171,97,44,true,171,207,0,true
172,363,55,true,172,864,15,true,172,92,44,true,172,208,0,true
173,347,55,true,173,866,15,true,173,99,44,true,173,200,0,true
174,348,55,true,174,876,15,true,174,98,44,true,174,211,0,true
175,339,55,true,175,892,15,true,175,104,44,true,175,207,0,true
176,329,55,true,176,881,15,true,176,105,44,true,176,207,0,true
177,313,55,true,177,877,15,true,177,97,44,true,177,206,0,true
178,322,55,true,178,883,15,true,178,101,44,true,178,204,0,true
179,346,55,true,179,879,15,true,179,97,44,true,179,210,0,true
180,342,55,true,180,912,15,true,180,97,44,true,180,212,0,true
181,335,55,true,181,931,15,true,181,96,44,true,181,206,0,true
182,322,55,true,182,939,15,true,182,87,44,true,182,191,0,true
183,323,55,true,183,939,15,true,183,83,44,true,183,191,0,true
184,304,55,true,184,927,15,true,184,81,44,true,184,187,0,true
185,308,55,true,185,918,15,true,185,79,44,true,185,186,0,true
186,306,55,true,186,916,15,true,186,81,44,true,186,184,0,true
187,297,55,true,187,898,15,true,187,69,44,true,187,181,0,true
188,292,55,true,188,892,15,true,188,66,44,true,188,183,0,true
189,292,55,true,189,924,15,true,189,67,44,true,189,184,0,true
190,291,55,true,190,947,15,true,190,68,44,true,190,188,0,true
191,278,55,true,191,971,15,true,191,75,44,true,191,189,0,true
192,279,55,true,192,970,15,true,192,79,44,true,192,188,0,true
193,284,55,true,193,977,15,true,193,74,44,true,193,178,0,true
194,292,55,true,194,977,15,true,194,76,44,true,194,181,0,true
195,291,55,true,195,986,15,true,195,74,44,true,195,179,0,true
196,294,55,true,196,982,15,true,196,75,44,true,196,184,0,true
197,304,55,true,197,995,15,true,197,76,44,true,197,184,0,true
198,304,55,true,198,961,15,true,198,79,44,true,198,184,0,true
199,297,55,true,199,949,15,true,199,76,44,true,199,184,0,true
200,282,55,true,200,944,15,true,200,78,44,true,200,171,0,true
201,272,55,true,201,951,15,true,201,79,44,true,201,165,0,true
202,274,55,true,202,942,15,true,202,79,44,true,202,172,0,true
203,291,55,true,203,931,15,true,203,83,44,true,203,166,0,true
204,289,55,true,204,939,15,true,204,85,44,true,204,160,0,true
205,298,55,true,205,950,15,true,205,92,44,true,205,163,0,true
206,309,55,true,206,948,15,true,206,92,44,true,206,166,0,true
207,317,55,true,207,974,15,true,207,93,44,true,207,169,0,true
208,322,55,true,208,972,15,true,208,91,44,true,208,174,0,true
209,317,55,true,209,972,15,true,209,87,44,true,209,166,0,true
210,313,55,true,210,979,15,true,210,92,44,true,210,170,0,true
211,309,55,true,211,988,15,true,211,89,44,true,211,172,0,true
212,304,55,true,212,984,15,true,212,91,44,true,212,176,0,true
213,310,55,true,213,992,15,true,213,92,44,true,213,166,0,true
214,310,55,true,214,994,15,true,214,85,44,true,214,160,0,true
215,307,55,true,215,987,15,true,215,82,44,true,215,151,0,true
216,312,55,true,216,960,15,true,216,79,44,true,216,158,0,true
217,313,55,true,217,951,15,true,217,84,44,true,217,156,0,true
218,318,55,true,218,957,15,true,218,82,44,true,218,152,0,true
219,310,55,true,219,976,15,true,219,77,44,true,219,152,0,true
220,301,55,true,220,981,15,true,220,78,44,true,220,160,0,true
221,287,55,true,221,974,15,true,221,78,44,true,221,160,0,true
222,286,55,true,222,983,15,true,222,80,44,true,222,153,0,true
223,279,55,true,223,995,15,true,223,79,44,true,223,152,0,true
224,289,55,true,224,1003,15,true,224,81,44,true,224,152,0,true
225,292,55,true,225,1011,15,true,225,83,44,true,225,160,0,true
226,287,55,true,226,1020,15,true,226,83,44,true,226,151,0,true
227,295,55,true,227,1027,15,true,227,83,44,true,227,147,0,true
228,288,55,true,228,1018,15,true,228,91,44,true,228,151,0,true
229,291,55,true,229,1026,15,true,229,91,44,true,229,146,0,true
230,281,55,true,230,1034,15,true,230,94,44,true,230,141,0,true
231,294,55,true,231,1026,15,true,231,100,44,true,231,143,0,true
232,297,55,true,232,1054,15,true,232,101,44,true,232,148,0,true
233,283,55,true,233,1044,15,true,233,100,44,true,233,152,0,true
234,283,55,true,234,1064,15,true,234,104,44,true,234,159,0,true
235,281,55,true,235,1055,15,true,235,103,44,true,235,157,0,true
