export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 19:20:29:185 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1430,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,627,55,true,0,688,15,true,0,660,44,true,0,626,0,true
1,573,55,true,1,620,15,true,1,600,44,true,1,566,0,true
2,531,55,true,2,593,15,true,2,567,44,true,2,539,0,true
3,507,55,true,3,542,15,true,3,543,44,true,3,531,0,true
4,471,55,true,4,525,15,true,4,504,44,true,4,520,0,true
5,455,55,true,5,514,15,true,5,492,44,true,5,513,0,true
6,438,55,true,6,510,15,true,6,482,44,true,6,512,0,true
7,427,55,true,7,513,15,true,7,461,44,true,7,493,0,true
8,414,55,true,8,496,15,true,8,448,44,true,8,476,0,true
9,396,55,true,9,494,15,true,9,451,44,true,9,473,0,true
10,382,55,true,10,484,15,true,10,435,44,true,10,476,0,true
11,384,55,true,11,477,15,true,11,433,44,true,11,464,0,true
12,373,55,true,12,478,15,true,12,417,44,true,12,466,0,true
13,363,55,true,13,461,15,true,13,418,44,true,13,463,0,true
14,352,55,true,14,462,15,true,14,400,44,true,14,464,0,true
15,349,55,true,15,458,15,true,15,397,44,true,15,459,0,true
16,347,55,true,16,458,15,true,16,390,44,true,16,462,0,true
17,343,55,true,17,470,15,true,17,388,44,true,17,465,0,true
18,349,55,true,18,457,15,true,18,390,44,true,18,444,0,true
19,353,55,true,19,463,15,true,19,390,44,true,19,443,0,true
20,351,55,true,20,452,15,true,20,378,44,true,20,433,0,true
21,353,55,true,21,461,15,true,21,372,44,true,21,420,0,true
22,367,55,true,22,464,15,true,22,373,44,true,22,402,0,true
23,373,55,true,23,464,15,true,23,365,44,true,23,410,0,true
24,385,55,true,24,483,15,true,24,365,44,true,24,392,0,true
25,389,55,true,25,480,15,true,25,367,44,true,25,388,0,true
26,393,55,true,26,465,15,true,26,367,44,true,26,379,0,true
27,385,55,true,27,460,15,true,27,391,44,true,27,382,0,true
28,382,55,true,28,462,15,true,28,389,44,true,28,380,0,true
29,368,55,true,29,469,15,true,29,384,44,true,29,367,0,true
30,366,55,true,30,459,15,true,30,388,44,true,30,363,0,true
31,369,55,true,31,445,15,true,31,377,44,true,31,360,0,true
32,362,55,true,32,460,15,true,32,376,44,true,32,373,0,true
33,357,55,true,33,446,15,true,33,368,44,true,33,365,0,true
34,359,55,true,34,457,15,true,34,366,44,true,34,359,0,true
35,341,55,true,35,453,15,true,35,376,44,true,35,352,0,true
36,336,55,true,36,451,15,true,36,376,44,true,36,348,0,true
37,331,55,true,37,471,15,true,37,372,44,true,37,343,0,true
38,318,55,true,38,473,15,true,38,360,44,true,38,338,0,true
39,316,55,true,39,482,15,true,39,352,44,true,39,347,0,true
40,320,55,true,40,483,15,true,40,356,44,true,40,344,0,true
41,326,55,true,41,496,15,true,41,372,44,true,41,352,0,true
42,328,55,true,42,484,15,true,42,353,44,true,42,349,0,true
43,336,55,true,43,484,15,true,43,354,44,true,43,358,0,true
44,321,55,true,44,491,15,true,44,351,44,true,44,351,0,true
45,339,55,true,45,493,15,true,45,350,44,true,45,345,0,true
46,333,55,true,46,506,15,true,46,339,44,true,46,336,0,true
47,328,55,true,47,509,15,true,47,328,44,true,47,337,0,true
48,316,55,true,48,498,15,true,48,323,44,true,48,331,0,true
49,328,55,true,49,490,15,true,49,329,44,true,49,329,0,true
50,326,55,true,50,493,15,true,50,327,44,true,50,324,0,true
51,327,55,true,51,504,15,true,51,324,44,true,51,314,0,true
52,325,55,true,52,501,15,true,52,322,44,true,52,324,0,true
53,317,55,true,53,499,15,true,53,329,44,true,53,311,0,true
54,323,55,true,54,530,15,true,54,320,44,true,54,309,0,true
55,333,55,true,55,532,15,true,55,314,44,true,55,310,0,true
56,337,55,true,56,534,15,true,56,303,44,true,56,309,0,true
57,339,55,true,57,541,15,true,57,291,44,true,57,324,0,true
58,336,55,true,58,540,15,true,58,287,44,true,58,322,0,true
59,328,55,true,59,532,15,true,59,284,44,true,59,322,0,true
60,335,55,true,60,534,15,true,60,282,44,true,60,310,0,true
61,325,55,true,61,544,15,true,61,278,44,true,61,298,0,true
62,314,55,true,62,563,15,true,62,277,44,true,62,282,0,true
63,319,55,true,63,576,15,true,63,279,44,true,63,299,0,true
64,317,55,true,64,572,15,true,64,284,44,true,64,300,0,true
65,316,55,true,65,567,15,true,65,284,44,true,65,290,0,true
66,325,55,true,66,560,15,true,66,280,44,true,66,294,0,true
67,331,55,true,67,566,15,true,67,290,44,true,67,291,0,true
68,343,55,true,68,567,15,true,68,294,44,true,68,288,0,true
69,344,55,true,69,569,15,true,69,288,44,true,69,296,0,true
70,342,55,true,70,579,15,true,70,280,44,true,70,300,0,true
71,347,55,true,71,592,15,true,71,283,44,true,71,298,0,true
72,336,55,true,72,595,15,true,72,279,44,true,72,294,0,true
73,339,55,true,73,607,15,true,73,286,44,true,73,285,0,true
74,344,55,true,74,624,15,true,74,274,44,true,74,288,0,true
75,338,55,true,75,634,15,true,75,283,44,true,75,291,0,true
76,340,55,true,76,628,15,true,76,277,44,true,76,293,0,true
77,337,55,true,77,634,15,true,77,277,44,true,77,290,0,true
78,335,55,true,78,619,15,true,78,279,44,true,78,289,0,true
79,334,55,true,79,633,15,true,79,274,44,true,79,283,0,true
80,319,55,true,80,626,15,true,80,269,44,true,80,279,0,true
81,313,55,true,81,618,15,true,81,257,44,true,81,275,0,true
82,309,55,true,82,595,15,true,82,251,44,true,82,289,0,true
83,312,55,true,83,606,15,true,83,249,44,true,83,286,0,true
84,312,55,true,84,610,15,true,84,251,44,true,84,280,0,true
85,326,55,true,85,611,15,true,85,245,44,true,85,274,0,true
86,318,55,true,86,617,15,true,86,238,44,true,86,291,0,true
87,318,55,true,87,611,15,true,87,242,44,true,87,299,0,true
88,337,55,true,88,613,15,true,88,235,44,true,88,283,0,true
89,325,55,true,89,603,15,true,89,236,44,true,89,281,0,true
90,315,55,true,90,599,15,true,90,227,44,true,90,277,0,true
91,300,55,true,91,594,15,true,91,231,44,true,91,268,0,true
92,319,55,true,92,599,15,true,92,221,44,true,92,276,0,true
93,324,55,true,93,592,15,true,93,220,44,true,93,271,0,true
94,346,55,true,94,596,15,true,94,220,44,true,94,274,0,true
95,337,55,true,95,593,15,true,95,211,44,true,95,269,0,true
96,353,55,true,96,590,15,true,96,219,44,true,96,270,0,true
97,340,55,true,97,609,15,true,97,228,44,true,97,267,0,true
98,336,55,true,98,604,15,true,98,223,44,true,98,269,0,true
99,337,55,true,99,624,15,true,99,218,44,true,99,250,0,true
100,330,55,true,100,628,15,true,100,228,44,true,100,239,0,true
101,337,55,true,101,646,15,true,101,217,44,true,101,239,0,true
102,344,55,true,102,638,15,true,102,227,44,true,102,236,0,true
103,360,55,true,103,640,15,true,103,230,44,true,103,245,0,true
104,355,55,true,104,656,15,true,104,241,44,true,104,249,0,true
105,358,55,true,105,651,15,true,105,228,44,true,105,253,0,true
106,359,55,true,106,659,15,true,106,227,44,true,106,255,0,true
107,353,55,true,107,656,15,true,107,227,44,true,107,238,0,true
108,355,55,true,108,664,15,true,108,222,44,true,108,256,0,true
109,356,55,true,109,665,15,true,109,215,44,true,109,245,0,true
110,358,55,true,110,659,15,true,110,211,44,true,110,249,0,true
111,370,55,true,111,659,15,true,111,213,44,true,111,249,0,true
112,376,55,true,112,665,15,true,112,221,44,true,112,252,0,true
113,362,55,true,113,669,15,true,113,213,44,true,113,250,0,true
114,357,55,true,114,700,15,true,114,210,44,true,114,241,0,true
115,348,55,true,115,693,15,true,115,211,44,true,115,226,0,true
116,344,55,true,116,677,15,true,116,208,44,true,116,211,0,true
117,346,55,true,117,684,15,true,117,200,44,true,117,209,0,true
118,337,55,true,118,698,15,true,118,192,44,true,118,217,0,true
119,338,55,true,119,701,15,true,119,194,44,true,119,209,0,true
120,350,55,true,120,723,15,true,120,184,44,true,120,205,0,true
121,335,55,true,121,734,15,true,121,185,44,true,121,207,0,true
122,339,55,true,122,729,15,true,122,179,44,true,122,208,0,true
123,348,55,true,123,722,15,true,123,190,44,true,123,201,0,true
124,348,55,true,124,745,15,true,124,198,44,true,124,210,0,true
125,348,55,true,125,749,15,true,125,203,44,true,125,216,0,true
126,356,55,true,126,757,15,true,126,208,44,true,126,222,0,true
127,370,55,true,127,765,15,true,127,210,44,true,127,221,0,true
128,387,55,true,128,779,15,true,128,211,44,true,128,213,0,true
129,394,55,true,129,769,15,true,129,198,44,true,129,222,0,true
130,379,55,true,130,760,15,true,130,189,44,true,130,220,0,true
131,370,55,true,131,757,15,true,131,190,44,true,131,216,0,true
132,373,55,true,132,766,15,true,132,193,44,true,132,219,0,true
133,367,55,true,133,762,15,true,133,191,44,true,133,212,0,true
134,372,55,true,134,762,15,true,134,184,44,true,134,210,0,true
135,362,55,true,135,760,15,true,135,184,44,true,135,211,0,true
136,370,55,true,136,771,15,true,136,186,44,true,136,210,0,true
137,365,55,true,137,757,15,true,137,191,44,true,137,207,0,true
138,363,55,true,138,774,15,true,138,198,44,true,138,212,0,true
139,367,55,true,139,777,15,true,139,200,44,true,139,214,0,true
140,368,55,true,140,762,15,true,140,207,44,true,140,209,0,true
141,375,55,true,141,767,15,true,141,215,44,true,141,218,0,true
142,375,55,true,142,765,15,true,142,212,44,true,142,218,0,true
143,385,55,true,143,776,15,true,143,200,44,true,143,206,0,true
144,390,55,true,144,779,15,true,144,192,44,true,144,196,0,true
145,376,55,true,145,772,15,true,145,196,44,true,145,195,0,true
146,388,55,true,146,780,15,true,146,191,44,true,146,183,0,true
147,380,55,true,147,780,15,true,147,193,44,true,147,184,0,true
148,376,55,true,148,788,15,true,148,190,44,true,148,182,0,true
149,379,55,true,149,800,15,true,149,175,44,true,149,190,0,true
150,380,55,true,150,792,15,true,150,175,44,true,150,181,0,true
151,376,55,true,151,794,15,true,151,167,44,true,151,191,0,true
152,364,55,true,152,816,15,true,152,161,44,true,152,192,0,true
153,348,55,true,153,828,15,true,153,156,44,true,153,192,0,true
154,361,55,true,154,828,15,true,154,159,44,true,154,198,0,true
155,359,55,true,155,827,15,true,155,160,44,true,155,193,0,true
156,358,55,true,156,832,15,true,156,159,44,true,156,189,0,true
157,345,55,true,157,855,15,true,157,165,44,true,157,179,0,true
158,352,55,true,158,868,15,true,158,167,44,true,158,173,0,true
159,343,55,true,159,877,15,true,159,173,44,true,159,167,0,true
160,343,55,true,160,890,15,true,160,172,44,true,160,163,0,true
161,351,55,true,161,851,15,true,161,167,44,true,161,155,0,true
162,348,55,true,162,859,15,true,162,172,44,true,162,154,0,true
163,356,55,true,163,854,15,true,163,172,44,true,163,162,0,true
164,354,55,true,164,851,15,true,164,151,44,true,164,171,0,true
165,364,55,true,165,859,15,true,165,148,44,true,165,173,0,true
166,368,55,true,166,866,15,true,166,151,44,true,166,173,0,true
167,365,55,true,167,878,15,true,167,147,44,true,167,177,0,true
168,375,55,true,168,872,15,true,168,148,44,true,168,176,0,true
169,379,55,true,169,869,15,true,169,151,44,true,169,175,0,true
170,384,55,true,170,881,15,true,170,155,44,true,170,180,0,true
171,383,55,true,171,882,15,true,171,147,44,true,171,180,0,true
172,388,55,true,172,897,15,true,172,142,44,true,172,176,0,true
173,389,55,true,173,904,15,true,173,143,44,true,173,179,0,true
174,392,55,true,174,905,15,true,174,145,44,true,174,172,0,true
175,391,55,true,175,904,15,true,175,144,44,true,175,168,0,true
176,380,55,true,176,915,15,true,176,138,44,true,176,163,0,true
177,382,55,true,177,922,15,true,177,131,44,true,177,165,0,true
178,372,55,true,178,922,15,true,178,131,44,true,178,173,0,true
179,387,55,true,179,931,15,true,179,135,44,true,179,173,0,true
180,388,55,true,180,932,15,true,180,138,44,true,180,164,0,true
181,378,55,true,181,952,15,true,181,138,44,true,181,163,0,true
182,384,55,true,182,966,15,true,182,139,44,true,182,157,0,true
183,400,55,true,183,964,15,true,183,127,44,true,183,167,0,true
184,403,55,true,184,945,15,true,184,129,44,true,184,162,0,true
185,394,55,true,185,942,15,true,185,131,44,true,185,163,0,true
186,403,55,true,186,929,15,true,186,142,44,true,186,163,0,true
187,412,55,true,187,912,15,true,187,138,44,true,187,163,0,true
188,410,55,true,188,912,15,true,188,133,44,true,188,165,0,true
189,400,55,true,189,917,15,true,189,132,44,true,189,172,0,true
190,394,55,true,190,919,15,true,190,129,44,true,190,166,0,true
191,400,55,true,191,912,15,true,191,130,44,true,191,170,0,true
192,379,55,true,192,913,15,true,192,116,44,true,192,176,0,true
193,387,55,true,193,916,15,true,193,116,44,true,193,177,0,true
194,395,55,true,194,925,15,true,194,113,44,true,194,185,0,true
195,393,55,true,195,944,15,true,195,119,44,true,195,178,0,true
196,390,55,true,196,930,15,true,196,126,44,true,196,177,0,true
197,377,55,true,197,927,15,true,197,130,44,true,197,181,0,true
198,373,55,true,198,943,15,true,198,127,44,true,198,173,0,true
199,378,55,true,199,944,15,true,199,129,44,true,199,174,0,true
200,381,55,true,200,944,15,true,200,132,44,true,200,176,0,true
201,379,55,true,201,905,15,true,201,135,44,true,201,188,0,true
202,378,55,true,202,895,15,true,202,137,44,true,202,191,0,true
203,378,55,true,203,892,15,true,203,131,44,true,203,188,0,true
204,366,55,true,204,877,15,true,204,129,44,true,204,184,0,true
205,368,55,true,205,878,15,true,205,134,44,true,205,188,0,true
206,364,55,true,206,881,15,true,206,123,44,true,206,183,0,true
207,377,55,true,207,901,15,true,207,124,44,true,207,185,0,true
208,369,55,true,208,877,15,true,208,122,44,true,208,183,0,true
209,372,55,true,209,889,15,true,209,124,44,true,209,173,0,true
210,371,55,true,210,903,15,true,210,119,44,true,210,170,0,true
211,380,55,true,211,919,15,true,211,118,44,true,211,173,0,true
212,370,55,true,212,916,15,true,212,118,44,true,212,168,0,true
213,374,55,true,213,909,15,true,213,111,44,true,213,171,0,true
214,367,55,true,214,903,15,true,214,116,44,true,214,187,0,true
215,366,55,true,215,894,15,true,215,122,44,true,215,187,0,true
216,375,55,true,216,885,15,true,216,114,44,true,216,188,0,true
217,373,55,true,217,893,15,true,217,117,44,true,217,191,0,true
218,367,55,true,218,890,15,true,218,107,44,true,218,199,0,true
219,364,55,true,219,894,15,true,219,104,44,true,219,192,0,true
220,353,55,true,220,910,15,true,220,106,44,true,220,190,0,true
221,367,55,true,221,918,15,true,221,105,44,true,221,189,0,true
222,372,55,true,222,901,15,true,222,106,44,true,222,186,0,true
223,366,55,true,223,900,15,true,223,100,44,true,223,174,0,true
224,368,55,true,224,908,15,true,224,91,44,true,224,172,0,true
225,362,55,true,225,909,15,true,225,89,44,true,225,174,0,true
226,358,55,true,226,922,15,true,226,95,44,true,226,170,0,true
227,355,55,true,227,920,15,true,227,94,44,true,227,162,0,true
228,368,55,true,228,914,15,true,228,94,44,true,228,159,0,true
229,380,55,true,229,931,15,true,229,93,44,true,229,161,0,true
230,375,55,true,230,922,15,true,230,96,44,true,230,159,0,true
231,385,55,true,231,916,15,true,231,93,44,true,231,163,0,true
232,383,55,true,232,899,15,true,232,89,44,true,232,168,0,true
233,393,55,true,233,886,15,true,233,89,44,true,233,169,0,true
234,386,55,true,234,911,15,true,234,91,44,true,234,172,0,true
235,381,55,true,235,918,15,true,235,88,44,true,235,182,0,true
236,383,55,true,236,896,15,true,236,87,44,true,236,179,0,true
