export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:31:55:607 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1550,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,627,55,true,0,690,15,true,0,623,44,true,0,661,0,true
1,555,55,true,1,628,15,true,1,555,44,true,1,590,0,true
2,527,55,true,2,585,15,true,2,534,44,true,2,552,0,true
3,504,55,true,3,558,15,true,3,503,44,true,3,519,0,true
4,474,55,true,4,541,15,true,4,477,44,true,4,510,0,true
5,456,55,true,5,523,15,true,5,443,44,true,5,506,0,true
6,448,55,true,6,525,15,true,6,440,44,true,6,498,0,true
7,461,55,true,7,523,15,true,7,413,44,true,7,502,0,true
8,440,55,true,8,505,15,true,8,394,44,true,8,509,0,true
9,425,55,true,9,508,15,true,9,381,44,true,9,487,0,true
10,402,55,true,10,502,15,true,10,370,44,true,10,481,0,true
11,412,55,true,11,511,15,true,11,375,44,true,11,471,0,true
12,391,55,true,12,505,15,true,12,374,44,true,12,473,0,true
13,383,55,true,13,510,15,true,13,368,44,true,13,469,0,true
14,373,55,true,14,510,15,true,14,359,44,true,14,472,0,true
15,379,55,true,15,508,15,true,15,339,44,true,15,458,0,true
16,369,55,true,16,517,15,true,16,346,44,true,16,459,0,true
17,352,55,true,17,519,15,true,17,338,44,true,17,455,0,true
18,355,55,true,18,505,15,true,18,337,44,true,18,443,0,true
19,358,55,true,19,499,15,true,19,338,44,true,19,444,0,true
20,350,55,true,20,491,15,true,20,327,44,true,20,432,0,true
21,351,55,true,21,502,15,true,21,325,44,true,21,423,0,true
22,347,55,true,22,498,15,true,22,320,44,true,22,439,0,true
23,336,55,true,23,484,15,true,23,319,44,true,23,430,0,true
24,330,55,true,24,464,15,true,24,302,44,true,24,420,0,true
25,322,55,true,25,466,15,true,25,306,44,true,25,420,0,true
26,319,55,true,26,473,15,true,26,295,44,true,26,413,0,true
27,335,55,true,27,480,15,true,27,281,44,true,27,408,0,true
28,333,55,true,28,484,15,true,28,270,44,true,28,403,0,true
29,338,55,true,29,479,15,true,29,265,44,true,29,413,0,true
30,342,55,true,30,470,15,true,30,259,44,true,30,396,0,true
31,350,55,true,31,473,15,true,31,264,44,true,31,395,0,true
32,357,55,true,32,471,15,true,32,270,44,true,32,382,0,true
33,360,55,true,33,470,15,true,33,267,44,true,33,384,0,true
34,363,55,true,34,479,15,true,34,262,44,true,34,371,0,true
35,361,55,true,35,471,15,true,35,254,44,true,35,373,0,true
36,363,55,true,36,466,15,true,36,257,44,true,36,360,0,true
37,373,55,true,37,473,15,true,37,260,44,true,37,356,0,true
38,378,55,true,38,471,15,true,38,273,44,true,38,350,0,true
39,381,55,true,39,464,15,true,39,261,44,true,39,348,0,true
40,384,55,true,40,471,15,true,40,263,44,true,40,352,0,true
41,391,55,true,41,480,15,true,41,262,44,true,41,345,0,true
42,390,55,true,42,480,15,true,42,263,44,true,42,331,0,true
43,404,55,true,43,481,15,true,43,268,44,true,43,325,0,true
44,414,55,true,44,480,15,true,44,273,44,true,44,304,0,true
45,411,55,true,45,497,15,true,45,267,44,true,45,316,0,true
46,410,55,true,46,512,15,true,46,268,44,true,46,297,0,true
47,426,55,true,47,533,15,true,47,279,44,true,47,288,0,true
48,442,55,true,48,547,15,true,48,270,44,true,48,275,0,true
49,443,55,true,49,539,15,true,49,255,44,true,49,272,0,true
50,439,55,true,50,539,15,true,50,259,44,true,50,256,0,true
51,440,55,true,51,539,15,true,51,251,44,true,51,257,0,true
52,434,55,true,52,562,15,true,52,243,44,true,52,263,0,true
53,442,55,true,53,572,15,true,53,234,44,true,53,269,0,true
54,432,55,true,54,577,15,true,54,227,44,true,54,262,0,true
55,433,55,true,55,576,15,true,55,224,44,true,55,249,0,true
56,446,55,true,56,582,15,true,56,224,44,true,56,252,0,true
57,435,55,true,57,595,15,true,57,215,44,true,57,255,0,true
58,443,55,true,58,606,15,true,58,212,44,true,58,242,0,true
59,443,55,true,59,621,15,true,59,205,44,true,59,238,0,true
60,441,55,true,60,611,15,true,60,201,44,true,60,239,0,true
61,449,55,true,61,602,15,true,61,203,44,true,61,242,0,true
62,467,55,true,62,605,15,true,62,196,44,true,62,233,0,true
63,475,55,true,63,622,15,true,63,201,44,true,63,227,0,true
64,459,55,true,64,648,15,true,64,193,44,true,64,223,0,true
65,465,55,true,65,665,15,true,65,198,44,true,65,218,0,true
66,460,55,true,66,661,15,true,66,188,44,true,66,219,0,true
67,452,55,true,67,669,15,true,67,196,44,true,67,216,0,true
68,436,55,true,68,663,15,true,68,201,44,true,68,218,0,true
69,415,55,true,69,665,15,true,69,205,44,true,69,226,0,true
70,422,55,true,70,657,15,true,70,200,44,true,70,213,0,true
71,432,55,true,71,648,15,true,71,189,44,true,71,206,0,true
72,426,55,true,72,655,15,true,72,194,44,true,72,210,0,true
73,420,55,true,73,668,15,true,73,204,44,true,73,211,0,true
74,418,55,true,74,668,15,true,74,203,44,true,74,216,0,true
75,439,55,true,75,681,15,true,75,208,44,true,75,211,0,true
76,438,55,true,76,683,15,true,76,206,44,true,76,208,0,true
77,447,55,true,77,687,15,true,77,197,44,true,77,197,0,true
78,440,55,true,78,691,15,true,78,209,44,true,78,195,0,true
79,428,55,true,79,686,15,true,79,204,44,true,79,188,0,true
80,435,55,true,80,681,15,true,80,203,44,true,80,178,0,true
81,418,55,true,81,674,15,true,81,187,44,true,81,177,0,true
82,423,55,true,82,660,15,true,82,187,44,true,82,179,0,true
83,438,55,true,83,660,15,true,83,180,44,true,83,171,0,true
84,436,55,true,84,668,15,true,84,180,44,true,84,161,0,true
85,433,55,true,85,684,15,true,85,182,44,true,85,161,0,true
86,442,55,true,86,692,15,true,86,180,44,true,86,168,0,true
87,449,55,true,87,704,15,true,87,191,44,true,87,172,0,true
88,440,55,true,88,691,15,true,88,187,44,true,88,179,0,true
89,452,55,true,89,714,15,true,89,194,44,true,89,172,0,true
90,451,55,true,90,697,15,true,90,194,44,true,90,166,0,true
91,457,55,true,91,721,15,true,91,183,44,true,91,167,0,true
92,464,55,true,92,735,15,true,92,170,44,true,92,165,0,true
93,448,55,true,93,740,15,true,93,176,44,true,93,167,0,true
94,466,55,true,94,759,15,true,94,164,44,true,94,167,0,true
95,467,55,true,95,759,15,true,95,156,44,true,95,173,0,true
96,466,55,true,96,758,15,true,96,163,44,true,96,170,0,true
97,459,55,true,97,777,15,true,97,167,44,true,97,163,0,true
98,467,55,true,98,781,15,true,98,164,44,true,98,153,0,true
99,469,55,true,99,786,15,true,99,165,44,true,99,156,0,true
100,466,55,true,100,782,15,true,100,164,44,true,100,159,0,true
101,469,55,true,101,794,15,true,101,160,44,true,101,152,0,true
102,467,55,true,102,821,15,true,102,164,44,true,102,146,0,true
103,456,55,true,103,832,15,true,103,167,44,true,103,140,0,true
104,447,55,true,104,842,15,true,104,164,44,true,104,137,0,true
105,457,55,true,105,847,15,true,105,159,44,true,105,139,0,true
106,470,55,true,106,840,15,true,106,156,44,true,106,137,0,true
107,473,55,true,107,846,15,true,107,154,44,true,107,129,0,true
108,474,55,true,108,857,15,true,108,151,44,true,108,131,0,true
109,482,55,true,109,860,15,true,109,155,44,true,109,142,0,true
110,484,55,true,110,853,15,true,110,150,44,true,110,140,0,true
111,489,55,true,111,847,15,true,111,145,44,true,111,139,0,true
112,497,55,true,112,834,15,true,112,142,44,true,112,142,0,true
113,512,55,true,113,835,15,true,113,142,44,true,113,136,0,true
114,506,55,true,114,858,15,true,114,134,44,true,114,141,0,true
115,514,55,true,115,862,15,true,115,135,44,true,115,144,0,true
116,494,55,true,116,877,15,true,116,137,44,true,116,142,0,true
117,484,55,true,117,877,15,true,117,137,44,true,117,134,0,true
118,484,55,true,118,894,15,true,118,140,44,true,118,144,0,true
119,475,55,true,119,910,15,true,119,140,44,true,119,138,0,true
120,468,55,true,120,909,15,true,120,138,44,true,120,137,0,true
121,491,55,true,121,905,15,true,121,132,44,true,121,134,0,true
122,484,55,true,122,897,15,true,122,133,44,true,122,137,0,true
123,497,55,true,123,886,15,true,123,123,44,true,123,143,0,true
124,492,55,true,124,887,15,true,124,118,44,true,124,150,0,true
125,492,55,true,125,882,15,true,125,117,44,true,125,151,0,true
126,490,55,true,126,869,15,true,126,126,44,true,126,149,0,true
127,495,55,true,127,861,15,true,127,134,44,true,127,146,0,true
128,485,55,true,128,876,15,true,128,132,44,true,128,148,0,true
129,491,55,true,129,862,15,true,129,128,44,true,129,140,0,true
130,492,55,true,130,860,15,true,130,120,44,true,130,144,0,true
131,483,55,true,131,885,15,true,131,114,44,true,131,138,0,true
132,477,55,true,132,906,15,true,132,120,44,true,132,137,0,true
133,458,55,true,133,889,15,true,133,126,44,true,133,139,0,true
134,458,55,true,134,899,15,true,134,129,44,true,134,136,0,true
135,453,55,true,135,901,15,true,135,126,44,true,135,143,0,true
136,442,55,true,136,908,15,true,136,124,44,true,136,130,0,true
137,440,55,true,137,908,15,true,137,120,44,true,137,130,0,true
138,450,55,true,138,888,15,true,138,120,44,true,138,132,0,true
139,446,55,true,139,906,15,true,139,112,44,true,139,134,0,true
140,441,55,true,140,930,15,true,140,110,44,true,140,129,0,true
141,446,55,true,141,914,15,true,141,113,44,true,141,123,0,true
142,439,55,true,142,943,15,true,142,113,44,true,142,125,0,true
143,455,55,true,143,945,15,true,143,114,44,true,143,122,0,true
144,442,55,true,144,960,15,true,144,108,44,true,144,119,0,true
145,459,55,true,145,975,15,true,145,104,44,true,145,131,0,true
146,456,55,true,146,977,15,true,146,102,44,true,146,132,0,true
147,473,55,true,147,979,15,true,147,102,44,true,147,123,0,true
148,474,55,true,148,978,15,true,148,102,44,true,148,125,0,true
149,486,55,true,149,993,15,true,149,100,44,true,149,126,0,true
150,482,55,true,150,993,15,true,150,93,44,true,150,129,0,true
151,475,55,true,151,991,15,true,151,91,44,true,151,129,0,true
152,453,55,true,152,1004,15,true,152,91,44,true,152,125,0,true
153,441,55,true,153,988,15,true,153,85,44,true,153,119,0,true
154,440,55,true,154,987,15,true,154,80,44,true,154,117,0,true
155,429,55,true,155,985,15,true,155,74,44,true,155,114,0,true
156,430,55,true,156,976,15,true,156,77,44,true,156,109,0,true
157,429,55,true,157,978,15,true,157,74,44,true,157,101,0,true
158,432,55,true,158,987,15,true,158,80,44,true,158,96,0,true
159,453,55,true,159,1000,15,true,159,75,44,true,159,86,0,true
160,467,55,true,160,1031,15,true,160,72,44,true,160,80,0,true
161,473,55,true,161,1024,15,true,161,72,44,true,161,85,0,true
162,466,55,true,162,1031,15,true,162,74,44,true,162,85,0,true
163,462,55,true,163,1016,15,true,163,72,44,true,163,82,0,true
164,454,55,true,164,1007,15,true,164,71,44,true,164,84,0,true
165,434,55,true,165,999,15,true,165,72,44,true,165,84,0,true
166,422,55,true,166,988,15,true,166,69,44,true,166,86,0,true
167,421,55,true,167,995,15,true,167,72,44,true,167,88,0,true
168,433,55,true,168,994,15,true,168,74,44,true,168,88,0,true
169,432,55,true,169,1014,15,true,169,77,44,true,169,86,0,true
170,439,55,true,170,1014,15,true,170,83,44,true,170,79,0,true
171,426,55,true,171,994,15,true,171,85,44,true,171,90,0,true
172,406,55,true,172,991,15,true,172,83,44,true,172,96,0,true
173,406,55,true,173,976,15,true,173,86,44,true,173,97,0,true
174,413,55,true,174,993,15,true,174,83,44,true,174,108,0,true
175,417,55,true,175,997,15,true,175,76,44,true,175,103,0,true
176,416,55,true,176,1006,15,true,176,72,44,true,176,101,0,true
177,397,55,true,177,1032,15,true,177,74,44,true,177,109,0,true
178,398,55,true,178,1031,15,true,178,79,44,true,178,115,0,true
179,397,55,true,179,1031,15,true,179,78,44,true,179,115,0,true
180,403,55,true,180,1038,15,true,180,75,44,true,180,112,0,true
181,398,55,true,181,1020,15,true,181,74,44,true,181,113,0,true
182,397,55,true,182,1013,15,true,182,72,44,true,182,104,0,true
183,387,55,true,183,1032,15,true,183,71,44,true,183,114,0,true
184,388,55,true,184,1025,15,true,184,66,44,true,184,107,0,true
185,395,55,true,185,1035,15,true,185,62,44,true,185,105,0,true
186,396,55,true,186,1028,15,true,186,59,44,true,186,109,0,true
187,402,55,true,187,1046,15,true,187,56,44,true,187,112,0,true
188,393,55,true,188,1060,15,true,188,60,44,true,188,109,0,true
189,386,55,true,189,1065,15,true,189,67,44,true,189,115,0,true
190,364,55,true,190,1094,15,true,190,72,44,true,190,127,0,true
191,371,55,true,191,1064,15,true,191,71,44,true,191,119,0,true
192,361,55,true,192,1049,15,true,192,74,44,true,192,108,0,true
193,367,55,true,193,1044,15,true,193,75,44,true,193,113,0,true
194,379,55,true,194,1052,15,true,194,79,44,true,194,114,0,true
195,367,55,true,195,1062,15,true,195,71,44,true,195,111,0,true
196,377,55,true,196,1073,15,true,196,65,44,true,196,109,0,true
197,368,55,true,197,1085,15,true,197,61,44,true,197,112,0,true
198,367,55,true,198,1095,15,true,198,59,44,true,198,112,0,true
199,366,55,true,199,1095,15,true,199,62,44,true,199,111,0,true
200,367,55,true,200,1086,15,true,200,64,44,true,200,111,0,true
201,372,55,true,201,1066,15,true,201,59,44,true,201,110,0,true
202,364,55,true,202,1058,15,true,202,54,44,true,202,117,0,true
203,364,55,true,203,1072,15,true,203,53,44,true,203,119,0,true
204,379,55,true,204,1068,15,true,204,54,44,true,204,118,0,true
205,379,55,true,205,1057,15,true,205,52,44,true,205,121,0,true
206,376,55,true,206,1051,15,true,206,53,44,true,206,116,0,true
207,381,55,true,207,1071,15,true,207,51,44,true,207,114,0,true
208,381,55,true,208,1078,15,true,208,48,44,true,208,115,0,true
209,376,55,true,209,1100,15,true,209,52,44,true,209,110,0,true
210,378,55,true,210,1108,15,true,210,49,44,true,210,109,0,true
211,378,55,true,211,1152,15,true,211,49,44,true,211,111,0,true
212,376,55,true,212,1138,15,true,212,49,44,true,212,110,0,true
213,376,55,true,213,1134,15,true,213,50,44,true,213,100,0,true
214,376,55,true,214,1130,15,true,214,52,44,true,214,91,0,true
215,356,55,true,215,1141,15,true,215,53,44,true,215,92,0,true
216,360,55,true,216,1108,15,true,216,55,44,true,216,86,0,true
217,348,55,true,217,1101,15,true,217,51,44,true,217,90,0,true
218,355,55,true,218,1111,15,true,218,49,44,true,218,88,0,true
219,364,55,true,219,1109,15,true,219,52,44,true,219,86,0,true
220,368,55,true,220,1108,15,true,220,58,44,true,220,85,0,true
221,362,55,true,221,1113,15,true,221,57,44,true,221,82,0,true
222,359,55,true,222,1134,15,true,222,57,44,true,222,77,0,true
223,367,55,true,223,1149,15,true,223,55,44,true,223,76,0,true
224,358,55,true,224,1156,15,true,224,58,44,true,224,76,0,true
225,351,55,true,225,1138,15,true,225,57,44,true,225,80,0,true
226,351,55,true,226,1134,15,true,226,58,44,true,226,77,0,true
227,352,55,true,227,1148,15,true,227,57,44,true,227,80,0,true
228,360,55,true,228,1161,15,true,228,47,44,true,228,83,0,true
229,353,55,true,229,1132,15,true,229,48,44,true,229,90,0,true
230,354,55,true,230,1139,15,true,230,46,44,true,230,92,0,true
231,368,55,true,231,1154,15,true,231,45,44,true,231,85,0,true
232,366,55,true,232,1125,15,true,232,47,44,true,232,77,0,true
233,371,55,true,233,1146,15,true,233,44,44,true,233,84,0,true
234,363,55,true,234,1147,15,true,234,42,44,true,234,89,0,true
