export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:21:56:512 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1550,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,664,55,true,0,633,15,true,0,617,44,true,0,687,0,true
1,595,55,true,1,569,15,true,1,552,44,true,1,617,0,true
2,542,55,true,2,529,15,true,2,516,44,true,2,557,0,true
3,523,55,true,3,506,15,true,3,478,44,true,3,532,0,true
4,497,55,true,4,488,15,true,4,443,44,true,4,525,0,true
5,490,55,true,5,472,15,true,5,440,44,true,5,530,0,true
6,479,55,true,6,442,15,true,6,430,44,true,6,522,0,true
7,479,55,true,7,452,15,true,7,421,44,true,7,518,0,true
8,486,55,true,8,451,15,true,8,411,44,true,8,512,0,true
9,468,55,true,9,449,15,true,9,408,44,true,9,505,0,true
10,463,55,true,10,447,15,true,10,397,44,true,10,484,0,true
11,452,55,true,11,443,15,true,11,377,44,true,11,476,0,true
12,442,55,true,12,427,15,true,12,353,44,true,12,487,0,true
13,436,55,true,13,428,15,true,13,348,44,true,13,495,0,true
14,437,55,true,14,427,15,true,14,340,44,true,14,487,0,true
15,431,55,true,15,427,15,true,15,339,44,true,15,474,0,true
16,426,55,true,16,423,15,true,16,329,44,true,16,470,0,true
17,408,55,true,17,432,15,true,17,325,44,true,17,461,0,true
18,417,55,true,18,433,15,true,18,300,44,true,18,460,0,true
19,421,55,true,19,445,15,true,19,299,44,true,19,461,0,true
20,428,55,true,20,462,15,true,20,309,44,true,20,448,0,true
21,430,55,true,21,471,15,true,21,296,44,true,21,422,0,true
22,413,55,true,22,471,15,true,22,289,44,true,22,413,0,true
23,385,55,true,23,469,15,true,23,284,44,true,23,406,0,true
24,382,55,true,24,471,15,true,24,294,44,true,24,416,0,true
25,395,55,true,25,463,15,true,25,287,44,true,25,420,0,true
26,377,55,true,26,473,15,true,26,282,44,true,26,407,0,true
27,368,55,true,27,480,15,true,27,283,44,true,27,417,0,true
28,377,55,true,28,483,15,true,28,295,44,true,28,395,0,true
29,378,55,true,29,483,15,true,29,301,44,true,29,407,0,true
30,378,55,true,30,487,15,true,30,294,44,true,30,408,0,true
31,381,55,true,31,490,15,true,31,297,44,true,31,407,0,true
32,388,55,true,32,497,15,true,32,300,44,true,32,396,0,true
33,380,55,true,33,512,15,true,33,302,44,true,33,392,0,true
34,356,55,true,34,508,15,true,34,299,44,true,34,387,0,true
35,352,55,true,35,500,15,true,35,291,44,true,35,374,0,true
36,360,55,true,36,501,15,true,36,286,44,true,36,380,0,true
37,385,55,true,37,503,15,true,37,289,44,true,37,371,0,true
38,378,55,true,38,489,15,true,38,289,44,true,38,360,0,true
39,386,55,true,39,495,15,true,39,286,44,true,39,360,0,true
40,384,55,true,40,492,15,true,40,288,44,true,40,363,0,true
41,385,55,true,41,506,15,true,41,289,44,true,41,371,0,true
42,375,55,true,42,492,15,true,42,279,44,true,42,363,0,true
43,375,55,true,43,512,15,true,43,282,44,true,43,363,0,true
44,373,55,true,44,510,15,true,44,269,44,true,44,362,0,true
45,367,55,true,45,508,15,true,45,262,44,true,45,362,0,true
46,374,55,true,46,512,15,true,46,254,44,true,46,367,0,true
47,377,55,true,47,512,15,true,47,250,44,true,47,360,0,true
48,378,55,true,48,516,15,true,48,251,44,true,48,354,0,true
49,377,55,true,49,515,15,true,49,264,44,true,49,347,0,true
50,382,55,true,50,520,15,true,50,257,44,true,50,347,0,true
51,382,55,true,51,512,15,true,51,256,44,true,51,348,0,true
52,372,55,true,52,515,15,true,52,254,44,true,52,347,0,true
53,364,55,true,53,521,15,true,53,262,44,true,53,346,0,true
54,371,55,true,54,515,15,true,54,254,44,true,54,346,0,true
55,368,55,true,55,512,15,true,55,248,44,true,55,334,0,true
56,363,55,true,56,530,15,true,56,252,44,true,56,326,0,true
57,357,55,true,57,530,15,true,57,250,44,true,57,321,0,true
58,364,55,true,58,539,15,true,58,244,44,true,58,319,0,true
59,359,55,true,59,535,15,true,59,246,44,true,59,315,0,true
60,369,55,true,60,505,15,true,60,243,44,true,60,326,0,true
61,368,55,true,61,506,15,true,61,232,44,true,61,337,0,true
62,362,55,true,62,508,15,true,62,224,44,true,62,334,0,true
63,351,55,true,63,521,15,true,63,223,44,true,63,342,0,true
64,353,55,true,64,531,15,true,64,212,44,true,64,326,0,true
65,359,55,true,65,539,15,true,65,216,44,true,65,323,0,true
66,355,55,true,66,526,15,true,66,214,44,true,66,317,0,true
67,356,55,true,67,536,15,true,67,214,44,true,67,321,0,true
68,358,55,true,68,538,15,true,68,219,44,true,68,322,0,true
69,359,55,true,69,527,15,true,69,225,44,true,69,307,0,true
70,368,55,true,70,539,15,true,70,224,44,true,70,304,0,true
71,360,55,true,71,542,15,true,71,231,44,true,71,302,0,true
72,356,55,true,72,544,15,true,72,234,44,true,72,304,0,true
73,356,55,true,73,532,15,true,73,239,44,true,73,308,0,true
74,358,55,true,74,554,15,true,74,233,44,true,74,292,0,true
75,363,55,true,75,568,15,true,75,237,44,true,75,272,0,true
76,361,55,true,76,572,15,true,76,235,44,true,76,269,0,true
77,353,55,true,77,556,15,true,77,226,44,true,77,264,0,true
78,360,55,true,78,566,15,true,78,220,44,true,78,270,0,true
79,377,55,true,79,573,15,true,79,220,44,true,79,263,0,true
80,381,55,true,80,572,15,true,80,208,44,true,80,265,0,true
81,386,55,true,81,577,15,true,81,214,44,true,81,255,0,true
82,386,55,true,82,584,15,true,82,217,44,true,82,246,0,true
83,387,55,true,83,576,15,true,83,209,44,true,83,242,0,true
84,373,55,true,84,573,15,true,84,217,44,true,84,236,0,true
85,376,55,true,85,568,15,true,85,211,44,true,85,234,0,true
86,376,55,true,86,577,15,true,86,206,44,true,86,238,0,true
87,382,55,true,87,578,15,true,87,199,44,true,87,238,0,true
88,381,55,true,88,592,15,true,88,200,44,true,88,235,0,true
89,367,55,true,89,607,15,true,89,205,44,true,89,223,0,true
90,373,55,true,90,619,15,true,90,202,44,true,90,239,0,true
91,371,55,true,91,646,15,true,91,193,44,true,91,235,0,true
92,373,55,true,92,633,15,true,92,183,44,true,92,233,0,true
93,378,55,true,93,619,15,true,93,184,44,true,93,239,0,true
94,383,55,true,94,607,15,true,94,192,44,true,94,235,0,true
95,384,55,true,95,603,15,true,95,201,44,true,95,237,0,true
96,386,55,true,96,605,15,true,96,204,44,true,96,227,0,true
97,385,55,true,97,598,15,true,97,203,44,true,97,229,0,true
98,383,55,true,98,614,15,true,98,206,44,true,98,236,0,true
99,385,55,true,99,627,15,true,99,209,44,true,99,226,0,true
100,397,55,true,100,653,15,true,100,210,44,true,100,223,0,true
101,392,55,true,101,656,15,true,101,206,44,true,101,225,0,true
102,391,55,true,102,662,15,true,102,207,44,true,102,216,0,true
103,379,55,true,103,671,15,true,103,198,44,true,103,223,0,true
104,380,55,true,104,674,15,true,104,184,44,true,104,227,0,true
105,397,55,true,105,683,15,true,105,185,44,true,105,222,0,true
106,402,55,true,106,659,15,true,106,178,44,true,106,219,0,true
107,395,55,true,107,674,15,true,107,173,44,true,107,216,0,true
108,393,55,true,108,686,15,true,108,176,44,true,108,215,0,true
109,396,55,true,109,694,15,true,109,172,44,true,109,222,0,true
110,387,55,true,110,700,15,true,110,174,44,true,110,225,0,true
111,378,55,true,111,702,15,true,111,168,44,true,111,226,0,true
112,370,55,true,112,691,15,true,112,172,44,true,112,230,0,true
113,380,55,true,113,689,15,true,113,167,44,true,113,240,0,true
114,387,55,true,114,698,15,true,114,177,44,true,114,245,0,true
115,381,55,true,115,710,15,true,115,182,44,true,115,234,0,true
116,375,55,true,116,729,15,true,116,178,44,true,116,234,0,true
117,372,55,true,117,738,15,true,117,186,44,true,117,235,0,true
118,363,55,true,118,753,15,true,118,190,44,true,118,228,0,true
119,360,55,true,119,754,15,true,119,194,44,true,119,229,0,true
120,359,55,true,120,752,15,true,120,191,44,true,120,227,0,true
121,343,55,true,121,745,15,true,121,184,44,true,121,233,0,true
122,357,55,true,122,756,15,true,122,181,44,true,122,234,0,true
123,364,55,true,123,741,15,true,123,186,44,true,123,240,0,true
124,362,55,true,124,748,15,true,124,184,44,true,124,237,0,true
125,370,55,true,125,764,15,true,125,191,44,true,125,227,0,true
126,379,55,true,126,766,15,true,126,188,44,true,126,216,0,true
127,382,55,true,127,751,15,true,127,195,44,true,127,218,0,true
128,374,55,true,128,751,15,true,128,183,44,true,128,213,0,true
129,376,55,true,129,755,15,true,129,174,44,true,129,208,0,true
130,380,55,true,130,758,15,true,130,168,44,true,130,207,0,true
131,385,55,true,131,756,15,true,131,170,44,true,131,201,0,true
132,384,55,true,132,786,15,true,132,180,44,true,132,200,0,true
133,380,55,true,133,771,15,true,133,177,44,true,133,201,0,true
134,391,55,true,134,776,15,true,134,175,44,true,134,195,0,true
135,386,55,true,135,775,15,true,135,175,44,true,135,185,0,true
136,385,55,true,136,781,15,true,136,170,44,true,136,183,0,true
137,383,55,true,137,781,15,true,137,173,44,true,137,174,0,true
138,387,55,true,138,804,15,true,138,175,44,true,138,170,0,true
139,388,55,true,139,796,15,true,139,169,44,true,139,154,0,true
140,394,55,true,140,788,15,true,140,168,44,true,140,147,0,true
141,396,55,true,141,795,15,true,141,164,44,true,141,153,0,true
142,406,55,true,142,787,15,true,142,166,44,true,142,157,0,true
143,390,55,true,143,756,15,true,143,158,44,true,143,156,0,true
144,394,55,true,144,769,15,true,144,150,44,true,144,156,0,true
145,392,55,true,145,774,15,true,145,149,44,true,145,158,0,true
146,396,55,true,146,792,15,true,146,152,44,true,146,160,0,true
147,403,55,true,147,811,15,true,147,163,44,true,147,163,0,true
148,394,55,true,148,833,15,true,148,157,44,true,148,169,0,true
149,401,55,true,149,799,15,true,149,156,44,true,149,168,0,true
150,408,55,true,150,809,15,true,150,146,44,true,150,164,0,true
151,405,55,true,151,795,15,true,151,145,44,true,151,166,0,true
152,414,55,true,152,799,15,true,152,140,44,true,152,157,0,true
153,409,55,true,153,789,15,true,153,140,44,true,153,162,0,true
154,417,55,true,154,789,15,true,154,150,44,true,154,172,0,true
155,420,55,true,155,787,15,true,155,146,44,true,155,175,0,true
156,402,55,true,156,805,15,true,156,144,44,true,156,171,0,true
157,391,55,true,157,780,15,true,157,145,44,true,157,174,0,true
158,397,55,true,158,787,15,true,158,147,44,true,158,181,0,true
159,398,55,true,159,784,15,true,159,150,44,true,159,181,0,true
160,402,55,true,160,790,15,true,160,144,44,true,160,186,0,true
161,394,55,true,161,791,15,true,161,145,44,true,161,177,0,true
162,380,55,true,162,801,15,true,162,150,44,true,162,165,0,true
163,374,55,true,163,792,15,true,163,153,44,true,163,167,0,true
164,382,55,true,164,793,15,true,164,157,44,true,164,168,0,true
165,381,55,true,165,793,15,true,165,165,44,true,165,170,0,true
166,395,55,true,166,797,15,true,166,161,44,true,166,167,0,true
167,400,55,true,167,824,15,true,167,160,44,true,167,176,0,true
168,429,55,true,168,830,15,true,168,160,44,true,168,182,0,true
169,408,55,true,169,849,15,true,169,162,44,true,169,190,0,true
170,402,55,true,170,849,15,true,170,158,44,true,170,187,0,true
171,407,55,true,171,851,15,true,171,148,44,true,171,185,0,true
172,414,55,true,172,866,15,true,172,150,44,true,172,189,0,true
173,408,55,true,173,844,15,true,173,150,44,true,173,184,0,true
174,402,55,true,174,856,15,true,174,154,44,true,174,183,0,true
175,412,55,true,175,857,15,true,175,148,44,true,175,175,0,true
176,422,55,true,176,842,15,true,176,142,44,true,176,181,0,true
177,416,55,true,177,876,15,true,177,152,44,true,177,178,0,true
178,410,55,true,178,870,15,true,178,146,44,true,178,177,0,true
179,402,55,true,179,868,15,true,179,139,44,true,179,163,0,true
180,408,55,true,180,868,15,true,180,147,44,true,180,158,0,true
181,397,55,true,181,858,15,true,181,140,44,true,181,150,0,true
182,397,55,true,182,860,15,true,182,139,44,true,182,144,0,true
183,395,55,true,183,870,15,true,183,131,44,true,183,146,0,true
184,388,55,true,184,869,15,true,184,134,44,true,184,138,0,true
185,380,55,true,185,882,15,true,185,134,44,true,185,137,0,true
186,390,55,true,186,885,15,true,186,141,44,true,186,136,0,true
187,387,55,true,187,874,15,true,187,142,44,true,187,137,0,true
188,397,55,true,188,878,15,true,188,139,44,true,188,132,0,true
189,377,55,true,189,882,15,true,189,144,44,true,189,139,0,true
190,381,55,true,190,867,15,true,190,146,44,true,190,137,0,true
191,382,55,true,191,881,15,true,191,151,44,true,191,143,0,true
192,379,55,true,192,907,15,true,192,159,44,true,192,134,0,true
193,386,55,true,193,926,15,true,193,158,44,true,193,135,0,true
194,387,55,true,194,923,15,true,194,165,44,true,194,139,0,true
195,393,55,true,195,937,15,true,195,157,44,true,195,142,0,true
196,395,55,true,196,926,15,true,196,151,44,true,196,135,0,true
197,408,55,true,197,913,15,true,197,155,44,true,197,134,0,true
198,404,55,true,198,908,15,true,198,149,44,true,198,132,0,true
199,396,55,true,199,911,15,true,199,151,44,true,199,129,0,true
200,398,55,true,200,913,15,true,200,154,44,true,200,130,0,true
201,396,55,true,201,920,15,true,201,144,44,true,201,126,0,true
202,395,55,true,202,924,15,true,202,149,44,true,202,123,0,true
203,385,55,true,203,930,15,true,203,152,44,true,203,117,0,true
204,374,55,true,204,947,15,true,204,152,44,true,204,118,0,true
205,392,55,true,205,933,15,true,205,150,44,true,205,114,0,true
206,403,55,true,206,941,15,true,206,154,44,true,206,115,0,true
207,397,55,true,207,941,15,true,207,151,44,true,207,121,0,true
208,403,55,true,208,943,15,true,208,152,44,true,208,116,0,true
209,412,55,true,209,942,15,true,209,150,44,true,209,120,0,true
210,405,55,true,210,943,15,true,210,156,44,true,210,118,0,true
211,410,55,true,211,940,15,true,211,164,44,true,211,114,0,true
212,407,55,true,212,947,15,true,212,163,44,true,212,115,0,true
213,401,55,true,213,936,15,true,213,163,44,true,213,121,0,true
214,400,55,true,214,941,15,true,214,161,44,true,214,124,0,true
215,404,55,true,215,905,15,true,215,150,44,true,215,124,0,true
216,384,55,true,216,904,15,true,216,150,44,true,216,125,0,true
217,379,55,true,217,908,15,true,217,138,44,true,217,131,0,true
218,383,55,true,218,933,15,true,218,139,44,true,218,135,0,true
219,392,55,true,219,918,15,true,219,142,44,true,219,140,0,true
220,388,55,true,220,941,15,true,220,144,44,true,220,139,0,true
221,396,55,true,221,937,15,true,221,136,44,true,221,138,0,true
222,395,55,true,222,940,15,true,222,131,44,true,222,142,0,true
223,401,55,true,223,939,15,true,223,123,44,true,223,146,0,true
224,388,55,true,224,939,15,true,224,114,44,true,224,153,0,true
225,406,55,true,225,949,15,true,225,117,44,true,225,157,0,true
226,403,55,true,226,961,15,true,226,124,44,true,226,160,0,true
227,403,55,true,227,972,15,true,227,122,44,true,227,162,0,true
228,424,55,true,228,965,15,true,228,125,44,true,228,163,0,true
229,430,55,true,229,932,15,true,229,124,44,true,229,166,0,true
230,428,55,true,230,944,15,true,230,118,44,true,230,160,0,true
231,426,55,true,231,944,15,true,231,117,44,true,231,161,0,true
232,422,55,true,232,940,15,true,232,118,44,true,232,159,0,true
233,406,55,true,233,912,15,true,233,116,44,true,233,161,0,true
234,395,55,true,234,927,15,true,234,116,44,true,234,165,0,true
235,394,55,true,235,928,15,true,235,109,44,true,235,166,0,true
236,391,55,true,236,932,15,true,236,106,44,true,236,170,0,true
