export-plot data (NetLogo 6.1.0),,,,,,,,,,,,,,,
Ethnocentrism.nlogo,,,,,,,,,,,,,,,
08/22/2019 20:29:17:546 +0530,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,
MODEL SETTINGS,,,,,,,,,,,,,,,
immigrant-chance-cooperate-with-different,immigrants-per-day,gain-of-receiving,initial-ptr,cost-of-giving,mutation-rate,death-rate,immigrant-chance-cooperate-with-same,,,,,,,,
0.5,1,0.03,0.12,0.01,0.005,0.1,0.5,,,,,,,,
,,,,,,,,,,,,,,,
"""Strategy Counts""",,,,,,,,,,,,,,,
x min,x max,y min,y max,autoplot?,current pen,legend open?,number of pens,,,,,,,,
0,2190,0,1550,true,"""CC""",true,4,,,,,,,,
,,,,,,,,,,,,,,,
pen name,pen down?,mode,interval,color,x,,,,,,,,,,
"""CC""",true,0,1,55,2020,,,,,,,,,,
"""CD""",true,0,1,15,2020,,,,,,,,,,
"""DC""",true,0,1,44,2020,,,,,,,,,,
"""DD""",true,0,1,0,2020,,,,,,,,,,
,,,,,,,,,,,,,,,
"""CC""",,,,"""CD""",,,,"""DC""",,,,"""DD""",,,
x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?,x,y,color,pen down?
0,666,55,true,0,664,15,true,0,691,44,true,0,580,0,true
1,604,55,true,1,594,15,true,1,618,44,true,1,525,0,true
2,566,55,true,2,558,15,true,2,585,44,true,2,488,0,true
3,557,55,true,3,542,15,true,3,542,44,true,3,463,0,true
4,529,55,true,4,534,15,true,4,523,44,true,4,438,0,true
5,526,55,true,5,518,15,true,5,499,44,true,5,438,0,true
6,498,55,true,6,501,15,true,6,493,44,true,6,422,0,true
7,491,55,true,7,491,15,true,7,483,44,true,7,424,0,true
8,477,55,true,8,484,15,true,8,468,44,true,8,420,0,true
9,472,55,true,9,488,15,true,9,443,44,true,9,427,0,true
10,463,55,true,10,462,15,true,10,435,44,true,10,439,0,true
11,444,55,true,11,468,15,true,11,416,44,true,11,439,0,true
12,437,55,true,12,472,15,true,12,404,44,true,12,444,0,true
13,437,55,true,13,463,15,true,13,389,44,true,13,450,0,true
14,433,55,true,14,455,15,true,14,391,44,true,14,439,0,true
15,424,55,true,15,459,15,true,15,386,44,true,15,436,0,true
16,405,55,true,16,478,15,true,16,386,44,true,16,423,0,true
17,396,55,true,17,477,15,true,17,389,44,true,17,412,0,true
18,390,55,true,18,482,15,true,18,374,44,true,18,418,0,true
19,389,55,true,19,469,15,true,19,365,44,true,19,421,0,true
20,386,55,true,20,480,15,true,20,345,44,true,20,419,0,true
21,386,55,true,21,480,15,true,21,340,44,true,21,421,0,true
22,378,55,true,22,482,15,true,22,330,44,true,22,430,0,true
23,374,55,true,23,488,15,true,23,337,44,true,23,421,0,true
24,375,55,true,24,486,15,true,24,330,44,true,24,414,0,true
25,377,55,true,25,468,15,true,25,335,44,true,25,403,0,true
26,371,55,true,26,470,15,true,26,322,44,true,26,402,0,true
27,362,55,true,27,466,15,true,27,312,44,true,27,399,0,true
28,370,55,true,28,460,15,true,28,315,44,true,28,391,0,true
29,363,55,true,29,442,15,true,29,317,44,true,29,392,0,true
30,374,55,true,30,451,15,true,30,305,44,true,30,394,0,true
31,371,55,true,31,437,15,true,31,304,44,true,31,401,0,true
32,376,55,true,32,437,15,true,32,307,44,true,32,388,0,true
33,370,55,true,33,443,15,true,33,299,44,true,33,379,0,true
34,379,55,true,34,450,15,true,34,297,44,true,34,378,0,true
35,387,55,true,35,473,15,true,35,293,44,true,35,382,0,true
36,391,55,true,36,469,15,true,36,292,44,true,36,384,0,true
37,391,55,true,37,490,15,true,37,290,44,true,37,394,0,true
38,393,55,true,38,488,15,true,38,274,44,true,38,388,0,true
39,394,55,true,39,493,15,true,39,270,44,true,39,376,0,true
40,394,55,true,40,502,15,true,40,277,44,true,40,374,0,true
41,404,55,true,41,507,15,true,41,274,44,true,41,367,0,true
42,418,55,true,42,512,15,true,42,270,44,true,42,357,0,true
43,420,55,true,43,517,15,true,43,262,44,true,43,350,0,true
44,400,55,true,44,511,15,true,44,254,44,true,44,350,0,true
45,389,55,true,45,515,15,true,45,243,44,true,45,359,0,true
46,387,55,true,46,516,15,true,46,238,44,true,46,351,0,true
47,388,55,true,47,522,15,true,47,240,44,true,47,336,0,true
48,396,55,true,48,533,15,true,48,234,44,true,48,349,0,true
49,396,55,true,49,525,15,true,49,233,44,true,49,319,0,true
50,387,55,true,50,538,15,true,50,228,44,true,50,316,0,true
51,370,55,true,51,554,15,true,51,235,44,true,51,307,0,true
52,378,55,true,52,555,15,true,52,223,44,true,52,305,0,true
53,377,55,true,53,563,15,true,53,212,44,true,53,316,0,true
54,388,55,true,54,564,15,true,54,225,44,true,54,306,0,true
55,397,55,true,55,582,15,true,55,220,44,true,55,297,0,true
56,401,55,true,56,617,15,true,56,219,44,true,56,297,0,true
57,397,55,true,57,633,15,true,57,216,44,true,57,305,0,true
58,396,55,true,58,622,15,true,58,211,44,true,58,302,0,true
59,403,55,true,59,627,15,true,59,201,44,true,59,303,0,true
60,406,55,true,60,621,15,true,60,194,44,true,60,297,0,true
61,438,55,true,61,620,15,true,61,203,44,true,61,298,0,true
62,428,55,true,62,630,15,true,62,202,44,true,62,283,0,true
63,430,55,true,63,634,15,true,63,190,44,true,63,283,0,true
64,436,55,true,64,628,15,true,64,191,44,true,64,293,0,true
65,434,55,true,65,615,15,true,65,197,44,true,65,290,0,true
66,433,55,true,66,630,15,true,66,203,44,true,66,289,0,true
67,428,55,true,67,638,15,true,67,194,44,true,67,287,0,true
68,433,55,true,68,640,15,true,68,192,44,true,68,292,0,true
69,434,55,true,69,632,15,true,69,189,44,true,69,276,0,true
70,415,55,true,70,631,15,true,70,196,44,true,70,280,0,true
71,405,55,true,71,660,15,true,71,190,44,true,71,284,0,true
72,410,55,true,72,680,15,true,72,191,44,true,72,280,0,true
73,405,55,true,73,680,15,true,73,201,44,true,73,272,0,true
74,406,55,true,74,672,15,true,74,195,44,true,74,270,0,true
75,398,55,true,75,667,15,true,75,196,44,true,75,267,0,true
76,409,55,true,76,680,15,true,76,182,44,true,76,266,0,true
77,404,55,true,77,678,15,true,77,177,44,true,77,271,0,true
78,411,55,true,78,682,15,true,78,172,44,true,78,265,0,true
79,401,55,true,79,689,15,true,79,175,44,true,79,261,0,true
80,389,55,true,80,704,15,true,80,179,44,true,80,267,0,true
81,375,55,true,81,718,15,true,81,182,44,true,81,274,0,true
82,372,55,true,82,704,15,true,82,183,44,true,82,268,0,true
83,369,55,true,83,696,15,true,83,191,44,true,83,265,0,true
84,377,55,true,84,702,15,true,84,191,44,true,84,269,0,true
85,374,55,true,85,705,15,true,85,182,44,true,85,265,0,true
86,377,55,true,86,722,15,true,86,177,44,true,86,257,0,true
87,371,55,true,87,716,15,true,87,176,44,true,87,260,0,true
88,374,55,true,88,720,15,true,88,178,44,true,88,235,0,true
89,383,55,true,89,710,15,true,89,178,44,true,89,233,0,true
90,383,55,true,90,718,15,true,90,186,44,true,90,227,0,true
91,392,55,true,91,720,15,true,91,183,44,true,91,232,0,true
92,405,55,true,92,719,15,true,92,182,44,true,92,230,0,true
93,394,55,true,93,741,15,true,93,175,44,true,93,234,0,true
94,406,55,true,94,752,15,true,94,178,44,true,94,223,0,true
95,400,55,true,95,746,15,true,95,173,44,true,95,220,0,true
96,402,55,true,96,749,15,true,96,164,44,true,96,216,0,true
97,406,55,true,97,757,15,true,97,165,44,true,97,227,0,true
98,406,55,true,98,747,15,true,98,165,44,true,98,227,0,true
99,411,55,true,99,753,15,true,99,171,44,true,99,234,0,true
100,402,55,true,100,756,15,true,100,166,44,true,100,233,0,true
101,396,55,true,101,768,15,true,101,170,44,true,101,232,0,true
102,399,55,true,102,787,15,true,102,173,44,true,102,235,0,true
103,411,55,true,103,790,15,true,103,178,44,true,103,228,0,true
104,400,55,true,104,792,15,true,104,178,44,true,104,220,0,true
105,397,55,true,105,792,15,true,105,173,44,true,105,220,0,true
106,404,55,true,106,807,15,true,106,172,44,true,106,222,0,true
107,410,55,true,107,794,15,true,107,168,44,true,107,215,0,true
108,419,55,true,108,797,15,true,108,173,44,true,108,227,0,true
109,428,55,true,109,791,15,true,109,157,44,true,109,233,0,true
110,445,55,true,110,804,15,true,110,169,44,true,110,233,0,true
111,443,55,true,111,807,15,true,111,169,44,true,111,230,0,true
112,448,55,true,112,823,15,true,112,166,44,true,112,231,0,true
113,441,55,true,113,816,15,true,113,169,44,true,113,217,0,true
114,437,55,true,114,810,15,true,114,166,44,true,114,210,0,true
115,434,55,true,115,801,15,true,115,171,44,true,115,212,0,true
116,423,55,true,116,815,15,true,116,169,44,true,116,206,0,true
117,422,55,true,117,801,15,true,117,161,44,true,117,210,0,true
118,427,55,true,118,836,15,true,118,164,44,true,118,204,0,true
119,408,55,true,119,823,15,true,119,165,44,true,119,198,0,true
120,409,55,true,120,818,15,true,120,160,44,true,120,196,0,true
121,402,55,true,121,826,15,true,121,162,44,true,121,188,0,true
122,409,55,true,122,821,15,true,122,166,44,true,122,180,0,true
123,413,55,true,123,822,15,true,123,168,44,true,123,187,0,true
124,424,55,true,124,834,15,true,124,173,44,true,124,183,0,true
125,436,55,true,125,819,15,true,125,176,44,true,125,179,0,true
126,440,55,true,126,811,15,true,126,174,44,true,126,173,0,true
127,438,55,true,127,816,15,true,127,171,44,true,127,164,0,true
128,445,55,true,128,824,15,true,128,173,44,true,128,170,0,true
129,436,55,true,129,824,15,true,129,182,44,true,129,173,0,true
130,425,55,true,130,827,15,true,130,183,44,true,130,175,0,true
131,411,55,true,131,819,15,true,131,182,44,true,131,172,0,true
132,415,55,true,132,817,15,true,132,187,44,true,132,173,0,true
133,406,55,true,133,808,15,true,133,187,44,true,133,176,0,true
134,395,55,true,134,810,15,true,134,183,44,true,134,172,0,true
135,402,55,true,135,818,15,true,135,188,44,true,135,177,0,true
136,403,55,true,136,821,15,true,136,186,44,true,136,172,0,true
137,406,55,true,137,821,15,true,137,177,44,true,137,167,0,true
138,417,55,true,138,812,15,true,138,175,44,true,138,160,0,true
139,420,55,true,139,821,15,true,139,168,44,true,139,166,0,true
140,427,55,true,140,823,15,true,140,166,44,true,140,162,0,true
141,413,55,true,141,840,15,true,141,166,44,true,141,171,0,true
142,407,55,true,142,815,15,true,142,168,44,true,142,169,0,true
143,420,55,true,143,822,15,true,143,167,44,true,143,164,0,true
144,394,55,true,144,832,15,true,144,170,44,true,144,161,0,true
145,388,55,true,145,826,15,true,145,168,44,true,145,157,0,true
146,378,55,true,146,840,15,true,146,156,44,true,146,150,0,true
147,378,55,true,147,865,15,true,147,149,44,true,147,154,0,true
148,377,55,true,148,868,15,true,148,147,44,true,148,148,0,true
149,372,55,true,149,897,15,true,149,139,44,true,149,144,0,true
150,366,55,true,150,901,15,true,150,138,44,true,150,145,0,true
151,379,55,true,151,905,15,true,151,135,44,true,151,143,0,true
152,379,55,true,152,874,15,true,152,131,44,true,152,151,0,true
153,371,55,true,153,887,15,true,153,127,44,true,153,150,0,true
154,367,55,true,154,895,15,true,154,129,44,true,154,148,0,true
155,388,55,true,155,924,15,true,155,132,44,true,155,147,0,true
156,375,55,true,156,932,15,true,156,133,44,true,156,144,0,true
157,361,55,true,157,946,15,true,157,132,44,true,157,150,0,true
158,371,55,true,158,940,15,true,158,137,44,true,158,146,0,true
159,370,55,true,159,937,15,true,159,130,44,true,159,149,0,true
160,380,55,true,160,933,15,true,160,122,44,true,160,159,0,true
161,375,55,true,161,921,15,true,161,114,44,true,161,167,0,true
162,380,55,true,162,916,15,true,162,109,44,true,162,168,0,true
163,389,55,true,163,933,15,true,163,115,44,true,163,169,0,true
164,388,55,true,164,939,15,true,164,120,44,true,164,171,0,true
165,384,55,true,165,924,15,true,165,114,44,true,165,178,0,true
166,370,55,true,166,912,15,true,166,116,44,true,166,167,0,true
167,391,55,true,167,912,15,true,167,108,44,true,167,175,0,true
168,397,55,true,168,886,15,true,168,100,44,true,168,177,0,true
169,387,55,true,169,896,15,true,169,95,44,true,169,185,0,true
170,395,55,true,170,912,15,true,170,101,44,true,170,174,0,true
171,391,55,true,171,939,15,true,171,99,44,true,171,175,0,true
172,392,55,true,172,924,15,true,172,97,44,true,172,168,0,true
173,389,55,true,173,933,15,true,173,100,44,true,173,175,0,true
174,387,55,true,174,944,15,true,174,105,44,true,174,177,0,true
175,390,55,true,175,961,15,true,175,106,44,true,175,183,0,true
176,393,55,true,176,971,15,true,176,113,44,true,176,185,0,true
177,385,55,true,177,946,15,true,177,101,44,true,177,175,0,true
178,395,55,true,178,970,15,true,178,96,44,true,178,184,0,true
179,394,55,true,179,988,15,true,179,96,44,true,179,185,0,true
180,390,55,true,180,991,15,true,180,87,44,true,180,181,0,true
181,397,55,true,181,995,15,true,181,85,44,true,181,179,0,true
182,391,55,true,182,999,15,true,182,93,44,true,182,175,0,true
183,394,55,true,183,995,15,true,183,86,44,true,183,170,0,true
184,404,55,true,184,993,15,true,184,88,44,true,184,168,0,true
185,411,55,true,185,1002,15,true,185,87,44,true,185,168,0,true
186,413,55,true,186,1006,15,true,186,82,44,true,186,162,0,true
187,419,55,true,187,1015,15,true,187,75,44,true,187,158,0,true
188,416,55,true,188,1034,15,true,188,72,44,true,188,147,0,true
189,424,55,true,189,1051,15,true,189,71,44,true,189,153,0,true
190,412,55,true,190,1060,15,true,190,72,44,true,190,156,0,true
191,410,55,true,191,1062,15,true,191,72,44,true,191,175,0,true
192,406,55,true,192,1061,15,true,192,76,44,true,192,172,0,true
193,405,55,true,193,1073,15,true,193,77,44,true,193,168,0,true
194,410,55,true,194,1057,15,true,194,74,44,true,194,172,0,true
195,420,55,true,195,1061,15,true,195,76,44,true,195,167,0,true
196,410,55,true,196,1039,15,true,196,79,44,true,196,165,0,true
197,419,55,true,197,1029,15,true,197,79,44,true,197,154,0,true
198,430,55,true,198,1038,15,true,198,75,44,true,198,150,0,true
199,434,55,true,199,1039,15,true,199,74,44,true,199,153,0,true
200,423,55,true,200,1011,15,true,200,76,44,true,200,156,0,true
201,426,55,true,201,1034,15,true,201,77,44,true,201,156,0,true
202,425,55,true,202,1020,15,true,202,74,44,true,202,162,0,true
203,417,55,true,203,1036,15,true,203,74,44,true,203,156,0,true
204,431,55,true,204,1020,15,true,204,68,44,true,204,161,0,true
205,445,55,true,205,1012,15,true,205,64,44,true,205,157,0,true
206,446,55,true,206,1000,15,true,206,65,44,true,206,156,0,true
207,444,55,true,207,1008,15,true,207,63,44,true,207,155,0,true
208,439,55,true,208,1008,15,true,208,61,44,true,208,155,0,true
209,425,55,true,209,1029,15,true,209,59,44,true,209,156,0,true
210,418,55,true,210,1004,15,true,210,48,44,true,210,155,0,true
211,413,55,true,211,1011,15,true,211,48,44,true,211,166,0,true
212,411,55,true,212,1005,15,true,212,51,44,true,212,171,0,true
213,420,55,true,213,998,15,true,213,52,44,true,213,177,0,true
214,419,55,true,214,990,15,true,214,50,44,true,214,175,0,true
215,434,55,true,215,982,15,true,215,46,44,true,215,176,0,true
216,429,55,true,216,986,15,true,216,46,44,true,216,169,0,true
217,439,55,true,217,981,15,true,217,47,44,true,217,172,0,true
218,448,55,true,218,985,15,true,218,55,44,true,218,173,0,true
219,441,55,true,219,979,15,true,219,54,44,true,219,171,0,true
220,424,55,true,220,987,15,true,220,51,44,true,220,175,0,true
221,428,55,true,221,985,15,true,221,50,44,true,221,169,0,true
222,438,55,true,222,984,15,true,222,49,44,true,222,173,0,true
223,433,55,true,223,983,15,true,223,50,44,true,223,171,0,true
224,434,55,true,224,947,15,true,224,49,44,true,224,164,0,true
225,447,55,true,225,953,15,true,225,46,44,true,225,160,0,true
226,452,55,true,226,966,15,true,226,45,44,true,226,159,0,true
227,457,55,true,227,962,15,true,227,44,44,true,227,151,0,true
228,465,55,true,228,936,15,true,228,45,44,true,228,153,0,true
229,466,55,true,229,939,15,true,229,40,44,true,229,144,0,true
230,461,55,true,230,931,15,true,230,37,44,true,230,141,0,true
231,453,55,true,231,927,15,true,231,36,44,true,231,141,0,true
232,445,55,true,232,933,15,true,232,38,44,true,232,144,0,true
233,440,55,true,233,935,15,true,233,36,44,true,233,142,0,true
234,442,55,true,234,943,15,true,234,34,44,true,234,143,0,true
235,436,55,true,235,928,15,true,235,36,44,true,235,146,0,true
